Price,Close,High,Low,Open,Volume
2025-02-26 18:02:00+00:00,79.53500366210938,79.58000183105469,79.44000244140625,79.58000183105469,30726
2025-02-26 18:03:00+00:00,79.625,79.62999725341797,79.54000091552734,79.54000091552734,15203
2025-02-26 18:04:00+00:00,79.58000183105469,79.62000274658203,79.55999755859375,79.62000274658203,13672
2025-02-26 18:05:00+00:00,79.57499694824219,79.5999984741211,79.54000091552734,79.57499694824219,9701
2025-02-26 18:06:00+00:00,79.5,79.56999969482422,79.48999786376953,79.56999969482422,18700
2025-02-26 18:07:00+00:00,79.51000213623047,79.5199966430664,79.44999694824219,79.50499725341797,19061
2025-02-26 18:08:00+00:00,79.54000091552734,79.56999969482422,79.5,79.51000213623047,14538
2025-02-26 18:09:00+00:00,79.65499877929688,79.65499877929688,79.52999877929688,79.54000091552734,19502
2025-02-26 18:10:00+00:00,79.69999694824219,79.73999786376953,79.63999938964844,79.65499877929688,41010
2025-02-26 18:11:00+00:00,79.66000366210938,79.70999908447266,79.66000366210938,79.69999694824219,12488
2025-02-26 18:12:00+00:00,79.61000061035156,79.66999816894531,79.5999984741211,79.66500091552734,7633
2025-02-26 18:13:00+00:00,79.62999725341797,79.62999725341797,79.5999984741211,79.61499786376953,33961
2025-02-26 18:14:00+00:00,79.63999938964844,79.66000366210938,79.58000183105469,79.63999938964844,22956
2025-02-26 18:15:00+00:00,79.58000183105469,79.62999725341797,79.56999969482422,79.62999725341797,16577
2025-02-26 18:16:00+00:00,79.48999786376953,79.58000183105469,79.48999786376953,79.55999755859375,18199
2025-02-26 18:17:00+00:00,79.54499816894531,79.54499816894531,79.47000122070312,79.48999786376953,12005
2025-02-26 18:18:00+00:00,79.55999755859375,79.56999969482422,79.52999877929688,79.54000091552734,9080
2025-02-26 18:19:00+00:00,79.6500015258789,79.66000366210938,79.58000183105469,79.58000183105469,6270
2025-02-26 18:20:00+00:00,79.61000061035156,79.66999816894531,79.61000061035156,79.66000366210938,10222
2025-02-26 18:21:00+00:00,79.6500015258789,79.6500015258789,79.61000061035156,79.61000061035156,6286
2025-02-26 18:22:00+00:00,79.63500213623047,79.66999816894531,79.63500213623047,79.66999816894531,11308
2025-02-26 18:23:00+00:00,79.62000274658203,79.64309692382812,79.61000061035156,79.63500213623047,26800
2025-02-26 18:24:00+00:00,79.61000061035156,79.63999938964844,79.5999984741211,79.61000061035156,13118
2025-02-26 18:25:00+00:00,79.55359649658203,79.61499786376953,79.55180358886719,79.6050033569336,12805
2025-02-26 18:26:00+00:00,79.50499725341797,79.55000305175781,79.48999786376953,79.54499816894531,27191
2025-02-26 18:27:00+00:00,79.52999877929688,79.52999877929688,79.51000213623047,79.51000213623047,8557
2025-02-26 18:28:00+00:00,79.41500091552734,79.52999877929688,79.41500091552734,79.52999877929688,17940
2025-02-26 18:29:00+00:00,79.37329864501953,79.41000366210938,79.37329864501953,79.41000366210938,18202
2025-02-26 18:30:00+00:00,79.45500183105469,79.45999908447266,79.36000061035156,79.37000274658203,17643
2025-02-26 18:31:00+00:00,79.37999725341797,79.4800033569336,79.37999725341797,79.44999694824219,15809
2025-02-26 18:32:00+00:00,79.38999938964844,79.4000015258789,79.375,79.37999725341797,12925
2025-02-26 18:33:00+00:00,79.44000244140625,79.44999694824219,79.4000015258789,79.40499877929688,12463
2025-02-26 18:34:00+00:00,79.41999816894531,79.46499633789062,79.41999816894531,79.43499755859375,14751
2025-02-26 18:35:00+00:00,79.44000244140625,79.44499969482422,79.41000366210938,79.41999816894531,13415
2025-02-26 18:36:00+00:00,79.46499633789062,79.4749984741211,79.44000244140625,79.44000244140625,15601
2025-02-26 18:37:00+00:00,79.44499969482422,79.46499633789062,79.43000030517578,79.45999908447266,12203
2025-02-26 18:38:00+00:00,79.4800033569336,79.4800033569336,79.42500305175781,79.44499969482422,17287
2025-02-26 18:39:00+00:00,79.3949966430664,79.48999786376953,79.38999938964844,79.4800033569336,14655
2025-02-26 18:40:00+00:00,79.45999908447266,79.45999908447266,79.3949966430664,79.3949966430664,14909
2025-02-26 18:41:00+00:00,79.43000030517578,79.44999694824219,79.4021987915039,79.44499969482422,17042
2025-02-26 18:42:00+00:00,79.37999725341797,79.43000030517578,79.33999633789062,79.43000030517578,18688
2025-02-26 18:43:00+00:00,79.34500122070312,79.37249755859375,79.31999969482422,79.37000274658203,16359
2025-02-26 18:44:00+00:00,79.375,79.375,79.3219985961914,79.33999633789062,24054
2025-02-26 18:45:00+00:00,79.44999694824219,79.46080017089844,79.375,79.375,16877
2025-02-26 18:46:00+00:00,79.37999725341797,79.44999694824219,79.37999725341797,79.44999694824219,17477
2025-02-26 18:47:00+00:00,79.375,79.37999725341797,79.33000183105469,79.37000274658203,16065
2025-02-26 18:48:00+00:00,79.375,79.44000244140625,79.375,79.37999725341797,16246
2025-02-26 18:49:00+00:00,79.36000061035156,79.37999725341797,79.36000061035156,79.37999725341797,15852
2025-02-26 18:50:00+00:00,79.37000274658203,79.3949966430664,79.3499984741211,79.36000061035156,33090
2025-02-26 18:51:00+00:00,79.3550033569336,79.38500213623047,79.3550033569336,79.37000274658203,10270
2025-02-26 18:52:00+00:00,79.34500122070312,79.36000061035156,79.30000305175781,79.36000061035156,11517
2025-02-26 18:53:00+00:00,79.33000183105469,79.36499786376953,79.33000183105469,79.33999633789062,12791
2025-02-26 18:54:00+00:00,79.37000274658203,79.37460327148438,79.32499694824219,79.32499694824219,27843
2025-02-26 18:55:00+00:00,79.27999877929688,79.4000015258789,79.27999877929688,79.37000274658203,19073
2025-02-26 18:56:00+00:00,79.19999694824219,79.30999755859375,79.19999694824219,79.27999877929688,42003
2025-02-26 18:57:00+00:00,79.2699966430664,79.30000305175781,79.19999694824219,79.19999694824219,33384
2025-02-26 18:58:00+00:00,79.26000213623047,79.29000091552734,79.25,79.26000213623047,14476
2025-02-26 18:59:00+00:00,79.30000305175781,79.31999969482422,79.2699966430664,79.2699966430664,17200
2025-02-26 19:00:00+00:00,79.20999908447266,79.29000091552734,79.19499969482422,79.29000091552734,27410
2025-02-26 19:01:00+00:00,79.28500366210938,79.29679870605469,79.20999908447266,79.22000122070312,19657
2025-02-26 19:02:00+00:00,79.31999969482422,79.33999633789062,79.29000091552734,79.29000091552734,28796
2025-02-26 19:03:00+00:00,79.36000061035156,79.37999725341797,79.31999969482422,79.33000183105469,17616
2025-02-26 19:04:00+00:00,79.25,79.36000061035156,79.2300033569336,79.36000061035156,23007
2025-02-26 19:05:00+00:00,79.19999694824219,79.2699966430664,79.19000244140625,79.25,21768
2025-02-26 19:06:00+00:00,79.15499877929688,79.21499633789062,79.13999938964844,79.20999908447266,29924
2025-02-26 19:07:00+00:00,79.05500030517578,79.15499877929688,79.04000091552734,79.15499877929688,30463
2025-02-26 19:08:00+00:00,79.1500015258789,79.16000366210938,79.05000305175781,79.05000305175781,14633
2025-02-26 19:09:00+00:00,79.16500091552734,79.16999816894531,79.13500213623047,79.16000366210938,13112
2025-02-26 19:10:00+00:00,79.18000030517578,79.18000030517578,79.15499877929688,79.16999816894531,13785
2025-02-26 19:11:00+00:00,79.16500091552734,79.19999694824219,79.16000366210938,79.16999816894531,25389
2025-02-26 19:12:00+00:00,79.19999694824219,79.20500183105469,79.16000366210938,79.16000366210938,18893
2025-02-26 19:13:00+00:00,79.1500015258789,79.20500183105469,79.14520263671875,79.19999694824219,13552
2025-02-26 19:14:00+00:00,79.1449966430664,79.16000366210938,79.12000274658203,79.1500015258789,13008
2025-02-26 19:15:00+00:00,79.15499877929688,79.16500091552734,79.08999633789062,79.16500091552734,16761
2025-02-26 19:16:00+00:00,79.16500091552734,79.16999816894531,79.08000183105469,79.16000366210938,24141
2025-02-26 19:17:00+00:00,79.15499877929688,79.19999694824219,79.1449966430664,79.16000366210938,23049
2025-02-26 19:18:00+00:00,79.20999908447266,79.2249984741211,79.15499877929688,79.15499877929688,27577
2025-02-26 19:19:00+00:00,79.23500061035156,79.23999786376953,79.18000030517578,79.19999694824219,18898
2025-02-26 19:20:00+00:00,79.2654037475586,79.2699966430664,79.19000244140625,79.2300033569336,29276
2025-02-26 19:21:00+00:00,79.2699966430664,79.32499694824219,79.25340270996094,79.2699966430664,94456
2025-02-26 19:22:00+00:00,79.31999969482422,79.33999633789062,79.2750015258789,79.2750015258789,19683
2025-02-26 19:23:00+00:00,79.28500366210938,79.31999969482422,79.27999877929688,79.31999969482422,47991
2025-02-26 19:24:00+00:00,79.12999725341797,79.27999877929688,79.12999725341797,79.27999877929688,40066
2025-02-26 19:25:00+00:00,79.06999969482422,79.12000274658203,79.05999755859375,79.12000274658203,29135
2025-02-26 19:26:00+00:00,79.05500030517578,79.11499786376953,79.05500030517578,79.08000183105469,30139
2025-02-26 19:27:00+00:00,79.08499908447266,79.0999984741211,79.02999877929688,79.05000305175781,42747
2025-02-26 19:28:00+00:00,79.04640197753906,79.08999633789062,79.0,79.08999633789062,28858
2025-02-26 19:29:00+00:00,79.03500366210938,79.08999633789062,79.03500366210938,79.04000091552734,15435
2025-02-26 19:30:00+00:00,79.0199966430664,79.04000091552734,78.97000122070312,79.02999877929688,33066
2025-02-26 19:31:00+00:00,79.09500122070312,79.09500122070312,79.0199966430664,79.0199966430664,29851
2025-02-26 19:32:00+00:00,79.11000061035156,79.11499786376953,79.06999969482422,79.0999984741211,14342
2025-02-26 19:33:00+00:00,79.125,79.125,79.08499908447266,79.0999984741211,18662
2025-02-26 19:34:00+00:00,79.16000366210938,79.16000366210938,79.11489868164062,79.125,15509
2025-02-26 19:35:00+00:00,79.19999694824219,79.2249984741211,79.15499877929688,79.16500091552734,20749
2025-02-26 19:36:00+00:00,79.20500183105469,79.22000122070312,79.19999694824219,79.19999694824219,8760
2025-02-26 19:37:00+00:00,79.1449966430664,79.20500183105469,79.13500213623047,79.20500183105469,21324
2025-02-26 19:38:00+00:00,79.19000244140625,79.22000122070312,79.12000274658203,79.16000366210938,29825
2025-02-26 19:39:00+00:00,79.19999694824219,79.21499633789062,79.16000366210938,79.19000244140625,12432
2025-02-26 19:40:00+00:00,79.20500183105469,79.20999908447266,79.17500305175781,79.19499969482422,13661
2025-02-26 19:41:00+00:00,79.23999786376953,79.25,79.2029037475586,79.20500183105469,15445
2025-02-26 19:42:00+00:00,79.25,79.26499938964844,79.20500183105469,79.2300033569336,17409
2025-02-26 19:43:00+00:00,79.2249984741211,79.26499938964844,79.2249984741211,79.25499725341797,12188
2025-02-26 19:44:00+00:00,79.19000244140625,79.22000122070312,79.15499877929688,79.22000122070312,14059
2025-02-26 19:45:00+00:00,79.20500183105469,79.20500183105469,79.16999816894531,79.19000244140625,14982
2025-02-26 19:46:00+00:00,79.2699966430664,79.2750015258789,79.20999908447266,79.20999908447266,18453
2025-02-26 19:47:00+00:00,79.23999786376953,79.2699966430664,79.22000122070312,79.26499938964844,22071
2025-02-26 19:48:00+00:00,79.23500061035156,79.24500274658203,79.20429992675781,79.23999786376953,17911
2025-02-26 19:49:00+00:00,79.19499969482422,79.24500274658203,79.19499969482422,79.23500061035156,19304
2025-02-26 19:50:00+00:00,79.20500183105469,79.20500183105469,79.16000366210938,79.19000244140625,23492
2025-02-26 19:51:00+00:00,79.17500305175781,79.20500183105469,79.1500015258789,79.19999694824219,46786
2025-02-26 19:52:00+00:00,79.17500305175781,79.19000244140625,79.15499877929688,79.18000030517578,19187
2025-02-26 19:53:00+00:00,79.16999816894531,79.19000244140625,79.16500091552734,79.17500305175781,16628
2025-02-26 19:54:00+00:00,79.16000366210938,79.17500305175781,79.1449966430664,79.17500305175781,17495
2025-02-26 19:55:00+00:00,79.08000183105469,79.16000366210938,79.08000183105469,79.16000366210938,14190
2025-02-26 19:56:00+00:00,79.06500244140625,79.08000183105469,79.05000305175781,79.08000183105469,17474
2025-02-26 19:57:00+00:00,79.0199966430664,79.05999755859375,79.01499938964844,79.05999755859375,26674
2025-02-26 19:58:00+00:00,78.91999816894531,79.0199966430664,78.91999816894531,79.01499938964844,34091
2025-02-26 19:59:00+00:00,78.94499969482422,78.97000122070312,78.91999816894531,78.91999816894531,15732
2025-02-26 20:00:00+00:00,78.91000366210938,78.95999908447266,78.86499786376953,78.94999694824219,25000
2025-02-26 20:01:00+00:00,78.94000244140625,79.01000213623047,78.91000366210938,78.91999816894531,20156
2025-02-26 20:02:00+00:00,78.91999816894531,78.94999694824219,78.91000366210938,78.94000244140625,26874
2025-02-26 20:03:00+00:00,78.91500091552734,78.93360137939453,78.86499786376953,78.93000030517578,23445
2025-02-26 20:04:00+00:00,78.88500213623047,78.91000366210938,78.87000274658203,78.91000366210938,27580
2025-02-26 20:05:00+00:00,78.98500061035156,78.98999786376953,78.88999938964844,78.88999938964844,17977
2025-02-26 20:06:00+00:00,79.00499725341797,79.02999877929688,78.9800033569336,78.98999786376953,18348
2025-02-26 20:07:00+00:00,78.97000122070312,79.01499938964844,78.97000122070312,79.01499938964844,21455
2025-02-26 20:08:00+00:00,79.0199966430664,79.02999877929688,78.97000122070312,78.97000122070312,14608
2025-02-26 20:09:00+00:00,79.00499725341797,79.04499816894531,78.98500061035156,79.0250015258789,34276
2025-02-26 20:10:00+00:00,79.02999877929688,79.04000091552734,78.98500061035156,79.00499725341797,26559
2025-02-26 20:11:00+00:00,79.01499938964844,79.03849792480469,79.00499725341797,79.0250015258789,15546
2025-02-26 20:12:00+00:00,79.04000091552734,79.05000305175781,78.98500061035156,79.00499725341797,18756
2025-02-26 20:13:00+00:00,79.06999969482422,79.07499694824219,79.03250122070312,79.0363998413086,16366
2025-02-26 20:14:00+00:00,79.01499938964844,79.07499694824219,79.01000213623047,79.07499694824219,31068
2025-02-26 20:15:00+00:00,78.94000244140625,79.01499938964844,78.93499755859375,79.01000213623047,28369
2025-02-26 20:16:00+00:00,78.9749984741211,78.98999786376953,78.94999694824219,78.95999908447266,14395
2025-02-26 20:17:00+00:00,78.93000030517578,78.98999786376953,78.91999816894531,78.97750091552734,16651
2025-02-26 20:18:00+00:00,78.96499633789062,78.99500274658203,78.93499755859375,78.94000244140625,20163
2025-02-26 20:19:00+00:00,78.9749984741211,78.9749984741211,78.93000030517578,78.97000122070312,17423
2025-02-26 20:20:00+00:00,78.94989776611328,78.97000122070312,78.90499877929688,78.97000122070312,17517
2025-02-26 20:21:00+00:00,78.93000030517578,78.9749984741211,78.93000030517578,78.94499969482422,19234
2025-02-26 20:22:00+00:00,78.91999816894531,78.94999694824219,78.8949966430664,78.94000244140625,21324
2025-02-26 20:23:00+00:00,78.96900177001953,78.9800033569336,78.91999816894531,78.92500305175781,20305
2025-02-26 20:24:00+00:00,78.97000122070312,79.0,78.95999908447266,78.95999908447266,21495
2025-02-26 20:25:00+00:00,79.01499938964844,79.0250015258789,78.9800033569336,78.9800033569336,20398
2025-02-26 20:26:00+00:00,79.0,79.0199966430664,78.95999908447266,79.01499938964844,27646
2025-02-26 20:27:00+00:00,78.99500274658203,79.01499938964844,78.9800033569336,79.00499725341797,21936
2025-02-26 20:28:00+00:00,78.9800033569336,79.00900268554688,78.97000122070312,78.99500274658203,25559
2025-02-26 20:29:00+00:00,78.91999816894531,78.98899841308594,78.91999816894531,78.9749984741211,19134
2025-02-26 20:30:00+00:00,78.91000366210938,78.92500305175781,78.87999725341797,78.91999816894531,27448
2025-02-26 20:31:00+00:00,78.83499908447266,78.91500091552734,78.83499908447266,78.91000366210938,38154
2025-02-26 20:32:00+00:00,78.91999816894531,78.91999816894531,78.81999969482422,78.83000183105469,80343
2025-02-26 20:33:00+00:00,78.96499633789062,78.97000122070312,78.91000366210938,78.91999816894531,29255
2025-02-26 20:34:00+00:00,78.96499633789062,78.98999786376953,78.94999694824219,78.96499633789062,23271
2025-02-26 20:35:00+00:00,78.93000030517578,78.96499633789062,78.92500305175781,78.95999908447266,29439
2025-02-26 20:36:00+00:00,78.90499877929688,78.93000030517578,78.87999725341797,78.91999816894531,22910
2025-02-26 20:37:00+00:00,78.93499755859375,78.94499969482422,78.87999725341797,78.91000366210938,27338
2025-02-26 20:38:00+00:00,78.94499969482422,78.9749984741211,78.94000244140625,78.94000244140625,31072
2025-02-26 20:39:00+00:00,78.96900177001953,78.9800033569336,78.94499969482422,78.94499969482422,25660
2025-02-26 20:40:00+00:00,79.00499725341797,79.0199966430664,78.95500183105469,78.97000122070312,26471
2025-02-26 20:41:00+00:00,79.01499938964844,79.02999877929688,78.9800033569336,79.01000213623047,32471
2025-02-26 20:42:00+00:00,79.0,79.04000091552734,78.9800033569336,79.01000213623047,145300
2025-02-26 20:43:00+00:00,79.08000183105469,79.08000183105469,79.0,79.0,27651
2025-02-26 20:44:00+00:00,79.16000366210938,79.17500305175781,79.07499694824219,79.07499694824219,50996
2025-02-26 20:45:00+00:00,79.20989990234375,79.25,79.11499786376953,79.1449966430664,48998
2025-02-26 20:46:00+00:00,79.20999908447266,79.23899841308594,79.19000244140625,79.20500183105469,42680
2025-02-26 20:47:00+00:00,79.23999786376953,79.2699966430664,79.19000244140625,79.21499633789062,31737
2025-02-26 20:48:00+00:00,79.25499725341797,79.27999877929688,79.23500061035156,79.23580169677734,37045
2025-02-26 20:49:00+00:00,79.19499969482422,79.2699966430664,79.19499969482422,79.26000213623047,33838
2025-02-26 20:50:00+00:00,79.1050033569336,79.19999694824219,79.05000305175781,79.19999694824219,68592
2025-02-26 20:51:00+00:00,79.1449966430664,79.1500015258789,79.0999984741211,79.1050033569336,52306
2025-02-26 20:52:00+00:00,79.19499969482422,79.22000122070312,79.13999938964844,79.13999938964844,52388
2025-02-26 20:53:00+00:00,79.20999908447266,79.23999786376953,79.19000244140625,79.19499969482422,61100
2025-02-26 20:54:00+00:00,79.19499969482422,79.2300033569336,79.16999816894531,79.22000122070312,67854
2025-02-26 20:55:00+00:00,79.09500122070312,79.22000122070312,79.08000183105469,79.19999694824219,78753
2025-02-26 20:56:00+00:00,79.04750061035156,79.09500122070312,79.0250015258789,79.09500122070312,101333
2025-02-26 20:57:00+00:00,79.05500030517578,79.06999969482422,79.01000213623047,79.04499816894531,126624
2025-02-26 20:58:00+00:00,78.99500274658203,79.05999755859375,78.98500061035156,79.05680084228516,130897
2025-02-26 20:59:00+00:00,79.09500122070312,79.0999984741211,78.97000122070312,78.99500274658203,265664
2025-02-27 14:30:00+00:00,79.4041976928711,79.61499786376953,79.4041976928711,79.55999755859375,43040
2025-02-27 14:31:00+00:00,79.5199966430664,79.5999984741211,79.40010070800781,79.5999984741211,1373
2025-02-27 14:32:00+00:00,79.8499984741211,79.93000030517578,79.66999816894531,79.66999816894531,201357
2025-02-27 14:33:00+00:00,79.41500091552734,79.8499984741211,79.41500091552734,79.80999755859375,53042
2025-02-27 14:34:00+00:00,79.5,79.50430297851562,79.22000122070312,79.46499633789062,27155
2025-02-27 14:35:00+00:00,79.61000061035156,79.63999938964844,79.47000122070312,79.4800033569336,22580
2025-02-27 14:36:00+00:00,79.5199966430664,79.62000274658203,79.44000244140625,79.5999984741211,28475
2025-02-27 14:37:00+00:00,79.5999984741211,79.5999984741211,79.41999816894531,79.51000213623047,14294
2025-02-27 14:38:00+00:00,79.63999938964844,79.7300033569336,79.57499694824219,79.57499694824219,18379
2025-02-27 14:39:00+00:00,79.85590362548828,79.9000015258789,79.63999938964844,79.63999938964844,31731
2025-02-27 14:40:00+00:00,79.625,79.87000274658203,79.625,79.83999633789062,44979
2025-02-27 14:41:00+00:00,79.54499816894531,79.66000366210938,79.5199966430664,79.6500015258789,33983
2025-02-27 14:42:00+00:00,79.51000213623047,79.56999969482422,79.43000030517578,79.55999755859375,45687
2025-02-27 14:43:00+00:00,79.59269714355469,79.5999984741211,79.49500274658203,79.55000305175781,21648
2025-02-27 14:44:00+00:00,79.73500061035156,79.7699966430664,79.56999969482422,79.58000183105469,21895
2025-02-27 14:45:00+00:00,79.81999969482422,79.81999969482422,79.73999786376953,79.73999786376953,28101
2025-02-27 14:46:00+00:00,79.88999938964844,79.9000015258789,79.79000091552734,79.83999633789062,39667
2025-02-27 14:47:00+00:00,79.83000183105469,79.95999908447266,79.83000183105469,79.875,45150
2025-02-27 14:48:00+00:00,79.72000122070312,79.87999725341797,79.69000244140625,79.83999633789062,31897
2025-02-27 14:49:00+00:00,79.55999755859375,79.7699966430664,79.54000091552734,79.69999694824219,26809
2025-02-27 14:50:00+00:00,79.58000183105469,79.62000274658203,79.52999877929688,79.54000091552734,18112
2025-02-27 14:51:00+00:00,79.69999694824219,79.75,79.56999969482422,79.58999633789062,21767
2025-02-27 14:52:00+00:00,79.61000061035156,79.7699966430664,79.61000061035156,79.70999908447266,30341
2025-02-27 14:53:00+00:00,79.44999694824219,79.61000061035156,79.38999938964844,79.61000061035156,32793
2025-02-27 14:54:00+00:00,79.52999877929688,79.55999755859375,79.3499984741211,79.45500183105469,28528
2025-02-27 14:55:00+00:00,79.5062026977539,79.55000305175781,79.44999694824219,79.5199966430664,36799
2025-02-27 14:56:00+00:00,79.34500122070312,79.55000305175781,79.31500244140625,79.51000213623047,37245
2025-02-27 14:57:00+00:00,79.34500122070312,79.37000274658203,79.30999755859375,79.36000061035156,17600
2025-02-27 14:58:00+00:00,79.33999633789062,79.4000015258789,79.33999633789062,79.3499984741211,58459
2025-02-27 14:59:00+00:00,79.33000183105469,79.37999725341797,79.30000305175781,79.3499984741211,81126
2025-02-27 15:00:00+00:00,79.16000366210938,79.33000183105469,79.08999633789062,79.33000183105469,56091
2025-02-27 15:01:00+00:00,79.12000274658203,79.18000030517578,79.08999633789062,79.1500015258789,28917
2025-02-27 15:04:00+00:00,79.55999755859375,79.61499786376953,79.38999938964844,79.38999938964844,134823
2025-02-27 15:05:00+00:00,79.56999969482422,79.7699966430664,79.55000305175781,79.56999969482422,33553
2025-02-27 15:06:00+00:00,79.5199966430664,79.58999633789062,79.44000244140625,79.56999969482422,39200
2025-02-27 15:07:00+00:00,79.4800033569336,79.54000091552734,79.44999694824219,79.50499725341797,35186
2025-02-27 15:08:00+00:00,79.5999984741211,79.5999984741211,79.47000122070312,79.4800033569336,39301
2025-02-27 15:09:00+00:00,79.5199966430664,79.58999633789062,79.51000213623047,79.58999633789062,18106
2025-02-27 15:10:00+00:00,79.71499633789062,79.72000122070312,79.50499725341797,79.50499725341797,20273
2025-02-27 15:11:00+00:00,79.87000274658203,79.94999694824219,79.69999694824219,79.69999694824219,55488
2025-02-27 15:12:00+00:00,79.83999633789062,79.90499877929688,79.80000305175781,79.875,26256
2025-02-27 15:13:00+00:00,79.9000015258789,79.98999786376953,79.83499908447266,79.86000061035156,41106
2025-02-27 15:14:00+00:00,79.91000366210938,79.9800033569336,79.91000366210938,79.91000366210938,31490
2025-02-27 15:15:00+00:00,79.94499969482422,79.97000122070312,79.91000366210938,79.91000366210938,26207
2025-02-27 15:16:00+00:00,79.94999694824219,80.04000091552734,79.94000244140625,79.94999694824219,101934
2025-02-27 15:17:00+00:00,79.91999816894531,79.98999786376953,79.87000274658203,79.94999694824219,38088
2025-02-27 15:18:00+00:00,79.87000274658203,79.94999694824219,79.81999969482422,79.93000030517578,30972
2025-02-27 15:19:00+00:00,79.91000366210938,79.92500305175781,79.81500244140625,79.87999725341797,11432
2025-02-27 15:20:00+00:00,79.91000366210938,79.94000244140625,79.88999938964844,79.91000366210938,24912
2025-02-27 15:21:00+00:00,80.0199966430664,80.04000091552734,79.83999633789062,79.91999816894531,37020
2025-02-27 15:22:00+00:00,80.12999725341797,80.12999725341797,79.97000122070312,80.0199966430664,47355
2025-02-27 15:23:00+00:00,80.27999877929688,80.33999633789062,80.12000274658203,80.12000274658203,42609
2025-02-27 15:24:00+00:00,80.19999694824219,80.30999755859375,80.1500015258789,80.30000305175781,24851
2025-02-27 15:25:00+00:00,80.12999725341797,80.25499725341797,80.08000183105469,80.19049835205078,34546
2025-02-27 15:26:00+00:00,80.13500213623047,80.16000366210938,80.05000305175781,80.12000274658203,21294
2025-02-27 15:27:00+00:00,80.08000183105469,80.1500015258789,80.0199966430664,80.125,17470
2025-02-27 15:28:00+00:00,80.06500244140625,80.1050033569336,79.94999694824219,80.0999984741211,19559
2025-02-27 15:29:00+00:00,80.06999969482422,80.08999633789062,80.01499938964844,80.08999633789062,13017
2025-02-27 15:30:00+00:00,80.04000091552734,80.13500213623047,80.01499938964844,80.08000183105469,29841
2025-02-27 15:31:00+00:00,80.1500015258789,80.19000244140625,80.01000213623047,80.04000091552734,24239
2025-02-27 15:32:00+00:00,80.06500244140625,80.1449966430664,80.0,80.13999938964844,23048
2025-02-27 15:33:00+00:00,79.95999908447266,80.07499694824219,79.94000244140625,80.05000305175781,16234
2025-02-27 15:34:00+00:00,80.04000091552734,80.06500244140625,79.91999816894531,79.97000122070312,14530
2025-02-27 15:35:00+00:00,80.05000305175781,80.05999755859375,79.98999786376953,80.03500366210938,19920
2025-02-27 15:36:00+00:00,80.06999969482422,80.13500213623047,79.95999908447266,80.05000305175781,48703
2025-02-27 15:37:00+00:00,80.16999816894531,80.20500183105469,80.06999969482422,80.08499908447266,53376
2025-02-27 15:38:00+00:00,80.19999694824219,80.37000274658203,80.18000030517578,80.18000030517578,52502
2025-02-27 15:39:00+00:00,80.25499725341797,80.26000213623047,80.19999694824219,80.19999694824219,21007
2025-02-27 15:40:00+00:00,80.2300033569336,80.26000213623047,80.19000244140625,80.25,16210
2025-02-27 15:41:00+00:00,80.29000091552734,80.29000091552734,80.19000244140625,80.2249984741211,25363
2025-02-27 15:42:00+00:00,80.30999755859375,80.36000061035156,80.29499816894531,80.30000305175781,22175
2025-02-27 15:43:00+00:00,80.19000244140625,80.32499694824219,80.16000366210938,80.30999755859375,23875
2025-02-27 15:44:00+00:00,80.13500213623047,80.22000122070312,80.13500213623047,80.19000244140625,22265
2025-02-27 15:45:00+00:00,80.1500015258789,80.15499877929688,80.05999755859375,80.12999725341797,25240
2025-02-27 15:46:00+00:00,80.16999816894531,80.22000122070312,80.13999938964844,80.1500015258789,23344
2025-02-27 15:47:00+00:00,80.20999908447266,80.28500366210938,80.16500091552734,80.16999816894531,28935
2025-02-27 15:48:00+00:00,80.19999694824219,80.25,80.16999816894531,80.20999908447266,11395
2025-02-27 15:49:00+00:00,80.22000122070312,80.2699966430664,80.16000366210938,80.20500183105469,19678
2025-02-27 15:50:00+00:00,80.20999908447266,80.2300033569336,80.13999938964844,80.19000244140625,11054
2025-02-27 15:51:00+00:00,80.19000244140625,80.22000122070312,80.16000366210938,80.22000122070312,3373
2025-02-27 15:54:00+00:00,80.0999984741211,80.12000274658203,80.06999969482422,80.06999969482422,61139
2025-02-27 15:55:00+00:00,80.12999725341797,80.16000366210938,80.06999969482422,80.0999984741211,17678
2025-02-27 15:56:00+00:00,80.0999984741211,80.1500015258789,80.04000091552734,80.125,15494
2025-02-27 15:57:00+00:00,80.0199966430664,80.125,80.01000213623047,80.08000183105469,11044
2025-02-27 15:58:00+00:00,80.0199966430664,80.04000091552734,79.98999786376953,80.02999877929688,19069
2025-02-27 15:59:00+00:00,79.94499969482422,80.02999877929688,79.93000030517578,80.02999877929688,14545
2025-02-27 16:00:00+00:00,79.98999786376953,80.08000183105469,79.90499877929688,79.94499969482422,21254
2025-02-27 16:01:00+00:00,79.94999694824219,80.05000305175781,79.93000030517578,80.01000213623047,9686
2025-02-27 16:02:00+00:00,79.91999816894531,79.96499633789062,79.90959930419922,79.94999694824219,7120
2025-02-27 16:03:00+00:00,79.93000030517578,79.95500183105469,79.91999816894531,79.92030334472656,6576
2025-02-27 16:04:00+00:00,79.86000061035156,79.92500305175781,79.86000061035156,79.9000015258789,10160
2025-02-27 16:05:00+00:00,79.86000061035156,79.88999938964844,79.8499984741211,79.8499984741211,18920
2025-02-27 16:06:00+00:00,79.8499984741211,79.88999938964844,79.83000183105469,79.86000061035156,12396
