Price,Close,High,Low,Open,Volume
2025-02-26 18:10:00+00:00,48.71989822387695,48.7599983215332,48.709999084472656,48.755001068115234,10534
2025-02-26 18:11:00+00:00,48.709999084472656,48.72999954223633,48.689998626708984,48.709999084472656,21670
2025-02-26 18:12:00+00:00,48.67499923706055,48.70500183105469,48.65999984741211,48.70500183105469,12216
2025-02-26 18:13:00+00:00,48.70500183105469,48.70500183105469,48.679901123046875,48.679901123046875,7621
2025-02-26 18:14:00+00:00,48.689998626708984,48.70000076293945,48.67499923706055,48.70000076293945,7606
2025-02-26 18:15:00+00:00,48.685001373291016,48.69499969482422,48.665000915527344,48.69499969482422,37738
2025-02-26 18:16:00+00:00,48.68000030517578,48.70000076293945,48.66999816894531,48.68000030517578,12397
2025-02-26 18:17:00+00:00,48.665000915527344,48.67499923706055,48.650001525878906,48.67499923706055,9075
2025-02-26 18:18:00+00:00,48.654998779296875,48.665000915527344,48.650001525878906,48.665000915527344,3402
2025-02-26 18:19:00+00:00,48.64500045776367,48.65999984741211,48.64500045776367,48.654998779296875,6835
2025-02-26 18:20:00+00:00,48.625,48.650001525878906,48.6234016418457,48.64500045776367,7164
2025-02-26 18:21:00+00:00,48.648799896240234,48.65999984741211,48.619998931884766,48.619998931884766,9575
2025-02-26 18:22:00+00:00,48.64070129394531,48.64070129394531,48.63159942626953,48.63999938964844,3409
2025-02-26 18:23:00+00:00,48.65999984741211,48.665000915527344,48.64500045776367,48.64500045776367,4475
2025-02-26 18:24:00+00:00,48.665000915527344,48.66999816894531,48.64459991455078,48.6515998840332,7539
2025-02-26 18:25:00+00:00,48.6349983215332,48.665000915527344,48.6349983215332,48.665000915527344,11242
2025-02-26 18:26:00+00:00,48.6245002746582,48.6349983215332,48.619998931884766,48.630001068115234,8668
2025-02-26 18:27:00+00:00,48.595001220703125,48.625,48.59000015258789,48.625,20997
2025-02-26 18:28:00+00:00,48.595001220703125,48.61000061035156,48.584999084472656,48.61000061035156,8538
2025-02-26 18:29:00+00:00,48.599998474121094,48.599998474121094,48.584999084472656,48.59000015258789,8338
2025-02-26 18:30:00+00:00,48.59000015258789,48.59000015258789,48.58000183105469,48.584999084472656,12166
2025-02-26 18:31:00+00:00,48.599998474121094,48.6349983215332,48.59000015258789,48.595001220703125,10544
2025-02-26 18:32:00+00:00,48.595001220703125,48.62990188598633,48.594398498535156,48.61000061035156,4912
2025-02-26 18:33:00+00:00,48.6150016784668,48.6150016784668,48.59349822998047,48.59349822998047,7476
2025-02-26 18:34:00+00:00,48.599998474121094,48.61909866333008,48.599998474121094,48.6150016784668,4817
2025-02-26 18:35:00+00:00,48.57500076293945,48.599998474121094,48.56999969482422,48.595001220703125,11531
2025-02-26 18:36:00+00:00,48.57500076293945,48.59000015258789,48.56999969482422,48.56999969482422,7937
2025-02-26 18:37:00+00:00,48.61000061035156,48.61000061035156,48.5703010559082,48.58000183105469,4519
2025-02-26 18:38:00+00:00,48.630001068115234,48.630001068115234,48.60459899902344,48.60459899902344,8716
2025-02-26 18:39:00+00:00,48.6343994140625,48.654998779296875,48.6343994140625,48.64500045776367,12021
2025-02-26 18:40:00+00:00,48.650001525878906,48.650001525878906,48.630001068115234,48.6349983215332,4144
2025-02-26 18:41:00+00:00,48.630001068115234,48.654998779296875,48.62300109863281,48.63999938964844,11166
2025-02-26 18:42:00+00:00,48.61000061035156,48.62540054321289,48.599998474121094,48.625,3814
2025-02-26 18:43:00+00:00,48.61000061035156,48.6150016784668,48.60210037231445,48.60499954223633,7627
2025-02-26 18:44:00+00:00,48.599998474121094,48.599998474121094,48.59000015258789,48.599998474121094,19727
2025-02-26 18:45:00+00:00,48.61000061035156,48.61000061035156,48.594200134277344,48.595001220703125,4141
2025-02-26 18:46:00+00:00,48.560001373291016,48.619998931884766,48.560001373291016,48.6150016784668,11577
2025-02-26 18:47:00+00:00,48.525001525878906,48.54999923706055,48.52000045776367,48.54999923706055,12229
2025-02-26 18:48:00+00:00,48.51499938964844,48.540000915527344,48.51499938964844,48.525001525878906,24257
2025-02-26 18:49:00+00:00,48.51499938964844,48.52000045776367,48.5,48.5099983215332,8452
2025-02-26 18:50:00+00:00,48.51499938964844,48.52000045776367,48.5099983215332,48.5099983215332,3985
2025-02-26 18:51:00+00:00,48.48500061035156,48.529998779296875,48.47999954223633,48.52000045776367,44214
2025-02-26 18:52:00+00:00,48.4900016784668,48.5,48.474998474121094,48.4818000793457,14455
2025-02-26 18:53:00+00:00,48.46189880371094,48.5,48.45000076293945,48.49679946899414,11960
2025-02-26 18:54:00+00:00,48.47999954223633,48.47999954223633,48.45000076293945,48.459999084472656,6522
2025-02-26 18:55:00+00:00,48.470001220703125,48.4900016784668,48.46839904785156,48.474998474121094,5202
2025-02-26 18:56:00+00:00,48.45009994506836,48.470001220703125,48.45009994506836,48.46500015258789,12359
2025-02-26 18:57:00+00:00,48.4900016784668,48.494998931884766,48.45500183105469,48.459999084472656,10816
2025-02-26 18:58:00+00:00,48.494998931884766,48.5099983215332,48.4900016784668,48.4900016784668,5544
2025-02-26 18:59:00+00:00,48.494998931884766,48.51679992675781,48.494998931884766,48.5,9471
2025-02-26 19:00:00+00:00,48.5099983215332,48.5099983215332,48.48320007324219,48.494998931884766,8687
2025-02-26 19:01:00+00:00,48.52000045776367,48.52000045776367,48.494998931884766,48.5,6142
2025-02-26 19:02:00+00:00,48.529998779296875,48.540000915527344,48.51499938964844,48.525001525878906,11036
2025-02-26 19:03:00+00:00,48.5099983215332,48.525299072265625,48.5,48.525299072265625,11632
2025-02-26 19:04:00+00:00,48.474998474121094,48.505001068115234,48.459999084472656,48.505001068115234,13769
2025-02-26 19:05:00+00:00,48.474998474121094,48.477901458740234,48.46500015258789,48.477901458740234,6323
2025-02-26 19:06:00+00:00,48.474998474121094,48.47999954223633,48.45000076293945,48.475399017333984,29613
2025-02-26 19:07:00+00:00,48.45500183105469,48.470001220703125,48.45000076293945,48.470001220703125,9939
2025-02-26 19:08:00+00:00,48.44499969482422,48.459999084472656,48.435001373291016,48.459999084472656,15930
2025-02-26 19:09:00+00:00,48.45000076293945,48.45000076293945,48.439998626708984,48.439998626708984,4725
2025-02-26 19:10:00+00:00,48.42499923706055,48.44499969482422,48.41999816894531,48.44499969482422,6506
2025-02-26 19:11:00+00:00,48.455101013183594,48.455101013183594,48.400001525878906,48.41999816894531,19242
2025-02-26 19:12:00+00:00,48.53820037841797,48.56999969482422,48.44499969482422,48.45989990234375,24446
2025-02-26 19:13:00+00:00,48.46500015258789,48.54499816894531,48.459999084472656,48.540000915527344,19761
2025-02-26 19:14:00+00:00,48.470001220703125,48.48500061035156,48.459999084472656,48.46200180053711,5944
2025-02-26 19:15:00+00:00,48.470001220703125,48.470001220703125,48.45000076293945,48.459999084472656,6109
2025-02-26 19:16:00+00:00,48.4900016784668,48.494998931884766,48.45439910888672,48.470001220703125,8859
2025-02-26 19:17:00+00:00,48.529998779296875,48.53499984741211,48.48500061035156,48.4984016418457,10040
2025-02-26 19:18:00+00:00,48.54499816894531,48.560001373291016,48.53499984741211,48.53499984741211,4987
2025-02-26 19:19:00+00:00,48.52000045776367,48.540000915527344,48.5,48.540000915527344,19232
2025-02-26 19:20:00+00:00,48.53499984741211,48.540000915527344,48.5099983215332,48.51499938964844,6723
2025-02-26 19:21:00+00:00,48.52000045776367,48.54999923706055,48.51100158691406,48.540000915527344,16485
2025-02-26 19:22:00+00:00,48.51499938964844,48.52000045776367,48.5,48.52000045776367,8290
2025-02-26 19:23:00+00:00,48.51499938964844,48.529998779296875,48.5099983215332,48.51499938964844,9196
2025-02-26 19:24:00+00:00,48.51029968261719,48.51890182495117,48.5,48.51890182495117,5158
2025-02-26 19:25:00+00:00,48.51070022583008,48.51539993286133,48.500099182128906,48.5099983215332,7742
2025-02-26 19:26:00+00:00,48.505001068115234,48.50680160522461,48.5,48.505001068115234,2609
2025-02-26 19:27:00+00:00,48.53499984741211,48.53499984741211,48.5099983215332,48.5099983215332,5986
2025-02-26 19:28:00+00:00,48.54499816894531,48.54999923706055,48.529998779296875,48.529998779296875,6728
2025-02-26 19:29:00+00:00,48.53929901123047,48.54999923706055,48.525001525878906,48.540000915527344,7652
2025-02-26 19:30:00+00:00,48.564998626708984,48.56999969482422,48.53499984741211,48.540000915527344,10191
2025-02-26 19:31:00+00:00,48.619998931884766,48.619998931884766,48.564998626708984,48.568199157714844,11156
2025-02-26 19:32:00+00:00,48.61000061035156,48.61000061035156,48.604400634765625,48.61000061035156,5854
2025-02-26 19:33:00+00:00,48.56019973754883,48.60499954223633,48.56019973754883,48.60499954223633,8561
2025-02-26 19:34:00+00:00,48.58000183105469,48.58000183105469,48.540000915527344,48.560001373291016,9643
2025-02-26 19:35:00+00:00,48.564998626708984,48.599998474121094,48.564998626708984,48.59000015258789,8577
2025-02-26 19:36:00+00:00,48.58000183105469,48.59000015258789,48.560001373291016,48.56930160522461,31834
2025-02-26 19:37:00+00:00,48.560001373291016,48.584999084472656,48.560001373291016,48.584999084472656,4352
2025-02-26 19:38:00+00:00,48.557701110839844,48.564998626708984,48.54999923706055,48.564998626708984,8724
2025-02-26 19:39:00+00:00,48.56999969482422,48.56999969482422,48.54999923706055,48.55500030517578,6167
2025-02-26 19:40:00+00:00,48.599998474121094,48.599998474121094,48.54999923706055,48.564998626708984,9079
2025-02-26 19:41:00+00:00,48.6150016784668,48.6150016784668,48.584999084472656,48.599998474121094,5021
2025-02-26 19:42:00+00:00,48.650001525878906,48.650001525878906,48.61000061035156,48.61000061035156,13757
2025-02-26 19:43:00+00:00,48.63999938964844,48.654998779296875,48.63999938964844,48.63999938964844,6469
2025-02-26 19:44:00+00:00,48.6150016784668,48.6349983215332,48.61000061035156,48.6349983215332,6113
2025-02-26 19:45:00+00:00,48.65010070800781,48.68000030517578,48.6150016784668,48.619998931884766,23089
2025-02-26 19:46:00+00:00,48.650001525878906,48.665000915527344,48.619998931884766,48.665000915527344,7661
2025-02-26 19:47:00+00:00,48.630001068115234,48.650001525878906,48.6150016784668,48.650001525878906,8912
2025-02-26 19:48:00+00:00,48.61000061035156,48.63999938964844,48.61000061035156,48.63629913330078,6284
2025-02-26 19:49:00+00:00,48.6150016784668,48.619998931884766,48.61000061035156,48.61000061035156,3161
2025-02-26 19:50:00+00:00,48.584999084472656,48.61000061035156,48.57500076293945,48.61000061035156,13344
2025-02-26 19:51:00+00:00,48.59000015258789,48.599998474121094,48.584999084472656,48.59000015258789,6830
2025-02-26 19:52:00+00:00,48.595001220703125,48.61000061035156,48.59000015258789,48.599998474121094,7815
2025-02-26 19:53:00+00:00,48.584999084472656,48.5974006652832,48.58000183105469,48.584999084472656,4205
2025-02-26 19:54:00+00:00,48.58000183105469,48.58000183105469,48.566898345947266,48.58000183105469,10912
2025-02-26 19:55:00+00:00,48.564998626708984,48.59000015258789,48.564998626708984,48.588401794433594,5749
2025-02-26 19:56:00+00:00,48.560001373291016,48.58000183105469,48.55500030517578,48.56999969482422,10803
2025-02-26 19:57:00+00:00,48.540000915527344,48.55500030517578,48.53499984741211,48.54999923706055,10914
2025-02-26 19:58:00+00:00,48.52000045776367,48.53499984741211,48.5,48.53499984741211,7101
2025-02-26 19:59:00+00:00,48.505001068115234,48.52000045776367,48.5,48.51499938964844,12487
2025-02-26 20:00:00+00:00,48.525001525878906,48.529998779296875,48.5,48.50680160522461,9321
2025-02-26 20:01:00+00:00,48.525001525878906,48.56999969482422,48.51499938964844,48.525001525878906,60497
2025-02-26 20:02:00+00:00,48.529998779296875,48.540000915527344,48.525001525878906,48.52560043334961,5694
2025-02-26 20:03:00+00:00,48.525001525878906,48.540000915527344,48.52000045776367,48.53499984741211,14237
2025-02-26 20:04:00+00:00,48.5,48.529998779296875,48.5,48.52000045776367,24630
2025-02-26 20:05:00+00:00,48.46500015258789,48.5,48.442501068115234,48.4900016784668,31256
2025-02-26 20:06:00+00:00,48.470001220703125,48.4900016784668,48.46500015258789,48.46839904785156,14871
2025-02-26 20:07:00+00:00,48.46500015258789,48.470001220703125,48.45000076293945,48.459999084472656,8298
2025-02-26 20:08:00+00:00,48.470001220703125,48.4900016784668,48.470001220703125,48.470001220703125,6469
2025-02-26 20:09:00+00:00,48.439998626708984,48.46500015258789,48.435001373291016,48.46500015258789,9904
2025-02-26 20:10:00+00:00,48.459999084472656,48.459999084472656,48.43000030517578,48.43000030517578,8583
2025-02-26 20:11:00+00:00,48.439998626708984,48.459999084472656,48.435001373291016,48.45000076293945,27916
2025-02-26 20:12:00+00:00,48.43000030517578,48.462398529052734,48.43000030517578,48.44499969482422,12115
2025-02-26 20:13:00+00:00,48.415000915527344,48.43000030517578,48.40999984741211,48.43000030517578,8990
2025-02-26 20:14:00+00:00,48.375,48.41999816894531,48.369998931884766,48.415000915527344,26247
2025-02-26 20:15:00+00:00,48.334999084472656,48.3849983215332,48.33000183105469,48.380001068115234,13537
2025-02-26 20:16:00+00:00,48.34000015258789,48.36000061035156,48.33000183105469,48.33000183105469,15967
2025-02-26 20:17:00+00:00,48.32500076293945,48.34159851074219,48.31999969482422,48.334999084472656,17685
2025-02-26 20:18:00+00:00,48.32500076293945,48.33000183105469,48.310001373291016,48.33000183105469,11140
2025-02-26 20:19:00+00:00,48.33000183105469,48.334999084472656,48.310001373291016,48.31999969482422,17830
2025-02-26 20:20:00+00:00,48.32099914550781,48.334999084472656,48.310001373291016,48.334999084472656,10779
2025-02-26 20:21:00+00:00,48.31999969482422,48.33000183105469,48.310001373291016,48.32500076293945,13628
2025-02-26 20:22:00+00:00,48.34000015258789,48.34000015258789,48.31999969482422,48.32500076293945,5530
2025-02-26 20:23:00+00:00,48.35499954223633,48.369998931884766,48.32500076293945,48.334999084472656,11524
2025-02-26 20:24:00+00:00,48.349998474121094,48.380001068115234,48.34989929199219,48.35900115966797,18475
2025-02-26 20:25:00+00:00,48.35499954223633,48.3754997253418,48.349998474121094,48.349998474121094,9140
2025-02-26 20:26:00+00:00,48.34000015258789,48.36000061035156,48.33000183105469,48.36000061035156,9317
2025-02-26 20:27:00+00:00,48.345001220703125,48.36000061035156,48.345001220703125,48.345001220703125,14356
2025-02-26 20:28:00+00:00,48.32500076293945,48.34000015258789,48.314998626708984,48.34000015258789,18521
2025-02-26 20:29:00+00:00,48.32500076293945,48.33000183105469,48.314998626708984,48.32500076293945,16064
2025-02-26 20:30:00+00:00,48.31999969482422,48.32500076293945,48.30500030517578,48.32500076293945,18464
2025-02-26 20:31:00+00:00,48.28499984741211,48.310001373291016,48.2599983215332,48.310001373291016,34173
2025-02-26 20:32:00+00:00,48.314998626708984,48.314998626708984,48.28499984741211,48.28499984741211,19706
2025-02-26 20:33:00+00:00,48.300498962402344,48.315799713134766,48.30009841918945,48.314998626708984,16639
2025-02-26 20:34:00+00:00,48.33000183105469,48.338401794433594,48.301700592041016,48.301700592041016,16704
2025-02-26 20:35:00+00:00,48.30500030517578,48.32500076293945,48.29499816894531,48.32500076293945,14254
2025-02-26 20:36:00+00:00,48.369998931884766,48.369998931884766,48.30500030517578,48.30500030517578,15554
2025-02-26 20:37:00+00:00,48.43000030517578,48.43000030517578,48.369998931884766,48.369998931884766,19092
2025-02-26 20:38:00+00:00,48.45500183105469,48.45500183105469,48.42499923706055,48.42499923706055,27651
2025-02-26 20:39:00+00:00,48.435001373291016,48.459999084472656,48.41999816894531,48.45500183105469,78559
2025-02-26 20:40:00+00:00,48.43769836425781,48.45000076293945,48.41999816894531,48.43000030517578,20852
2025-02-26 20:41:00+00:00,48.493499755859375,48.494998931884766,48.435001373291016,48.435001373291016,30752
2025-02-26 20:42:00+00:00,48.5099983215332,48.51499938964844,48.474998474121094,48.494998931884766,27115
2025-02-26 20:43:00+00:00,48.525001525878906,48.529998779296875,48.50419998168945,48.51499938964844,10774
2025-02-26 20:44:00+00:00,48.52000045776367,48.54999923706055,48.509300231933594,48.53499984741211,23825
2025-02-26 20:45:00+00:00,48.53499984741211,48.54840087890625,48.5099983215332,48.525001525878906,15379
2025-02-26 20:46:00+00:00,48.529998779296875,48.540000915527344,48.5099983215332,48.540000915527344,17886
2025-02-26 20:47:00+00:00,48.505001068115234,48.52000045776367,48.5,48.52000045776367,14674
2025-02-26 20:48:00+00:00,48.5,48.5099983215332,48.46500015258789,48.505001068115234,35532
2025-02-26 20:49:00+00:00,48.5099983215332,48.51499938964844,48.4900016784668,48.5,19040
2025-02-26 20:50:00+00:00,48.470001220703125,48.540000915527344,48.46500015258789,48.52000045776367,37258
2025-02-26 20:51:00+00:00,48.5,48.5099983215332,48.459999084472656,48.459999084472656,26603
2025-02-26 20:52:00+00:00,48.525001525878906,48.53499984741211,48.4900016784668,48.494998931884766,33701
2025-02-26 20:53:00+00:00,48.529998779296875,48.55500030517578,48.5099983215332,48.525001525878906,32496
2025-02-26 20:54:00+00:00,48.525001525878906,48.54999923706055,48.505001068115234,48.529998779296875,45420
2025-02-26 20:55:00+00:00,48.54499816894531,48.55820083618164,48.525001525878906,48.529998779296875,63222
2025-02-26 20:56:00+00:00,48.53499984741211,48.560001373291016,48.52000045776367,48.54499816894531,78683
2025-02-26 20:57:00+00:00,48.529998779296875,48.54999923706055,48.52000045776367,48.53499984741211,85583
2025-02-26 20:58:00+00:00,48.505001068115234,48.53499984741211,48.4900016784668,48.525001525878906,115334
2025-02-26 20:59:00+00:00,48.560001373291016,48.56999969482422,48.5,48.5099983215332,174711
2025-02-27 14:30:00+00:00,48.83000183105469,48.95000076293945,48.810001373291016,48.900001525878906,256264
2025-02-27 14:31:00+00:00,48.7599983215332,48.849998474121094,48.689998626708984,48.83000183105469,314985
2025-02-27 14:32:00+00:00,48.66999816894531,48.810001373291016,48.63999938964844,48.744998931884766,34112
2025-02-27 14:33:00+00:00,48.595001220703125,48.749000549316406,48.58000183105469,48.65119934082031,321125
2025-02-27 14:34:00+00:00,48.43000030517578,48.599998474121094,48.43000030517578,48.599998474121094,47719
2025-02-27 14:35:00+00:00,48.59000015258789,48.63999938964844,48.34000015258789,48.400001525878906,50576
2025-02-27 14:36:00+00:00,48.650001525878906,48.689998626708984,48.599998474121094,48.599998474121094,29111
2025-02-27 14:37:00+00:00,48.599998474121094,48.720001220703125,48.59000015258789,48.654998779296875,28053
2025-02-27 14:38:00+00:00,48.560001373291016,48.5900993347168,48.5099983215332,48.58000183105469,299125
2025-02-27 14:39:00+00:00,48.57500076293945,48.650001525878906,48.57500076293945,48.57500076293945,10603
2025-02-27 14:40:00+00:00,48.68439865112305,48.685001373291016,48.56999969482422,48.56999969482422,21695
2025-02-27 14:41:00+00:00,48.689998626708984,48.70500183105469,48.625,48.66999816894531,21149
2025-02-27 14:42:00+00:00,48.77989959716797,48.779998779296875,48.66999816894531,48.70500183105469,21178
2025-02-27 14:43:00+00:00,48.8650016784668,48.8650016784668,48.75,48.75,24580
2025-02-27 14:44:00+00:00,48.849998474121094,48.904998779296875,48.83000183105469,48.869998931884766,63294
2025-02-27 14:45:00+00:00,48.810001373291016,48.880001068115234,48.77149963378906,48.845001220703125,53790
2025-02-27 14:46:00+00:00,48.834999084472656,48.84769821166992,48.790199279785156,48.81999969482422,25009
2025-02-27 14:47:00+00:00,48.84000015258789,48.880001068115234,48.790000915527344,48.834999084472656,13297
2025-02-27 14:48:00+00:00,48.83000183105469,48.84000015258789,48.7400016784668,48.83100128173828,48629
2025-02-27 14:49:00+00:00,48.928199768066406,48.939998626708984,48.80500030517578,48.82500076293945,24169
2025-02-27 14:50:00+00:00,48.959999084472656,48.974998474121094,48.89500045776367,48.93000030517578,44865
2025-02-27 14:51:00+00:00,48.93000030517578,49.0,48.90700149536133,48.970001220703125,55739
2025-02-27 14:52:00+00:00,48.95500183105469,48.959999084472656,48.91999816894531,48.93000030517578,33858
2025-02-27 14:53:00+00:00,49.03499984741211,49.064998626708984,48.95500183105469,48.95500183105469,53999
2025-02-27 14:54:00+00:00,49.02000045776367,49.06999969482422,49.01499938964844,49.040000915527344,61575
2025-02-27 14:55:00+00:00,49.01499938964844,49.04999923706055,49.005001068115234,49.0099983215332,66064
2025-02-27 14:56:00+00:00,48.880001068115234,49.025001525878906,48.880001068115234,49.0099983215332,491425
2025-02-27 14:57:00+00:00,48.939998626708984,48.94499969482422,48.86000061035156,48.880001068115234,45664
2025-02-27 14:58:00+00:00,48.93000030517578,48.970001220703125,48.900001525878906,48.90999984741211,42689
2025-02-27 14:59:00+00:00,49.040000915527344,49.05500030517578,48.93000030517578,48.935001373291016,45770
2025-02-27 15:00:00+00:00,49.130001068115234,49.130001068115234,49.0099983215332,49.040000915527344,39263
2025-02-27 15:01:00+00:00,49.150001525878906,49.154998779296875,49.1150016784668,49.13999938964844,22553
2025-02-27 15:04:00+00:00,49.109798431396484,49.109798431396484,49.03499984741211,49.03499984741211,123562
2025-02-27 15:05:00+00:00,49.18000030517578,49.18000030517578,49.04999923706055,49.09000015258789,28356
2025-02-27 15:06:00+00:00,49.19990158081055,49.22999954223633,49.16999816894531,49.18000030517578,36655
2025-02-27 15:07:00+00:00,49.099998474121094,49.220001220703125,49.06999969482422,49.20000076293945,33976
2025-02-27 15:08:00+00:00,49.03010177612305,49.1150016784668,49.01499938964844,49.099998474121094,56368
2025-02-27 15:09:00+00:00,48.974998474121094,49.040000915527344,48.95000076293945,49.040000915527344,41079
2025-02-27 15:10:00+00:00,49.02000045776367,49.025001525878906,48.95000076293945,48.974998474121094,73150
2025-02-27 15:11:00+00:00,49.09000015258789,49.125,49.025001525878906,49.025001525878906,38132
2025-02-27 15:12:00+00:00,49.06999969482422,49.095001220703125,49.02000045776367,49.08000183105469,22153
2025-02-27 15:13:00+00:00,49.15999984741211,49.18000030517578,49.04499816894531,49.060001373291016,25035
2025-02-27 15:14:00+00:00,49.1349983215332,49.15999984741211,49.095001220703125,49.150001525878906,16706
2025-02-27 15:15:00+00:00,49.15999984741211,49.18000030517578,49.1150016784668,49.130001068115234,26309
2025-02-27 15:16:00+00:00,49.209999084472656,49.209999084472656,49.14500045776367,49.15999984741211,37378
2025-02-27 15:17:00+00:00,49.14500045776367,49.209999084472656,49.13999938964844,49.209999084472656,29758
2025-02-27 15:18:00+00:00,49.13999938964844,49.17499923706055,49.125,49.13999938964844,31976
2025-02-27 15:19:00+00:00,49.154998779296875,49.16999816894531,49.13010025024414,49.150001525878906,19455
2025-02-27 15:20:00+00:00,49.20500183105469,49.220001220703125,49.154998779296875,49.154998779296875,27757
2025-02-27 15:21:00+00:00,49.16529846191406,49.209999084472656,49.165000915527344,49.20000076293945,35582
2025-02-27 15:22:00+00:00,49.309898376464844,49.310001373291016,49.165000915527344,49.165000915527344,39938
2025-02-27 15:23:00+00:00,49.33000183105469,49.349998474121094,49.29499816894531,49.29999923706055,35816
2025-02-27 15:24:00+00:00,49.40999984741211,49.41999816894531,49.33000183105469,49.33000183105469,22962
2025-02-27 15:25:00+00:00,49.415000915527344,49.43000030517578,49.400001525878906,49.41740036010742,28956
2025-02-27 15:26:00+00:00,49.36000061035156,49.4099006652832,49.345001220703125,49.400001525878906,22469
2025-02-27 15:27:00+00:00,49.25,49.3650016784668,49.224998474121094,49.35499954223633,29520
2025-02-27 15:28:00+00:00,49.279998779296875,49.290000915527344,49.224998474121094,49.244998931884766,24435
2025-02-27 15:29:00+00:00,49.2599983215332,49.29999923706055,49.2599983215332,49.28499984741211,29636
2025-02-27 15:30:00+00:00,49.244998931884766,49.279998779296875,49.22999954223633,49.255001068115234,26297
2025-02-27 15:31:00+00:00,49.22999954223633,49.2599983215332,49.20000076293945,49.25,25729
2025-02-27 15:32:00+00:00,49.17499923706055,49.21500015258789,49.1525993347168,49.209999084472656,16217
2025-02-27 15:33:00+00:00,49.119998931884766,49.18000030517578,49.119998931884766,49.17070007324219,28635
2025-02-27 15:34:00+00:00,49.089900970458984,49.119998931884766,49.06999969482422,49.119998931884766,22904
2025-02-27 15:35:00+00:00,49.10499954223633,49.119998931884766,49.07500076293945,49.08760070800781,17132
2025-02-27 15:36:00+00:00,49.095001220703125,49.11000061035156,49.084999084472656,49.10929870605469,12676
2025-02-27 15:37:00+00:00,49.15060043334961,49.165000915527344,49.095001220703125,49.099998474121094,19824
2025-02-27 15:38:00+00:00,49.15999984741211,49.21500015258789,49.15999984741211,49.15999984741211,15082
2025-02-27 15:39:00+00:00,49.130001068115234,49.17499923706055,49.130001068115234,49.154998779296875,15142
2025-02-27 15:40:00+00:00,49.040000915527344,49.15999984741211,49.029998779296875,49.13999938964844,20896
2025-02-27 15:41:00+00:00,49.08000183105469,49.08000183105469,49.029998779296875,49.04499816894531,23274
2025-02-27 15:42:00+00:00,49.11000061035156,49.11000061035156,49.08000183105469,49.084999084472656,12375
2025-02-27 15:43:00+00:00,49.10580062866211,49.13819885253906,49.084999084472656,49.11259841918945,14863
2025-02-27 15:44:00+00:00,49.160301208496094,49.160301208496094,49.099998474121094,49.099998474121094,18432
2025-02-27 15:45:00+00:00,49.14500045776367,49.16579818725586,49.14500045776367,49.15999984741211,10356
2025-02-27 15:46:00+00:00,49.15999984741211,49.174400329589844,49.130001068115234,49.14500045776367,14024
2025-02-27 15:47:00+00:00,49.185001373291016,49.19499969482422,49.165000915527344,49.16999816894531,10138
2025-02-27 15:48:00+00:00,49.14500045776367,49.18000030517578,49.14500045776367,49.18000030517578,17644
2025-02-27 15:49:00+00:00,49.20000076293945,49.20000076293945,49.150001525878906,49.150001525878906,15714
2025-02-27 15:50:00+00:00,49.130001068115234,49.189998626708984,49.125,49.189998626708984,17403
2025-02-27 15:51:00+00:00,49.130001068115234,49.13999938964844,49.125,49.1349983215332,4744
2025-02-27 15:54:00+00:00,49.09000015258789,49.099998474121094,49.08000183105469,49.08000183105469,69787
2025-02-27 15:55:00+00:00,49.095001220703125,49.119998931884766,49.08100128173828,49.09000015258789,13293
2025-02-27 15:56:00+00:00,49.025001525878906,49.099998474121094,49.0099983215332,49.099998474121094,48556
2025-02-27 15:57:00+00:00,48.95100021362305,49.029998779296875,48.95000076293945,49.025001525878906,39514
2025-02-27 15:58:00+00:00,48.939998626708984,48.959999084472656,48.8849983215332,48.95000076293945,172135
2025-02-27 15:59:00+00:00,48.90999984741211,48.93000030517578,48.88249969482422,48.93000030517578,27657
2025-02-27 16:00:00+00:00,48.93000030517578,48.959999084472656,48.9010009765625,48.915000915527344,18396
2025-02-27 16:01:00+00:00,48.939998626708984,48.970001220703125,48.91999816894531,48.93000030517578,27580
2025-02-27 16:02:00+00:00,48.92499923706055,48.943931579589844,48.90999984741211,48.939998626708984,13527
2025-02-27 16:03:00+00:00,48.90999984741211,48.959999084472656,48.904998779296875,48.92499923706055,18825
2025-02-27 16:04:00+00:00,48.90999984741211,48.93000030517578,48.900001525878906,48.91999816894531,11211
2025-02-27 16:05:00+00:00,48.89500045776367,48.91999816894531,48.89500045776367,48.915000915527344,6879
2025-02-27 16:06:00+00:00,48.81999969482422,48.900001525878906,48.810001373291016,48.88999938964844,20822
2025-02-27 16:07:00+00:00,48.810001373291016,48.845001220703125,48.79999923706055,48.814998626708984,17472
2025-02-27 16:08:00+00:00,48.869998931884766,48.875,48.810001373291016,48.814998626708984,17574
2025-02-27 16:09:00+00:00,48.775001525878906,48.8650016784668,48.775001525878906,48.86000061035156,13320
2025-02-27 16:10:00+00:00,48.8650016784668,48.8650016784668,48.779998779296875,48.779998779296875,10125
2025-02-27 16:11:00+00:00,48.8849983215332,48.900001525878906,48.86000061035156,48.86000061035156,12811
2025-02-27 16:12:00+00:00,48.935001373291016,48.95000076293945,48.869998931884766,48.8739013671875,16682
2025-02-27 16:13:00+00:00,48.95000076293945,48.95000076293945,48.915000915527344,48.92499923706055,9776
2025-02-27 16:14:00+00:00,48.97999954223633,48.97999954223633,48.939998626708984,48.94499969482422,30640
