Price,Close,High,Low,Open,Volume
2025-02-27 19:16:00+00:00,79.05999755859375,79.06999969482422,79.04000091552734,79.05000305175781,9123
2025-02-27 19:17:00+00:00,79.05000305175781,79.06999969482422,79.0199966430664,79.05999755859375,8905
2025-02-27 19:18:00+00:00,79.06999969482422,79.08000183105469,79.05000305175781,79.05000305175781,5505
2025-02-27 19:19:00+00:00,79.06999969482422,79.08999633789062,79.06500244140625,79.06990051269531,4308
2025-02-27 19:20:00+00:00,79.12999725341797,79.12999725341797,79.08000183105469,79.08000183105469,6416
2025-02-27 19:21:00+00:00,79.0999984741211,79.13999938964844,79.0999984741211,79.13500213623047,7332
2025-02-27 19:22:00+00:00,79.06999969482422,79.0999984741211,79.05500030517578,79.08999633789062,6455
2025-02-27 19:23:00+00:00,79.05500030517578,79.08000183105469,79.04000091552734,79.08000183105469,5241
2025-02-27 19:24:00+00:00,79.0,79.05000305175781,78.97799682617188,79.05000305175781,14064
2025-02-27 19:25:00+00:00,79.0,79.01000213623047,78.9800033569336,79.0,12096
2025-02-27 19:26:00+00:00,78.9800033569336,79.00499725341797,78.9800033569336,79.0,7459
2025-02-27 19:27:00+00:00,78.9800033569336,78.98500061035156,78.94999694824219,78.97160339355469,5150
2025-02-27 19:28:00+00:00,78.97000122070312,78.98819732666016,78.94999694824219,78.9749984741211,6652
2025-02-27 19:29:00+00:00,78.94999694824219,79.0,78.94000244140625,78.97460174560547,11534
2025-02-27 19:30:00+00:00,78.87999725341797,78.94999694824219,78.8499984741211,78.94869995117188,13552
2025-02-27 19:31:00+00:00,78.87000274658203,78.87999725341797,78.86000061035156,78.87999725341797,5282
2025-02-27 19:32:00+00:00,78.7699966430664,78.86499786376953,78.7699966430664,78.86000061035156,8770
2025-02-27 19:33:00+00:00,78.76000213623047,78.7699966430664,78.72000122070312,78.7699966430664,12012
2025-02-27 19:34:00+00:00,78.76000213623047,78.77999877929688,78.72000122070312,78.76000213623047,10844
2025-02-27 19:35:00+00:00,78.83999633789062,78.87000274658203,78.76280212402344,78.77999877929688,14050
2025-02-27 19:36:00+00:00,78.79000091552734,78.83000183105469,78.7699966430664,78.83000183105469,13994
2025-02-27 19:37:00+00:00,78.80000305175781,78.80999755859375,78.75,78.7699966430664,9257
2025-02-27 19:38:00+00:00,78.83999633789062,78.8499984741211,78.80999755859375,78.80999755859375,5203
2025-02-27 19:39:00+00:00,78.75,78.87000274658203,78.7300033569336,78.86000061035156,9511
2025-02-27 19:40:00+00:00,78.6500015258789,78.75,78.6500015258789,78.75,25673
2025-02-27 19:41:00+00:00,78.55989837646484,78.63999938964844,78.52999877929688,78.63999938964844,26432
2025-02-27 19:42:00+00:00,78.58000183105469,78.6050033569336,78.53500366210938,78.55000305175781,18140
2025-02-27 19:43:00+00:00,78.6500015258789,78.6500015258789,78.58000183105469,78.58999633789062,11565
2025-02-27 19:44:00+00:00,78.66999816894531,78.68000030517578,78.62000274658203,78.63999938964844,13101
2025-02-27 19:45:00+00:00,78.7300033569336,78.76000213623047,78.66999816894531,78.66999816894531,17398
2025-02-27 19:46:00+00:00,78.72000122070312,78.75499725341797,78.71499633789062,78.73989868164062,49596
2025-02-27 19:47:00+00:00,78.68000030517578,78.7291030883789,78.66999816894531,78.72000122070312,15568
2025-02-27 19:48:00+00:00,78.5999984741211,78.69999694824219,78.5999984741211,78.69000244140625,19577
2025-02-27 19:49:00+00:00,78.59500122070312,78.5999984741211,78.56500244140625,78.58999633789062,12385
2025-02-27 19:50:00+00:00,78.61000061035156,78.62000274658203,78.56500244140625,78.61000061035156,10633
2025-02-27 19:51:00+00:00,78.70999908447266,78.70999908447266,78.5999984741211,78.61000061035156,8449
2025-02-27 19:52:00+00:00,78.72000122070312,78.7699966430664,78.7135009765625,78.72000122070312,11978
2025-02-27 19:53:00+00:00,78.66999816894531,78.72000122070312,78.66000366210938,78.71499633789062,8014
2025-02-27 19:54:00+00:00,78.73999786376953,78.75,78.66999816894531,78.66999816894531,7472
2025-02-27 19:55:00+00:00,78.76000213623047,78.77999877929688,78.73999786376953,78.73999786376953,11730
2025-02-27 19:56:00+00:00,78.77999877929688,78.79000091552734,78.73500061035156,78.74500274658203,10142
2025-02-27 19:57:00+00:00,78.72000122070312,78.7699966430664,78.70999908447266,78.7699966430664,8824
2025-02-27 19:58:00+00:00,78.7300033569336,78.75,78.70999908447266,78.72000122070312,7928
2025-02-27 19:59:00+00:00,78.70999908447266,78.73999786376953,78.69000244140625,78.73500061035156,6721
2025-02-27 20:00:00+00:00,78.63999938964844,78.69999694824219,78.62000274658203,78.69000244140625,11624
2025-02-27 20:01:00+00:00,78.5199966430664,78.63500213623047,78.5,78.63500213623047,14469
2025-02-27 20:02:00+00:00,78.48999786376953,78.53500366210938,78.4800033569336,78.5250015258789,17765
2025-02-27 20:03:00+00:00,78.45999908447266,78.51000213623047,78.45999908447266,78.48999786376953,20135
2025-02-27 20:04:00+00:00,78.55500030517578,78.55999755859375,78.44000244140625,78.44999694824219,16483
2025-02-27 20:05:00+00:00,78.51000213623047,78.56999969482422,78.51000213623047,78.55000305175781,20293
2025-02-27 20:06:00+00:00,78.45500183105469,78.51000213623047,78.44000244140625,78.51000213623047,17835
2025-02-27 20:07:00+00:00,78.52999877929688,78.55999755859375,78.44999694824219,78.45999908447266,29829
2025-02-27 20:08:00+00:00,78.5,78.55000305175781,78.5,78.52999877929688,18534
2025-02-27 20:09:00+00:00,78.52999877929688,78.54000091552734,78.51000213623047,78.5199966430664,16242
2025-02-27 20:10:00+00:00,78.46499633789062,78.53500366210938,78.46499633789062,78.53500366210938,17692
2025-02-27 20:11:00+00:00,78.48999786376953,78.51909637451172,78.47000122070312,78.48999786376953,16242
2025-02-27 20:12:00+00:00,78.49500274658203,78.51000213623047,78.4800033569336,78.48999786376953,11530
2025-02-27 20:13:00+00:00,78.47000122070312,78.51499938964844,78.47000122070312,78.48999786376953,17467
2025-02-27 20:14:00+00:00,78.4749984741211,78.4800033569336,78.44499969482422,78.45999908447266,29001
2025-02-27 20:15:00+00:00,78.44499969482422,78.51000213623047,78.43000030517578,78.48500061035156,22745
2025-02-27 20:16:00+00:00,78.45500183105469,78.45999908447266,78.43000030517578,78.44000244140625,22957
2025-02-27 20:17:00+00:00,78.45999908447266,78.51000213623047,78.44999694824219,78.45999908447266,27194
2025-02-27 20:18:00+00:00,78.44999694824219,78.4800033569336,78.44999694824219,78.45500183105469,15474
2025-02-27 20:19:00+00:00,78.47000122070312,78.4800033569336,78.44499969482422,78.45500183105469,21723
2025-02-27 20:20:00+00:00,78.44499969482422,78.5,78.44000244140625,78.47000122070312,17486
2025-02-27 20:21:00+00:00,78.5,78.51000213623047,78.44999694824219,78.44999694824219,27245
2025-02-27 20:22:00+00:00,78.54000091552734,78.58999633789062,78.49099731445312,78.51000213623047,24623
2025-02-27 20:23:00+00:00,78.5,78.55000305175781,78.48999786376953,78.55000305175781,14081
2025-02-27 20:24:00+00:00,78.4749984741211,78.5,78.44499969482422,78.5,10491
2025-02-27 20:25:00+00:00,78.45999908447266,78.5199966430664,78.44999694824219,78.48999786376953,13365
2025-02-27 20:26:00+00:00,78.48999786376953,78.48999786376953,78.46499633789062,78.47000122070312,12667
2025-02-27 20:27:00+00:00,78.5,78.5199966430664,78.48999786376953,78.48999786376953,15993
2025-02-27 20:28:00+00:00,78.41000366210938,78.52010345458984,78.41000366210938,78.52010345458984,62670
2025-02-27 20:29:00+00:00,78.375,78.41000366210938,78.3499984741211,78.41000366210938,47595
2025-02-27 20:30:00+00:00,78.43000030517578,78.44999694824219,78.37999725341797,78.37999725341797,25460
2025-02-27 20:31:00+00:00,78.36000061035156,78.45500183105469,78.3499984741211,78.43000030517578,31580
2025-02-27 20:32:00+00:00,78.41000366210938,78.41999816894531,78.3499984741211,78.3499984741211,19680
2025-02-27 20:33:00+00:00,78.43000030517578,78.44999694824219,78.33999633789062,78.4000015258789,24210
2025-02-27 20:34:00+00:00,78.44999694824219,78.4800033569336,78.41999816894531,78.43000030517578,22578
2025-02-27 20:35:00+00:00,78.5,78.5,78.44499969482422,78.45999908447266,20749
2025-02-27 20:36:00+00:00,78.44000244140625,78.5250015258789,78.44000244140625,78.51000213623047,14097
2025-02-27 20:37:00+00:00,78.42500305175781,78.46499633789062,78.42500305175781,78.44999694824219,23673
2025-02-27 20:38:00+00:00,78.33999633789062,78.44499969482422,78.33999633789062,78.42990112304688,34404
2025-02-27 20:39:00+00:00,78.2699966430664,78.33999633789062,78.26000213623047,78.33999633789062,27257
2025-02-27 20:40:00+00:00,78.26000213623047,78.28500366210938,78.25,78.2699966430664,19014
2025-02-27 20:41:00+00:00,78.27989959716797,78.27999877929688,78.25,78.25,30363
2025-02-27 20:42:00+00:00,78.2249984741211,78.2750015258789,78.20500183105469,78.2699966430664,27173
2025-02-27 20:43:00+00:00,78.27999877929688,78.27999877929688,78.19499969482422,78.2249984741211,33439
2025-02-27 20:44:00+00:00,78.36000061035156,78.375,78.29000091552734,78.29000091552734,40139
2025-02-27 20:45:00+00:00,78.4000015258789,78.4000015258789,78.33999633789062,78.36000061035156,20813
2025-02-27 20:46:00+00:00,78.42500305175781,78.42500305175781,78.38999938964844,78.4000015258789,22282
2025-02-27 20:47:00+00:00,78.42500305175781,78.43499755859375,78.3949966430664,78.42500305175781,17859
2025-02-27 20:48:00+00:00,78.44000244140625,78.4749984741211,78.42500305175781,78.42500305175781,27071
2025-02-27 20:49:00+00:00,78.43000030517578,78.45999908447266,78.40499877929688,78.43499755859375,22005
2025-02-27 20:50:00+00:00,78.51499938964844,78.55000305175781,78.41000366210938,78.41000366210938,55349
2025-02-27 20:51:00+00:00,78.54499816894531,78.58999633789062,78.51499938964844,78.51499938964844,47022
2025-02-27 20:52:00+00:00,78.56999969482422,78.59500122070312,78.51499938964844,78.54499816894531,87151
2025-02-27 20:53:00+00:00,78.54000091552734,78.56500244140625,78.51499938964844,78.55999755859375,33106
2025-02-27 20:54:00+00:00,78.5093002319336,78.5999984741211,78.5093002319336,78.54000091552734,197450
2025-02-27 20:55:00+00:00,78.44000244140625,78.54499816894531,78.41500091552734,78.51000213623047,108485
2025-02-27 20:56:00+00:00,78.57499694824219,78.58999633789062,78.43499755859375,78.44499969482422,147239
2025-02-27 20:57:00+00:00,78.55000305175781,78.61000061035156,78.54000091552734,78.58000183105469,133115
2025-02-27 20:58:00+00:00,78.41999816894531,78.56999969482422,78.41999816894531,78.55500030517578,111883
2025-02-27 20:59:00+00:00,78.47000122070312,78.4800033569336,78.33999633789062,78.41999816894531,305093
2025-02-28 14:30:00+00:00,78.86499786376953,79.05000305175781,78.69000244140625,78.80999755859375,1735465
2025-02-28 14:31:00+00:00,78.70500183105469,78.80000305175781,78.5199966430664,78.80000305175781,10011
2025-02-28 14:32:00+00:00,78.61000061035156,78.87000274658203,78.61000061035156,78.72000122070312,26437
2025-02-28 14:33:00+00:00,78.48600006103516,78.69000244140625,78.47000122070312,78.69000244140625,16720
2025-02-28 14:34:00+00:00,78.61000061035156,78.62000274658203,78.38500213623047,78.4800033569336,25779
2025-02-28 14:35:00+00:00,78.80000305175781,78.80000305175781,78.53500366210938,78.61000061035156,6547
2025-02-28 14:36:00+00:00,78.8550033569336,78.875,78.77790069580078,78.79499816894531,11145
2025-02-28 14:37:00+00:00,78.97000122070312,78.9800033569336,78.8499984741211,78.86000061035156,12665
2025-02-28 14:38:00+00:00,78.80999755859375,78.97000122070312,78.80999755859375,78.96499633789062,10626
2025-02-28 14:39:00+00:00,78.79000091552734,78.8499984741211,78.75,78.8499984741211,29814
2025-02-28 14:40:00+00:00,78.63500213623047,78.81069946289062,78.63500213623047,78.79000091552734,22545
2025-02-28 14:41:00+00:00,78.66000366210938,78.70999908447266,78.6500015258789,78.66000366210938,31487
2025-02-28 14:42:00+00:00,78.51499938964844,78.68000030517578,78.4800033569336,78.6500015258789,12481
2025-02-28 14:43:00+00:00,78.55000305175781,78.56999969482422,78.4800033569336,78.54000091552734,14186
2025-02-28 14:44:00+00:00,78.62000274658203,78.62999725341797,78.52999877929688,78.54000091552734,5595
2025-02-28 14:45:00+00:00,78.61868286132812,78.68499755859375,78.58999633789062,78.62999725341797,14744
2025-02-28 14:46:00+00:00,78.56999969482422,78.66999816894531,78.55000305175781,78.62999725341797,23061
2025-02-28 14:47:00+00:00,78.54000091552734,78.5999984741211,78.4800033569336,78.56999969482422,16379
2025-02-28 14:48:00+00:00,78.58000183105469,78.62999725341797,78.50499725341797,78.51000213623047,12979
2025-02-28 14:49:00+00:00,78.43000030517578,78.58000183105469,78.43000030517578,78.58000183105469,10791
2025-02-28 14:50:00+00:00,78.33000183105469,78.41999816894531,78.33000183105469,78.41000366210938,11797
2025-02-28 14:51:00+00:00,78.47000122070312,78.51000213623047,78.3499984741211,78.3499984741211,18832
2025-02-28 14:52:00+00:00,78.4000015258789,78.48999786376953,78.39920043945312,78.48999786376953,12911
2025-02-28 14:53:00+00:00,78.48999786376953,78.48999786376953,78.41850280761719,78.41850280761719,6228
2025-02-28 14:54:00+00:00,78.44000244140625,78.5,78.38999938964844,78.48500061035156,11387
2025-02-28 14:55:00+00:00,78.42500305175781,78.47000122070312,78.37999725341797,78.44000244140625,10439
2025-02-28 14:56:00+00:00,78.38500213623047,78.48999786376953,78.375,78.42500305175781,12699
2025-02-28 14:57:00+00:00,78.3499984741211,78.44000244140625,78.33000183105469,78.38500213623047,9076
2025-02-28 14:58:00+00:00,78.47119903564453,78.5,78.36499786376953,78.37000274658203,7316
2025-02-28 14:59:00+00:00,78.54000091552734,78.5625,78.44499969482422,78.47000122070312,12701
2025-02-28 15:00:00+00:00,78.57499694824219,78.61000061035156,78.48999786376953,78.54000091552734,18350
2025-02-28 15:01:00+00:00,78.58499908447266,78.60399627685547,78.55999755859375,78.60399627685547,8362
2025-02-28 15:02:00+00:00,78.63009643554688,78.66999816894531,78.55000305175781,78.58999633789062,30077
2025-02-28 15:03:00+00:00,78.5,78.63500213623047,78.4800033569336,78.63500213623047,6231
2025-02-28 15:04:00+00:00,78.62999725341797,78.62999725341797,78.51000213623047,78.51000213623047,8125
2025-02-28 15:05:00+00:00,78.51000213623047,78.63999938964844,78.5,78.63999938964844,5343
2025-02-28 15:06:00+00:00,78.55000305175781,78.55999755859375,78.51000213623047,78.51000213623047,6939
2025-02-28 15:07:00+00:00,78.61000061035156,78.61000061035156,78.53500366210938,78.53500366210938,9298
2025-02-28 15:08:00+00:00,78.61499786376953,78.63999938964844,78.58999633789062,78.58999633789062,7186
2025-02-28 15:09:00+00:00,78.61499786376953,78.62999725341797,78.58999633789062,78.5999984741211,9498
2025-02-28 15:10:00+00:00,78.62999725341797,78.62999725341797,78.5999984741211,78.61000061035156,2274
2025-02-28 15:12:00+00:00,78.62000274658203,78.62000274658203,78.62000274658203,78.62000274658203,27648
2025-02-28 15:13:00+00:00,78.61499786376953,78.62999725341797,78.55000305175781,78.62999725341797,8027
2025-02-28 15:14:00+00:00,78.69999694824219,78.69999694824219,78.62000274658203,78.62000274658203,20586
2025-02-28 15:15:00+00:00,78.68499755859375,78.79000091552734,78.68000030517578,78.68000030517578,8868
2025-02-28 15:16:00+00:00,78.55000305175781,78.66999816894531,78.52999877929688,78.66999816894531,7590
2025-02-28 15:17:00+00:00,78.62000274658203,78.625,78.49150085449219,78.54000091552734,6319
2025-02-28 15:18:00+00:00,78.5999984741211,78.625,78.56999969482422,78.61959838867188,9051
2025-02-28 15:19:00+00:00,78.56999969482422,78.61000061035156,78.56999969482422,78.5999984741211,7681
2025-02-28 15:20:00+00:00,78.5999984741211,78.62999725341797,78.55999755859375,78.57499694824219,6905
2025-02-28 15:21:00+00:00,78.63999938964844,78.65010070800781,78.5999984741211,78.61499786376953,6544
2025-02-28 15:22:00+00:00,78.72000122070312,78.73999786376953,78.6449966430664,78.6449966430664,5513
2025-02-28 15:23:00+00:00,78.83999633789062,78.8499984741211,78.74500274658203,78.74500274658203,10077
2025-02-28 15:24:00+00:00,78.77999877929688,78.83999633789062,78.77999877929688,78.83000183105469,6851
2025-02-28 15:25:00+00:00,78.7699966430664,78.79000091552734,78.73999786376953,78.7699966430664,6630
2025-02-28 15:26:00+00:00,78.80000305175781,78.80000305175781,78.75,78.75,7083
2025-02-28 15:27:00+00:00,78.78500366210938,78.81999969482422,78.77999877929688,78.80000305175781,6910
2025-02-28 15:28:00+00:00,78.77999877929688,78.81999969482422,78.76499938964844,78.80000305175781,10076
2025-02-28 15:29:00+00:00,78.76000213623047,78.7699966430664,78.70999908447266,78.76000213623047,9225
2025-02-28 15:30:00+00:00,78.75499725341797,78.75499725341797,78.69000244140625,78.75499725341797,10371
2025-02-28 15:31:00+00:00,78.7750015258789,78.77999877929688,78.74500274658203,78.75,15927
2025-02-28 15:32:00+00:00,78.69000244140625,78.76000213623047,78.63999938964844,78.76000213623047,4195
2025-02-28 15:33:00+00:00,78.72000122070312,78.72000122070312,78.66999816894531,78.69000244140625,6658
2025-02-28 15:34:00+00:00,78.80249786376953,78.80249786376953,78.7249984741211,78.7300033569336,7191
2025-02-28 15:35:00+00:00,78.77999877929688,78.80000305175781,78.73500061035156,78.80000305175781,7722
2025-02-28 15:36:00+00:00,78.7499008178711,78.80999755859375,78.7114028930664,78.80000305175781,11884
2025-02-28 15:37:00+00:00,78.76000213623047,78.77999877929688,78.69999694824219,78.7300033569336,7189
2025-02-28 15:38:00+00:00,78.83999633789062,78.83999633789062,78.77999877929688,78.80999755859375,9906
2025-02-28 15:39:00+00:00,78.79000091552734,78.8499984741211,78.76000213623047,78.83999633789062,7200
2025-02-28 15:40:00+00:00,78.8499984741211,78.8499984741211,78.7750015258789,78.7750015258789,7356
2025-02-28 15:41:00+00:00,78.79499816894531,78.86000061035156,78.79499816894531,78.8499984741211,10610
2025-02-28 15:42:00+00:00,78.80699920654297,78.83000183105469,78.80699920654297,78.80999755859375,3294
2025-02-28 15:43:00+00:00,78.7699966430664,78.83000183105469,78.76000213623047,78.81500244140625,6882
2025-02-28 15:44:00+00:00,78.75,78.80000305175781,78.73999786376953,78.75,17932
2025-02-28 15:45:00+00:00,78.87000274658203,78.87999725341797,78.75060272216797,78.75060272216797,9231
2025-02-28 15:46:00+00:00,78.94999694824219,78.94999694824219,78.88030242919922,78.9000015258789,6480
2025-02-28 15:47:00+00:00,78.9000015258789,78.9749984741211,78.9000015258789,78.94999694824219,6108
2025-02-28 15:48:00+00:00,78.91999816894531,78.98999786376953,78.8949966430664,78.9000015258789,15229
2025-02-28 15:49:00+00:00,78.9800033569336,78.9800033569336,78.91000366210938,78.91999816894531,5983
2025-02-28 15:50:00+00:00,78.94999694824219,78.98999786376953,78.94999694824219,78.9800033569336,24965
2025-02-28 15:51:00+00:00,78.94000244140625,78.95999908447266,78.93000030517578,78.94000244140625,7159
2025-02-28 15:52:00+00:00,78.91999816894531,78.95999908447266,78.91999816894531,78.94999694824219,9013
2025-02-28 15:53:00+00:00,78.94000244140625,78.94000244140625,78.8949966430664,78.91000366210938,10851
2025-02-28 15:54:00+00:00,78.87999725341797,78.94000244140625,78.86499786376953,78.94000244140625,5888
2025-02-28 15:55:00+00:00,78.88500213623047,78.88999938964844,78.8499984741211,78.87000274658203,8427
2025-02-28 15:56:00+00:00,78.80999755859375,78.87999725341797,78.80999755859375,78.87999725341797,6301
2025-02-28 15:57:00+00:00,78.87000274658203,78.87899780273438,78.80000305175781,78.80000305175781,8985
2025-02-28 15:58:00+00:00,78.88999938964844,78.9000015258789,78.87999725341797,78.87999725341797,5163
2025-02-28 15:59:00+00:00,78.91500091552734,78.91999816894531,78.87999725341797,78.87999725341797,7896
2025-02-28 16:00:00+00:00,78.87999725341797,78.94999694824219,78.87999725341797,78.91500091552734,10118
2025-02-28 16:01:00+00:00,78.91999816894531,78.91999816894531,78.86000061035156,78.87000274658203,6852
2025-02-28 16:02:00+00:00,78.93000030517578,78.94999694824219,78.88999938964844,78.91999816894531,12721
2025-02-28 16:03:00+00:00,78.95999908447266,78.96499633789062,78.94000244140625,78.95999908447266,7616
2025-02-28 16:04:00+00:00,78.93000030517578,78.94999694824219,78.91999816894531,78.94999694824219,8198
2025-02-28 16:05:00+00:00,78.9447021484375,78.9800033569336,78.9447021484375,78.94499969482422,13349
2025-02-28 16:06:00+00:00,78.93000030517578,78.95999908447266,78.91000366210938,78.95999908447266,10017
2025-02-28 16:07:00+00:00,78.875,78.94000244140625,78.84010314941406,78.93000030517578,13864
2025-02-28 16:08:00+00:00,78.87000274658203,78.87000274658203,78.80999755859375,78.87000274658203,10254
2025-02-28 16:09:00+00:00,78.87999725341797,78.87999725341797,78.83999633789062,78.87000274658203,7160
2025-02-28 16:10:00+00:00,78.83999633789062,78.87999725341797,78.83000183105469,78.87999725341797,4938
2025-02-28 16:11:00+00:00,78.80000305175781,78.86000061035156,78.80000305175781,78.86000061035156,9146
2025-02-28 16:12:00+00:00,78.7699966430664,78.80000305175781,78.73999786376953,78.79499816894531,12742
2025-02-28 16:13:00+00:00,78.80999755859375,78.83000183105469,78.7699966430664,78.7699966430664,5156
2025-02-28 16:14:00+00:00,78.80999755859375,78.82499694824219,78.80000305175781,78.80999755859375,3179
2025-02-28 16:15:00+00:00,78.77999877929688,78.83000183105469,78.7699966430664,78.80999755859375,5948
2025-02-28 16:16:00+00:00,78.66999816894531,78.77999877929688,78.66000366210938,78.77999877929688,38327
2025-02-28 16:17:00+00:00,78.73999786376953,78.75,78.63999938964844,78.63999938964844,6838
2025-02-28 16:18:00+00:00,78.75,78.79000091552734,78.7300033569336,78.7300033569336,8715
2025-02-28 16:19:00+00:00,78.75,78.7699966430664,78.70999908447266,78.76000213623047,15066
2025-02-28 16:20:00+00:00,78.88999938964844,78.88999938964844,78.7699966430664,78.7699966430664,9369
2025-02-28 16:21:00+00:00,78.92500305175781,78.92500305175781,78.86940002441406,78.87999725341797,11023
2025-02-28 16:22:00+00:00,78.9000015258789,78.93000030517578,78.87000274658203,78.93000030517578,6228
2025-02-28 16:23:00+00:00,78.90499877929688,78.90499877929688,78.875,78.88999938964844,4524
2025-02-28 16:27:00+00:00,78.87000274658203,78.9000015258789,78.87000274658203,78.88999938964844,36114
2025-02-28 16:28:00+00:00,78.81500244140625,78.87999725341797,78.81500244140625,78.87000274658203,8359
2025-02-28 16:29:00+00:00,78.81999969482422,78.83999633789062,78.81500244140625,78.83000183105469,11321
2025-02-28 16:30:00+00:00,78.79000091552734,78.80000305175781,78.75,78.80000305175781,6892
2025-02-28 16:31:00+00:00,78.81999969482422,78.83999633789062,78.77999877929688,78.79000091552734,15046
2025-02-28 16:32:00+00:00,78.83999633789062,78.8499984741211,78.79000091552734,78.79000091552734,7344
2025-02-28 16:33:00+00:00,78.8499984741211,78.87000274658203,78.81999969482422,78.87000274658203,5046
2025-02-28 16:34:00+00:00,78.90499877929688,78.91000366210938,78.83000183105469,78.84500122070312,10009
2025-02-28 16:35:00+00:00,78.88999938964844,78.94000244140625,78.88999938964844,78.9000015258789,5664
2025-02-28 16:36:00+00:00,78.9000015258789,78.93689727783203,78.88999938964844,78.9000015258789,5533
2025-02-28 16:37:00+00:00,78.91500091552734,78.94499969482422,78.91000366210938,78.91000366210938,5987
2025-02-28 16:38:00+00:00,78.91000366210938,78.91999816894531,78.87999725341797,78.91000366210938,16395
2025-02-28 16:39:00+00:00,78.83000183105469,78.93000030517578,78.83000183105469,78.91500091552734,6136
2025-02-28 16:40:00+00:00,78.8949966430664,78.8949966430664,78.83499908447266,78.83499908447266,5126
2025-02-28 16:41:00+00:00,78.8499984741211,78.8949966430664,78.83999633789062,78.87999725341797,8436
2025-02-28 16:42:00+00:00,78.83999633789062,78.83999633789062,78.83000183105469,78.83999633789062,5427
2025-02-28 16:43:00+00:00,78.82499694824219,78.84500122070312,78.81999969482422,78.84500122070312,8922
2025-02-28 16:44:00+00:00,78.87000274658203,78.88999938964844,78.82499694824219,78.82499694824219,22874
2025-02-28 16:45:00+00:00,78.83499908447266,78.87000274658203,78.83499908447266,78.86979675292969,7041
2025-02-28 16:46:00+00:00,78.87000274658203,78.87000274658203,78.81999969482422,78.83000183105469,8430
2025-02-28 16:47:00+00:00,78.875,78.87999725341797,78.8499984741211,78.86499786376953,3797
2025-02-28 16:48:00+00:00,78.93000030517578,78.93000030517578,78.875,78.875,4759
2025-02-28 16:49:00+00:00,78.93499755859375,78.97000122070312,78.91960144042969,78.91999816894531,5205
2025-02-28 16:50:00+00:00,78.88999938964844,78.94999694824219,78.88999938964844,78.91999816894531,4766
2025-02-28 16:51:00+00:00,78.88999938964844,78.9000015258789,78.87999725341797,78.9000015258789,4237
2025-02-28 16:52:00+00:00,78.9800033569336,78.9800033569336,78.88999938964844,78.88999938964844,4938
2025-02-28 16:53:00+00:00,78.94999694824219,78.9800033569336,78.94999694824219,78.9800033569336,10168
2025-02-28 16:54:00+00:00,78.95999908447266,78.9800033569336,78.95999908447266,78.97000122070312,5858
2025-02-28 16:55:00+00:00,78.93000030517578,78.97000122070312,78.91999816894531,78.95999908447266,6570
2025-02-28 16:56:00+00:00,78.93000030517578,78.94000244140625,78.91500091552734,78.93000030517578,6249
2025-02-28 16:57:00+00:00,78.90499877929688,78.9198989868164,78.8499984741211,78.91000366210938,10984
2025-02-28 16:58:00+00:00,78.94499969482422,78.94499969482422,78.9000015258789,78.9000015258789,5433
2025-02-28 16:59:00+00:00,78.94999694824219,78.97000122070312,78.91999816894531,78.95500183105469,8319
2025-02-28 17:00:00+00:00,78.94999694824219,78.97000122070312,78.9009017944336,78.94000244140625,8669
2025-02-28 17:01:00+00:00,78.95500183105469,78.95999908447266,78.93000030517578,78.95999908447266,6514
2025-02-28 17:02:00+00:00,78.88999938964844,78.95500183105469,78.88500213623047,78.95500183105469,7719
2025-02-28 17:03:00+00:00,78.875,78.88500213623047,78.87000274658203,78.87000274658203,6205
2025-02-28 17:04:00+00:00,78.81999969482422,78.87999725341797,78.81999969482422,78.86000061035156,9035
2025-02-28 17:05:00+00:00,78.83999633789062,78.86000061035156,78.83000183105469,78.83000183105469,6525
2025-02-28 17:06:00+00:00,78.87000274658203,78.87999725341797,78.85009765625,78.85009765625,4038
2025-02-28 17:07:00+00:00,78.90499877929688,78.91999816894531,78.8499984741211,78.86499786376953,7324
2025-02-28 17:08:00+00:00,78.87000274658203,78.90499877929688,78.86000061035156,78.90499877929688,10638
2025-02-28 17:09:00+00:00,78.8550033569336,78.8550033569336,78.80999755859375,78.8499984741211,6500
2025-02-28 17:10:00+00:00,78.91000366210938,78.91999816894531,78.86000061035156,78.86000061035156,4436
2025-02-28 17:11:00+00:00,78.91999816894531,78.94999694824219,78.91000366210938,78.94000244140625,6384
2025-02-28 17:12:00+00:00,78.94999694824219,78.98500061035156,78.91000366210938,78.91999816894531,14319
2025-02-28 17:13:00+00:00,78.93499755859375,78.97000122070312,78.93000030517578,78.94999694824219,7781
2025-02-28 17:14:00+00:00,78.96499633789062,78.97000122070312,78.93000030517578,78.93499755859375,9331
2025-02-28 17:15:00+00:00,78.90499877929688,78.96499633789062,78.9000015258789,78.96499633789062,8312
2025-02-28 17:16:00+00:00,78.94000244140625,78.94000244140625,78.9000015258789,78.9000015258789,6442
2025-02-28 17:17:00+00:00,78.9800033569336,78.9800033569336,78.95999908447266,78.95999908447266,5393
2025-02-28 17:18:00+00:00,78.97000122070312,78.9800033569336,78.95999908447266,78.9800033569336,6155
2025-02-28 17:19:00+00:00,78.9800033569336,78.98999786376953,78.96499633789062,78.96499633789062,17410
2025-02-28 17:20:00+00:00,78.95999908447266,78.9749984741211,78.9563980102539,78.9749984741211,6224
2025-02-28 17:21:00+00:00,78.93000030517578,78.95999908447266,78.91000366210938,78.94999694824219,20670
