Datetime,Open,High,Low,Close,Volume,Ticker
2026-03-20 15:10:00+00:00,22443.2109375,22458.380859375,22440.759765625,22455.810546875,0,^FCHI
2026-03-20 15:11:00+00:00,22456.419921875,22470.73046875,22448.08984375,22470.330078125,0,^FCHI
2026-03-20 15:12:00+00:00,22470.01953125,22471.349609375,22461.359375,22470.76953125,0,^FCHI
2026-03-20 15:13:00+00:00,22470.76953125,22478.8203125,22467.330078125,22478.630859375,0,^FCHI
2026-03-20 15:14:00+00:00,22478.3203125,22483.33984375,22476.310546875,22479.390625,0,^FCHI
2026-03-20 15:15:00+00:00,22479.08984375,22488.240234375,22478.5703125,22488.240234375,0,^FCHI
2026-03-20 15:16:00+00:00,22487.939453125,22489.01953125,22449.740234375,22449.740234375,0,^FCHI
2026-03-20 15:17:00+00:00,22449.2890625,22474.349609375,22448.51953125,22471.0703125,0,^FCHI
2026-03-20 15:18:00+00:00,22470.919921875,22470.919921875,22454.109375,22455.66015625,0,^FCHI
2026-03-20 15:19:00+00:00,22452.970703125,22452.970703125,22427.91015625,22427.91015625,0,^FCHI
2026-03-20 15:20:00+00:00,22427.009765625,22429.990234375,22412.830078125,22413.080078125,0,^FCHI
2026-03-20 15:21:00+00:00,22412.970703125,22421.0,22412.169921875,22419.80078125,0,^FCHI
2026-03-20 15:22:00+00:00,22420.2109375,22420.220703125,22411.5703125,22414.0390625,0,^FCHI
2026-03-20 15:23:00+00:00,22414.220703125,22524.490234375,22413.109375,22512.98046875,0,^FCHI
2026-03-20 15:24:00+00:00,22518.439453125,22520.5390625,22453.83984375,22453.83984375,0,^FCHI
2026-03-20 15:25:00+00:00,22452.6796875,22453.390625,22431.349609375,22439.16015625,0,^FCHI
2026-03-20 15:26:00+00:00,22438.58984375,22438.58984375,22408.359375,22408.359375,0,^FCHI
2026-03-20 15:27:00+00:00,22406.16015625,22406.16015625,22387.640625,22389.640625,0,^FCHI
2026-03-20 15:28:00+00:00,22388.7890625,22392.26953125,22385.580078125,22388.470703125,0,^FCHI
2026-03-20 15:29:00+00:00,22389.19921875,22394.9609375,22389.19921875,22394.1796875,0,^FCHI
2026-03-20 15:30:00+00:00,22393.880859375,22408.19921875,22391.080078125,22408.19921875,0,^FCHI
2026-03-20 15:31:00+00:00,22408.869140625,22438.08984375,22408.869140625,22435.44921875,0,^FCHI
2026-03-20 15:32:00+00:00,22431.689453125,22448.3203125,22424.94921875,22444.30078125,0,^FCHI
2026-03-20 15:33:00+00:00,22445.369140625,22465.66015625,22441.44921875,22465.470703125,0,^FCHI
2026-03-20 15:34:00+00:00,22466.369140625,22466.5390625,22449.150390625,22449.150390625,0,^FCHI
2026-03-20 15:35:00+00:00,22450.599609375,22450.7109375,22432.2890625,22442.7109375,0,^FCHI
2026-03-20 15:36:00+00:00,22443.19921875,22450.220703125,22420.609375,22427.630859375,0,^FCHI
2026-03-20 15:37:00+00:00,22426.630859375,22449.19921875,22425.91015625,22447.51953125,0,^FCHI
2026-03-20 15:38:00+00:00,22447.7890625,22461.76953125,22447.7890625,22454.419921875,0,^FCHI
2026-03-20 15:39:00+00:00,22454.119140625,22457.859375,22444.69921875,22446.130859375,0,^FCHI
2026-03-20 15:40:00+00:00,22445.779296875,22446.279296875,22429.7890625,22431.33984375,0,^FCHI
2026-03-20 15:41:00+00:00,22430.19921875,22432.380859375,22413.5,22416.25,0,^FCHI
2026-03-20 15:42:00+00:00,22415.91015625,22438.4296875,22411.779296875,22437.330078125,0,^FCHI
2026-03-20 15:43:00+00:00,22436.990234375,22456.98046875,22436.990234375,22453.5703125,0,^FCHI
2026-03-20 15:44:00+00:00,22452.7109375,22452.7109375,22439.130859375,22439.130859375,0,^FCHI
2026-03-20 15:45:00+00:00,22439.19921875,22439.19921875,22418.5703125,22426.05078125,0,^FCHI
2026-03-20 15:46:00+00:00,22426.150390625,22426.150390625,22417.75,22419.44921875,0,^FCHI
2026-03-20 15:47:00+00:00,22419.76953125,22445.5,22419.7109375,22444.880859375,0,^FCHI
2026-03-20 15:48:00+00:00,22445.19921875,22457.740234375,22443.48046875,22446.55078125,0,^FCHI
2026-03-20 15:49:00+00:00,22446.41015625,22446.529296875,22431.76953125,22439.25,0,^FCHI
2026-03-20 15:50:00+00:00,22439.740234375,22439.740234375,22421.150390625,22421.150390625,0,^FCHI
2026-03-20 15:51:00+00:00,22419.169921875,22434.140625,22418.669921875,22433.609375,0,^FCHI
2026-03-20 15:52:00+00:00,22434.619140625,22459.19921875,22434.4296875,22457.51953125,0,^FCHI
2026-03-20 15:53:00+00:00,22457.58984375,22465.08984375,22457.2109375,22460.650390625,0,^FCHI
2026-03-20 15:54:00+00:00,22460.7890625,22461.560546875,22447.830078125,22454.1796875,0,^FCHI
2026-03-20 15:55:00+00:00,22454.5,22456.23046875,22448.359375,22456.23046875,0,^FCHI
2026-03-20 15:56:00+00:00,22457.119140625,22457.119140625,22434.9609375,22443.0390625,0,^FCHI
2026-03-20 15:57:00+00:00,22442.900390625,22458.890625,22442.900390625,22458.75,0,^FCHI
2026-03-20 15:58:00+00:00,22459.0390625,22459.6796875,22444.779296875,22452.900390625,0,^FCHI
2026-03-20 15:59:00+00:00,22452.900390625,22454.5390625,22438.529296875,22438.529296875,0,^FCHI
2026-03-20 16:00:00+00:00,22436.810546875,22441.6796875,22427.08984375,22441.6796875,0,^FCHI
2026-03-20 16:01:00+00:00,22443.580078125,22460.189453125,22443.580078125,22460.189453125,0,^FCHI
2026-03-20 16:02:00+00:00,22460.689453125,22469.5390625,22454.150390625,22467.380859375,0,^FCHI
2026-03-20 16:03:00+00:00,22467.380859375,22477.349609375,22466.9296875,22477.349609375,0,^FCHI
2026-03-20 16:04:00+00:00,22478.609375,22488.630859375,22474.41015625,22487.19921875,0,^FCHI
2026-03-20 16:05:00+00:00,22487.08984375,22487.08984375,22471.7109375,22474.76953125,0,^FCHI
2026-03-20 16:06:00+00:00,22474.859375,22475.259765625,22447.509765625,22449.890625,0,^FCHI
2026-03-20 16:07:00+00:00,22450.029296875,22451.48046875,22427.349609375,22427.349609375,0,^FCHI
2026-03-20 16:08:00+00:00,22428.6796875,22432.220703125,22413.109375,22413.109375,0,^FCHI
2026-03-20 16:09:00+00:00,22411.83984375,22417.140625,22406.4296875,22414.51953125,0,^FCHI
2026-03-20 16:10:00+00:00,22414.55078125,22414.55078125,22401.669921875,22409.30078125,0,^FCHI
2026-03-20 16:11:00+00:00,22409.30078125,22417.48046875,22399.48046875,22417.48046875,0,^FCHI
2026-03-20 16:12:00+00:00,22416.9296875,22428.490234375,22416.9296875,22417.900390625,0,^FCHI
2026-03-20 16:13:00+00:00,22417.900390625,22428.169921875,22417.130859375,22427.83984375,0,^FCHI
2026-03-20 16:14:00+00:00,22427.83984375,22428.30078125,22412.01953125,22412.01953125,0,^FCHI
2026-03-20 16:15:00+00:00,22411.9296875,22418.48046875,22407.189453125,22408.44921875,0,^FCHI
2026-03-20 16:16:00+00:00,22408.44921875,22408.44921875,22397.630859375,22400.009765625,0,^FCHI
2026-03-20 16:17:00+00:00,22400.330078125,22411.939453125,22400.330078125,22411.939453125,0,^FCHI
2026-03-20 16:18:00+00:00,22413.400390625,22422.619140625,22412.4609375,22416.0,0,^FCHI
2026-03-20 16:19:00+00:00,22416.51953125,22423.869140625,22415.240234375,22421.890625,0,^FCHI
2026-03-20 16:20:00+00:00,22421.580078125,22435.650390625,22421.580078125,22426.01953125,0,^FCHI
2026-03-20 16:21:00+00:00,22426.01953125,22429.80078125,22409.3203125,22409.75,0,^FCHI
2026-03-20 16:22:00+00:00,22409.75,22410.44921875,22397.55078125,22408.580078125,0,^FCHI
2026-03-20 16:23:00+00:00,22408.580078125,22414.5703125,22408.580078125,22411.779296875,0,^FCHI
2026-03-20 16:24:00+00:00,22411.779296875,22413.58984375,22406.919921875,22408.560546875,0,^FCHI
2026-03-20 16:25:00+00:00,22408.279296875,22409.080078125,22394.099609375,22396.009765625,0,^FCHI
2026-03-20 16:26:00+00:00,22396.2890625,22396.2890625,22388.970703125,22392.310546875,0,^FCHI
2026-03-20 16:27:00+00:00,22392.400390625,22408.05078125,22392.220703125,22406.08984375,0,^FCHI
2026-03-20 16:28:00+00:00,22406.41015625,22406.41015625,22395.939453125,22396.369140625,0,^FCHI
2026-03-20 16:29:00+00:00,22396.279296875,22397.759765625,22391.109375,22396.490234375,0,^FCHI
2026-03-20 16:30:00+00:00,433.6099853515625,433.6199951171875,433.4599914550781,433.4599914550781,357958,^FCHI
2026-03-20 16:31:00+00:00,433.4599914550781,433.4700012207031,433.3399963378906,433.3599853515625,737028,^FCHI
2026-03-20 16:32:00+00:00,433.3900146484375,433.3900146484375,433.1099853515625,433.1099853515625,649623,^FCHI
2026-03-20 16:33:00+00:00,433.1199951171875,433.3500061035156,433.1000061035156,433.3500061035156,403427,^FCHI
2026-03-20 16:34:00+00:00,433.4200134277344,433.5,433.30999755859375,433.44000244140625,458485,^FCHI
2026-03-20 16:35:00+00:00,433.44000244140625,433.57000732421875,433.3500061035156,433.3500061035156,480051,^FCHI
2026-03-20 16:36:00+00:00,433.260009765625,433.5299987792969,433.260009765625,433.5299987792969,456606,^FCHI
2026-03-20 16:37:00+00:00,433.510009765625,433.6000061035156,433.44000244140625,433.4800109863281,716479,^FCHI
2026-03-20 16:38:00+00:00,433.44000244140625,433.44000244140625,433.2099914550781,433.260009765625,379559,^FCHI
2026-03-20 16:39:00+00:00,433.239990234375,433.239990234375,433.1000061035156,433.20001220703125,380490,^FCHI
2026-03-20 16:40:00+00:00,433.2099914550781,433.239990234375,433.0899963378906,433.19000244140625,551664,^FCHI
2026-03-20 16:41:00+00:00,433.1300048828125,433.1400146484375,432.9800109863281,433.010009765625,554637,^FCHI
2026-03-20 16:42:00+00:00,433.0199890136719,433.1000061035156,432.9700012207031,433.1000061035156,423486,^FCHI
2026-03-20 16:43:00+00:00,433.07000732421875,433.260009765625,433.07000732421875,433.260009765625,506962,^FCHI
2026-03-20 16:44:00+00:00,433.2900085449219,433.2900085449219,433.1499938964844,433.1499938964844,403509,^FCHI
2026-03-20 16:45:00+00:00,433.1400146484375,433.2099914550781,433.0799865722656,433.1600036621094,361337,^FCHI
2026-03-20 16:46:00+00:00,433.2300109863281,433.2699890136719,433.1600036621094,433.2200012207031,311984,^FCHI
2026-03-20 16:47:00+00:00,433.260009765625,433.260009765625,432.94000244140625,432.9599914550781,728772,^FCHI
2026-03-20 16:48:00+00:00,433.0299987792969,433.0400085449219,432.95001220703125,432.9700012207031,412978,^FCHI
2026-03-20 16:49:00+00:00,432.94000244140625,433.0799865722656,432.8699951171875,432.989990234375,446399,^FCHI
2026-03-20 16:50:00+00:00,432.9800109863281,433.0400085449219,432.94000244140625,432.9800109863281,487532,^FCHI
2026-03-20 16:51:00+00:00,432.9100036621094,432.9100036621094,432.42999267578125,432.55999755859375,468049,^FCHI
2026-03-20 16:52:00+00:00,432.55999755859375,432.6700134277344,432.489990234375,432.6700134277344,826329,^FCHI
2026-03-20 16:53:00+00:00,432.7200012207031,432.75,432.6400146484375,432.75,287720,^FCHI
2026-03-20 16:54:00+00:00,432.7900085449219,432.80999755859375,432.70001220703125,432.7799987792969,418281,^FCHI
2026-03-20 16:55:00+00:00,432.75,433.0199890136719,432.75,433.0199890136719,406700,^FCHI
2026-03-20 16:56:00+00:00,433.1000061035156,433.1000061035156,432.95001220703125,433.0400085449219,422263,^FCHI
2026-03-20 16:57:00+00:00,433.0899963378906,433.1199951171875,432.8599853515625,432.8599853515625,452362,^FCHI
2026-03-20 16:58:00+00:00,432.8999938964844,432.9800109863281,432.8399963378906,432.8900146484375,242386,^FCHI
2026-03-20 16:59:00+00:00,432.8900146484375,432.8900146484375,432.5199890136719,432.6000061035156,381275,^FCHI
2026-03-20 17:00:00+00:00,432.6499938964844,432.69000244140625,432.6199951171875,432.69000244140625,337953,^FCHI
2026-03-20 17:01:00+00:00,432.7099914550781,432.92999267578125,432.70001220703125,432.8999938964844,333026,^FCHI
2026-03-20 17:02:00+00:00,432.8299865722656,432.8599853515625,432.760009765625,432.7900085449219,323658,^FCHI
2026-03-20 17:03:00+00:00,432.82000732421875,432.8900146484375,432.6400146484375,432.7099914550781,364447,^FCHI
2026-03-20 17:04:00+00:00,432.8900146484375,432.95001220703125,432.79998779296875,432.9100036621094,336132,^FCHI
2026-03-20 17:05:00+00:00,432.8299865722656,432.8699951171875,432.0299987792969,432.1199951171875,1053423,^FCHI
2026-03-20 17:06:00+00:00,432.19000244140625,432.4800109863281,432.1300048828125,432.4800109863281,535519,^FCHI
2026-03-20 17:07:00+00:00,432.3599853515625,432.44000244140625,432.2300109863281,432.42999267578125,352439,^FCHI
2026-03-20 17:08:00+00:00,432.3900146484375,432.5799865722656,432.2699890136719,432.57000732421875,440446,^FCHI
2026-03-20 17:09:00+00:00,432.4800109863281,432.5899963378906,432.4100036621094,432.45001220703125,383668,^FCHI
2026-03-20 17:10:00+00:00,432.4800109863281,432.6000061035156,432.3699951171875,432.3699951171875,283087,^FCHI
2026-03-20 17:11:00+00:00,432.3800048828125,432.3800048828125,432.260009765625,432.3299865722656,379130,^FCHI
2026-03-20 17:12:00+00:00,432.32000732421875,432.32000732421875,432.20001220703125,432.2799987792969,320917,^FCHI
2026-03-20 17:13:00+00:00,432.2900085449219,432.4100036621094,432.2699890136719,432.29998779296875,323868,^FCHI
2026-03-20 17:14:00+00:00,432.4100036621094,432.489990234375,432.32000732421875,432.4700012207031,298588,^FCHI
2026-03-20 17:15:00+00:00,432.3900146484375,432.45001220703125,432.3599853515625,432.3699951171875,398047,^FCHI
2026-03-20 17:16:00+00:00,432.3599853515625,432.4100036621094,432.29998779296875,432.3500061035156,553925,^FCHI
2026-03-20 17:17:00+00:00,432.3599853515625,432.45001220703125,432.3500061035156,432.45001220703125,1793428,^FCHI
2026-03-20 17:18:00+00:00,432.489990234375,432.5199890136719,432.2900085449219,432.2900085449219,393530,^FCHI
2026-03-20 17:19:00+00:00,432.1400146484375,432.1700134277344,432.0799865722656,432.1700134277344,693996,^FCHI
2026-03-20 17:20:00+00:00,432.1300048828125,432.19000244140625,432.0799865722656,432.19000244140625,584955,^FCHI
2026-03-20 17:21:00+00:00,432.2200012207031,432.3399963378906,432.2200012207031,432.3399963378906,346855,^FCHI
2026-03-20 17:22:00+00:00,432.3599853515625,432.5400085449219,432.2699890136719,432.5400085449219,300144,^FCHI
2026-03-20 17:23:00+00:00,432.5199890136719,432.67999267578125,432.5,432.54998779296875,376171,^FCHI
2026-03-20 17:24:00+00:00,432.57000732421875,432.75,432.5299987792969,432.5299987792969,363800,^FCHI
2026-03-20 17:25:00+00:00,432.44000244140625,432.55999755859375,432.3900146484375,432.4100036621094,295779,^FCHI
2026-03-20 17:26:00+00:00,432.45001220703125,432.45001220703125,432.2900085449219,432.3800048828125,295468,^FCHI
2026-03-20 17:27:00+00:00,432.42999267578125,432.6099853515625,432.3999938964844,432.6099853515625,458671,^FCHI
2026-03-20 17:28:00+00:00,432.57000732421875,432.6199951171875,432.4200134277344,432.42999267578125,440247,^FCHI
2026-03-20 17:29:00+00:00,432.4599914550781,432.5,432.3599853515625,432.489990234375,553770,^FCHI
2026-03-20 17:30:00+00:00,432.45001220703125,432.5899963378906,432.45001220703125,432.489990234375,427446,^FCHI
2026-03-20 17:31:00+00:00,432.5,432.5,432.29998779296875,432.3299865722656,389593,^FCHI
2026-03-20 17:32:00+00:00,432.3299865722656,432.3299865722656,432.05999755859375,432.05999755859375,418909,^FCHI
2026-03-20 17:33:00+00:00,432.0899963378906,432.1600036621094,432.07000732421875,432.1099853515625,367900,^FCHI
2026-03-20 17:34:00+00:00,432.0799865722656,432.1000061035156,432.0,432.04998779296875,374398,^FCHI
2026-03-20 17:35:00+00:00,432.04998779296875,432.20001220703125,431.92999267578125,431.92999267578125,459464,^FCHI
2026-03-20 17:36:00+00:00,432.0,432.0,431.69000244140625,431.70001220703125,406012,^FCHI
2026-03-20 17:37:00+00:00,431.760009765625,431.82000732421875,431.6300048828125,431.7900085449219,359331,^FCHI
2026-03-20 17:38:00+00:00,431.8299865722656,431.8999938964844,431.7699890136719,431.8699951171875,470890,^FCHI
2026-03-20 17:39:00+00:00,431.9200134277344,432.2099914550781,431.9200134277344,432.2099914550781,475163,^FCHI
2026-03-20 17:40:00+00:00,432.07000732421875,432.3699951171875,432.0299987792969,432.260009765625,322840,^FCHI
2026-03-20 17:41:00+00:00,432.2099914550781,432.25,432.1099853515625,432.1600036621094,364402,^FCHI
2026-03-20 17:42:00+00:00,432.1600036621094,432.1600036621094,431.8699951171875,431.92999267578125,299365,^FCHI
2026-03-20 17:43:00+00:00,431.9200134277344,431.9200134277344,431.7200012207031,431.739990234375,659701,^FCHI
2026-03-20 17:44:00+00:00,431.7799987792969,431.7799987792969,431.54998779296875,431.5899963378906,467881,^FCHI
2026-03-20 17:45:00+00:00,431.6400146484375,431.6400146484375,431.4800109863281,431.5299987792969,658982,^FCHI
2026-03-20 17:46:00+00:00,431.5299987792969,431.5899963378906,431.4599914550781,431.5899963378906,318499,^FCHI
2026-03-20 17:47:00+00:00,431.5899963378906,431.6400146484375,431.3900146484375,431.3900146484375,402974,^FCHI
2026-03-20 17:48:00+00:00,431.5,431.6099853515625,431.44000244140625,431.55999755859375,435762,^FCHI
2026-03-20 17:49:00+00:00,431.6400146484375,431.80999755859375,431.6099853515625,431.6300048828125,235196,^FCHI
2026-03-20 17:50:00+00:00,431.57000732421875,431.7799987792969,431.57000732421875,431.7099914550781,306596,^FCHI
2026-03-20 17:51:00+00:00,431.7699890136719,431.8900146484375,431.7699890136719,431.8900146484375,274260,^FCHI
2026-03-20 17:52:00+00:00,431.8599853515625,432.0400085449219,431.8599853515625,431.9200134277344,260212,^FCHI
2026-03-20 17:53:00+00:00,431.94000244140625,431.9700012207031,431.8699951171875,431.9700012207031,282585,^FCHI
2026-03-20 17:54:00+00:00,431.92999267578125,432.1600036621094,431.92999267578125,432.1099853515625,591176,^FCHI
2026-03-20 17:55:00+00:00,432.1000061035156,432.2900085449219,432.1000061035156,432.2900085449219,324380,^FCHI
2026-03-20 17:56:00+00:00,432.1400146484375,432.17999267578125,432.1000061035156,432.1600036621094,392589,^FCHI
2026-03-20 17:57:00+00:00,432.19000244140625,432.44000244140625,432.19000244140625,432.44000244140625,515009,^FCHI
2026-03-20 17:58:00+00:00,432.4200134277344,432.4200134277344,432.19000244140625,432.19000244140625,541015,^FCHI
2026-03-20 17:59:00+00:00,432.239990234375,432.25,432.1199951171875,432.25,284130,^FCHI
2026-03-20 18:00:00+00:00,432.2799987792969,432.3800048828125,432.260009765625,432.260009765625,434361,^FCHI
2026-03-20 18:01:00+00:00,432.19000244140625,432.2699890136719,432.0799865722656,432.1600036621094,364970,^FCHI
2026-03-20 18:02:00+00:00,432.1499938964844,432.2099914550781,432.1199951171875,432.1600036621094,352479,^FCHI
2026-03-20 18:03:00+00:00,432.1700134277344,432.1700134277344,432.0400085449219,432.04998779296875,324967,^FCHI
2026-03-20 18:04:00+00:00,432.0,432.0899963378906,431.8599853515625,431.8599853515625,380160,^FCHI
2026-03-20 18:05:00+00:00,431.8399963378906,431.8399963378906,431.6099853515625,431.6099853515625,736714,^FCHI
2026-03-20 18:06:00+00:00,431.6099853515625,431.760009765625,431.5299987792969,431.7099914550781,519138,^FCHI
2026-03-20 18:07:00+00:00,431.739990234375,431.9800109863281,431.70001220703125,431.9800109863281,496207,^FCHI
2026-03-20 18:08:00+00:00,431.9200134277344,431.9200134277344,431.70001220703125,431.70001220703125,317053,^FCHI
2026-03-20 18:09:00+00:00,431.6600036621094,431.8500061035156,431.6000061035156,431.8399963378906,427465,^FCHI
2026-03-20 18:10:00+00:00,431.82000732421875,431.8299865722656,431.5400085449219,431.57000732421875,712700,^FCHI
2026-03-20 18:11:00+00:00,431.57000732421875,431.67999267578125,431.57000732421875,431.6600036621094,411322,^FCHI
2026-03-20 18:12:00+00:00,431.7099914550781,431.8699951171875,431.7099914550781,431.7799987792969,341633,^FCHI
2026-03-20 18:13:00+00:00,431.760009765625,431.7799987792969,431.6300048828125,431.6400146484375,557662,^FCHI
2026-03-20 18:14:00+00:00,431.6400146484375,431.739990234375,431.55999755859375,431.739990234375,1887010,^FCHI
2026-03-20 18:15:00+00:00,431.7699890136719,431.7900085449219,431.67999267578125,431.67999267578125,596239,^FCHI
2026-03-20 18:16:00+00:00,431.5299987792969,431.8900146484375,431.5299987792969,431.8900146484375,653335,^FCHI
2026-03-20 18:17:00+00:00,431.8800048828125,432.0199890136719,431.7300109863281,431.7300109863281,392284,^FCHI
2026-03-20 18:18:00+00:00,431.7099914550781,431.8399963378906,431.6700134277344,431.70001220703125,403554,^FCHI
2026-03-20 18:19:00+00:00,431.67999267578125,431.82000732421875,431.67999267578125,431.80999755859375,461424,^FCHI
2026-03-20 18:20:00+00:00,431.9200134277344,431.9800109863281,431.6199951171875,431.739990234375,589779,^FCHI
2026-03-20 18:21:00+00:00,431.6300048828125,431.9100036621094,431.54998779296875,431.54998779296875,632835,^FCHI
2026-03-20 18:22:00+00:00,431.55999755859375,431.57000732421875,431.0400085449219,431.0400085449219,856800,^FCHI
2026-03-20 18:23:00+00:00,431.0400085449219,431.2699890136719,430.9599914550781,431.2699890136719,707230,^FCHI
2026-03-20 18:24:00+00:00,431.32000732421875,431.32000732421875,430.989990234375,430.989990234375,376550,^FCHI
2026-03-20 18:25:00+00:00,431.1400146484375,431.32000732421875,431.1400146484375,431.2900085449219,502281,^FCHI
2026-03-20 18:26:00+00:00,431.30999755859375,431.3500061035156,431.2200012207031,431.239990234375,516181,^FCHI
2026-03-20 18:27:00+00:00,431.239990234375,431.32000732421875,431.1600036621094,431.2900085449219,355410,^FCHI
2026-03-20 18:28:00+00:00,431.5199890136719,431.5199890136719,431.20001220703125,431.20001220703125,543378,^FCHI
2026-03-20 18:29:00+00:00,431.19000244140625,431.260009765625,431.1099853515625,431.260009765625,819800,^FCHI
2026-03-20 18:30:00+00:00,431.29998779296875,431.3399963378906,431.1000061035156,431.1099853515625,772605,^FCHI
2026-03-20 18:31:00+00:00,431.0799865722656,431.1600036621094,430.94000244140625,430.94000244140625,371845,^FCHI
2026-03-20 18:32:00+00:00,430.9100036621094,430.92999267578125,430.82000732421875,430.92999267578125,546681,^FCHI
2026-03-20 18:33:00+00:00,430.9599914550781,431.0199890136719,430.8599853515625,430.989990234375,464310,^FCHI
2026-03-20 18:34:00+00:00,430.94000244140625,430.95001220703125,430.7900085449219,430.8699951171875,422560,^FCHI
2026-03-20 18:35:00+00:00,430.80999755859375,430.8900146484375,430.7699890136719,430.8500061035156,572691,^FCHI
2026-03-20 18:36:00+00:00,430.8299865722656,430.9200134277344,430.57000732421875,430.57000732421875,796283,^FCHI
2026-03-20 18:37:00+00:00,430.55999755859375,430.6400146484375,430.54998779296875,430.6400146484375,496262,^FCHI
2026-03-20 18:38:00+00:00,430.6600036621094,430.69000244140625,430.6000061035156,430.6499938964844,301525,^FCHI
2026-03-20 18:39:00+00:00,430.80999755859375,430.8299865722656,430.57000732421875,430.57000732421875,520701,^FCHI
2026-03-20 18:40:00+00:00,430.55999755859375,430.7699890136719,430.4599914550781,430.7699890136719,489642,^FCHI
2026-03-20 18:41:00+00:00,430.7799987792969,430.8599853515625,430.7200012207031,430.7200012207031,637993,^FCHI
2026-03-20 18:42:00+00:00,430.6600036621094,430.67999267578125,430.5299987792969,430.6300048828125,907986,^FCHI
2026-03-20 18:43:00+00:00,430.6300048828125,430.7200012207031,430.6000061035156,430.7200012207031,1170564,^FCHI
2026-03-20 18:44:00+00:00,430.7300109863281,430.760009765625,430.45001220703125,430.45001220703125,598750,^FCHI
2026-03-20 18:45:00+00:00,430.4599914550781,430.55999755859375,430.3599853515625,430.42999267578125,438453,^FCHI
2026-03-20 18:46:00+00:00,430.4700012207031,430.6400146484375,430.4700012207031,430.5,710495,^FCHI
2026-03-20 18:47:00+00:00,430.5400085449219,430.6300048828125,430.489990234375,430.6300048828125,547315,^FCHI
2026-03-20 18:48:00+00:00,430.6499938964844,430.70001220703125,430.44000244140625,430.44000244140625,520349,^FCHI
2026-03-20 18:49:00+00:00,430.3599853515625,430.4700012207031,430.2699890136719,430.3900146484375,722826,^FCHI
2026-03-20 18:50:00+00:00,430.32000732421875,430.3500061035156,430.19000244140625,430.260009765625,512908,^FCHI
2026-03-20 18:51:00+00:00,430.2900085449219,430.4200134277344,430.2300109863281,430.3999938964844,689220,^FCHI
2026-03-20 18:52:00+00:00,430.2699890136719,430.3900146484375,430.2699890136719,430.3900146484375,428097,^FCHI
2026-03-20 18:53:00+00:00,430.3500061035156,430.54998779296875,430.3500061035156,430.44000244140625,364614,^FCHI
2026-03-20 18:54:00+00:00,430.3699951171875,430.3699951171875,430.2300109863281,430.25,665457,^FCHI
2026-03-20 18:55:00+00:00,430.30999755859375,430.4700012207031,430.239990234375,430.239990234375,761296,^FCHI
2026-03-20 18:56:00+00:00,430.260009765625,430.3500061035156,430.1600036621094,430.2099914550781,468400,^FCHI
2026-03-20 18:57:00+00:00,430.2200012207031,430.3500061035156,430.19000244140625,430.3500061035156,414163,^FCHI
2026-03-20 18:58:00+00:00,430.3900146484375,430.45001220703125,430.32000732421875,430.4200134277344,637133,^FCHI
2026-03-20 18:59:00+00:00,430.45001220703125,430.57000732421875,430.3999938964844,430.45001220703125,1354385,^FCHI
2026-03-20 19:00:00+00:00,430.5400085449219,430.7699890136719,430.5199890136719,430.5899963378906,723768,^FCHI
2026-03-20 19:01:00+00:00,430.5,430.55999755859375,430.42999267578125,430.5299987792969,567208,^FCHI
2026-03-20 19:02:00+00:00,430.4599914550781,430.5799865722656,430.3800048828125,430.4700012207031,1227520,^FCHI
2026-03-20 19:03:00+00:00,430.55999755859375,430.55999755859375,430.3500061035156,430.4700012207031,732641,^FCHI
2026-03-20 19:04:00+00:00,430.4100036621094,430.4100036621094,430.2099914550781,430.260009765625,547396,^FCHI
2026-03-20 19:05:00+00:00,430.2300109863281,430.42999267578125,430.2300109863281,430.3299865722656,585382,^FCHI
2026-03-20 19:06:00+00:00,430.4599914550781,430.5,430.3399963378906,430.5,590593,^FCHI
2026-03-20 19:07:00+00:00,430.510009765625,430.70001220703125,430.4800109863281,430.489990234375,637942,^FCHI
2026-03-20 19:08:00+00:00,430.5,430.6400146484375,430.5,430.5400085449219,526251,^FCHI
2026-03-20 19:09:00+00:00,430.5199890136719,430.5199890136719,430.42999267578125,430.45001220703125,861879,^FCHI
2026-03-20 19:10:00+00:00,430.4800109863281,430.4800109863281,430.2300109863281,430.2300109863281,872684,^FCHI
2026-03-20 19:11:00+00:00,430.2099914550781,430.2900085449219,430.19000244140625,430.2200012207031,693743,^FCHI
2026-03-20 19:12:00+00:00,430.29998779296875,430.3699951171875,430.2799987792969,430.3699951171875,1051470,^FCHI
2026-03-20 19:13:00+00:00,430.3800048828125,430.3900146484375,430.2300109863281,430.2699890136719,1286629,^FCHI
2026-03-20 19:14:00+00:00,430.2699890136719,430.5199890136719,430.2699890136719,430.44000244140625,918541,^FCHI
2026-03-20 19:15:00+00:00,430.4100036621094,430.6199951171875,430.3900146484375,430.489990234375,787221,^FCHI
2026-03-20 19:16:00+00:00,430.4800109863281,430.57000732421875,430.3599853515625,430.3599853515625,562420,^FCHI
2026-03-20 19:17:00+00:00,430.3599853515625,430.42999267578125,430.260009765625,430.3699951171875,556374,^FCHI
2026-03-20 19:18:00+00:00,430.3500061035156,430.3900146484375,430.2699890136719,430.3900146484375,542077,^FCHI
2026-03-20 19:19:00+00:00,430.3500061035156,430.5199890136719,430.3500061035156,430.489990234375,648806,^FCHI
2026-03-20 19:20:00+00:00,430.54998779296875,430.55999755859375,430.3800048828125,430.3900146484375,511561,^FCHI
