Datetime,Open,High,Low,Close,Volume,Ticker
2026-03-25 11:06:00+00:00,23023.25,23025.1796875,23021.23046875,23025.1796875,0,^STOXX50E
2026-03-25 11:07:00+00:00,23025.470703125,23031.099609375,23025.359375,23031.099609375,0,^STOXX50E
2026-03-25 11:08:00+00:00,23031.099609375,23038.98046875,23030.619140625,23038.98046875,0,^STOXX50E
2026-03-25 11:09:00+00:00,23038.80078125,23039.33984375,23033.83984375,23033.83984375,0,^STOXX50E
2026-03-25 11:10:00+00:00,23033.83984375,23033.970703125,23022.869140625,23023.6796875,0,^STOXX50E
2026-03-25 11:11:00+00:00,23023.869140625,23025.23046875,23017.23046875,23017.25,0,^STOXX50E
2026-03-25 11:12:00+00:00,23017.25,23018.029296875,23010.7109375,23011.30078125,0,^STOXX50E
2026-03-25 11:13:00+00:00,23011.30078125,23019.33984375,23011.30078125,23019.33984375,0,^STOXX50E
2026-03-25 11:14:00+00:00,23019.919921875,23024.109375,23018.140625,23021.630859375,0,^STOXX50E
2026-03-25 11:15:00+00:00,23021.630859375,23023.7890625,23021.55078125,23021.55078125,0,^STOXX50E
2026-03-25 11:16:00+00:00,23021.9296875,23022.220703125,23017.779296875,23018.630859375,0,^STOXX50E
2026-03-25 11:17:00+00:00,23018.630859375,23019.2109375,23012.310546875,23012.94921875,0,^STOXX50E
2026-03-25 11:18:00+00:00,23012.94921875,23016.439453125,23012.009765625,23015.33984375,0,^STOXX50E
2026-03-25 11:19:00+00:00,23015.41015625,23019.359375,23015.25,23018.94921875,0,^STOXX50E
2026-03-25 11:20:00+00:00,23018.55078125,23022.689453125,23012.0390625,23022.490234375,0,^STOXX50E
2026-03-25 11:21:00+00:00,23022.400390625,23024.6796875,23020.099609375,23024.6796875,0,^STOXX50E
2026-03-25 11:22:00+00:00,23024.6796875,23032.5,23024.08984375,23032.5,0,^STOXX50E
2026-03-25 11:23:00+00:00,23032.5390625,23039.330078125,23032.5390625,23039.330078125,0,^STOXX50E
2026-03-25 11:24:00+00:00,23039.650390625,23044.66015625,23038.390625,23043.560546875,0,^STOXX50E
2026-03-25 11:25:00+00:00,23043.560546875,23047.55078125,23042.279296875,23047.259765625,0,^STOXX50E
2026-03-25 11:26:00+00:00,23047.259765625,23049.669921875,23045.5703125,23046.419921875,0,^STOXX50E
2026-03-25 11:27:00+00:00,23044.390625,23044.390625,23025.2890625,23025.66015625,0,^STOXX50E
2026-03-25 11:28:00+00:00,23025.83984375,23025.83984375,23020.640625,23020.640625,0,^STOXX50E
2026-03-25 11:29:00+00:00,23021.23046875,23024.349609375,23017.119140625,23018.330078125,0,^STOXX50E
2026-03-25 11:30:00+00:00,23018.80078125,23029.4296875,23018.80078125,23028.94921875,0,^STOXX50E
2026-03-25 11:31:00+00:00,23029.529296875,23034.01953125,23029.33984375,23031.08984375,0,^STOXX50E
2026-03-25 11:32:00+00:00,23031.08984375,23034.029296875,23023.7890625,23023.7890625,0,^STOXX50E
2026-03-25 11:33:00+00:00,23023.51953125,23027.240234375,23023.51953125,23026.240234375,0,^STOXX50E
2026-03-25 11:34:00+00:00,23026.240234375,23026.240234375,23022.890625,23024.310546875,0,^STOXX50E
2026-03-25 11:35:00+00:00,23024.310546875,23032.75,23024.310546875,23032.75,0,^STOXX50E
2026-03-25 11:36:00+00:00,23032.75,23037.80078125,23032.240234375,23037.80078125,0,^STOXX50E
2026-03-25 11:37:00+00:00,23037.80078125,23046.970703125,23037.69921875,23046.849609375,0,^STOXX50E
2026-03-25 11:38:00+00:00,23046.609375,23050.330078125,23045.91015625,23049.189453125,0,^STOXX50E
2026-03-25 11:39:00+00:00,23049.189453125,23051.9296875,23049.140625,23051.009765625,0,^STOXX50E
2026-03-25 11:40:00+00:00,23051.009765625,23051.029296875,23038.41015625,23039.5703125,0,^STOXX50E
2026-03-25 11:41:00+00:00,23039.5703125,23040.51953125,23037.919921875,23037.919921875,0,^STOXX50E
2026-03-25 11:42:00+00:00,23038.01953125,23040.01953125,23035.720703125,23040.01953125,0,^STOXX50E
2026-03-25 11:43:00+00:00,23040.01953125,23040.720703125,23038.7890625,23040.720703125,0,^STOXX50E
2026-03-25 11:44:00+00:00,23040.8203125,23045.75,23040.560546875,23045.75,0,^STOXX50E
2026-03-25 11:45:00+00:00,23045.900390625,23048.919921875,23045.759765625,23048.3203125,0,^STOXX50E
2026-03-25 11:46:00+00:00,23048.3203125,23049.25,23046.0390625,23047.189453125,0,^STOXX50E
2026-03-25 11:47:00+00:00,23047.75,23050.279296875,22980.130859375,22989.609375,0,^STOXX50E
2026-03-25 11:48:00+00:00,22983.990234375,23012.9296875,22969.609375,22971.58984375,0,^STOXX50E
2026-03-25 11:49:00+00:00,22972.390625,22995.7109375,22971.75,22988.859375,0,^STOXX50E
2026-03-25 11:50:00+00:00,22988.19921875,23005.16015625,22973.029296875,22977.51953125,0,^STOXX50E
2026-03-25 11:51:00+00:00,22977.51953125,22999.509765625,22977.369140625,22999.4609375,0,^STOXX50E
2026-03-25 11:52:00+00:00,23006.6796875,23007.580078125,23002.439453125,23002.80078125,0,^STOXX50E
2026-03-25 11:53:00+00:00,23003.099609375,23006.189453125,23003.099609375,23003.349609375,0,^STOXX50E
2026-03-25 11:54:00+00:00,23003.310546875,23004.55078125,23000.400390625,23002.900390625,0,^STOXX50E
2026-03-25 11:55:00+00:00,23002.759765625,23006.5703125,23002.1796875,23005.3203125,0,^STOXX50E
2026-03-25 11:56:00+00:00,23005.220703125,23019.689453125,23005.220703125,23018.30078125,0,^STOXX50E
2026-03-25 11:57:00+00:00,23018.5703125,23018.5703125,23011.650390625,23012.55078125,0,^STOXX50E
2026-03-25 11:58:00+00:00,23011.76953125,23023.0703125,23011.390625,23023.0703125,0,^STOXX50E
2026-03-25 11:59:00+00:00,23023.48046875,23033.369140625,23023.48046875,23033.2890625,0,^STOXX50E
2026-03-25 12:00:00+00:00,23032.599609375,23032.75,23032.599609375,23032.75,0,^STOXX50E
2026-03-25 12:01:00+00:00,23032.75,23032.75,23032.75,23032.75,0,^STOXX50E
2026-03-25 12:02:00+00:00,23032.75,23044.4296875,23032.75,23039.8203125,0,^STOXX50E
2026-03-25 12:03:00+00:00,23039.8203125,23039.8203125,23030.25,23037.609375,0,^STOXX50E
2026-03-25 12:04:00+00:00,23038.009765625,23042.380859375,23030.619140625,23030.720703125,0,^STOXX50E
2026-03-25 12:05:00+00:00,23030.720703125,23035.609375,23028.490234375,23035.609375,0,^STOXX50E
2026-03-25 12:06:00+00:00,23036.900390625,23055.939453125,23036.779296875,23055.939453125,0,^STOXX50E
2026-03-25 12:07:00+00:00,23055.939453125,23059.58984375,23052.33984375,23059.58984375,0,^STOXX50E
2026-03-25 12:08:00+00:00,23059.58984375,23079.369140625,23059.58984375,23078.689453125,0,^STOXX50E
2026-03-25 12:09:00+00:00,23078.689453125,23078.689453125,23071.98046875,23071.98046875,0,^STOXX50E
2026-03-25 12:10:00+00:00,23071.98046875,23071.98046875,23066.330078125,23066.44921875,0,^STOXX50E
2026-03-25 12:11:00+00:00,23066.359375,23066.650390625,23063.740234375,23064.98046875,0,^STOXX50E
2026-03-25 12:12:00+00:00,23064.98046875,23066.94921875,23061.16015625,23063.990234375,0,^STOXX50E
2026-03-25 12:13:00+00:00,23064.310546875,23065.849609375,23044.5390625,23052.609375,0,^STOXX50E
2026-03-25 12:14:00+00:00,23052.609375,23061.5390625,23052.609375,23057.83984375,0,^STOXX50E
2026-03-25 12:15:00+00:00,23057.83984375,23059.369140625,23042.5390625,23042.5390625,0,^STOXX50E
2026-03-25 12:16:00+00:00,23039.2109375,23039.2109375,22994.830078125,22994.830078125,0,^STOXX50E
2026-03-25 12:17:00+00:00,22985.619140625,23004.689453125,22983.669921875,22985.2890625,0,^STOXX50E
2026-03-25 12:18:00+00:00,22979.109375,22988.740234375,22963.859375,22963.859375,0,^STOXX50E
2026-03-25 12:19:00+00:00,22964.5390625,22974.810546875,22962.4296875,22968.6796875,0,^STOXX50E
2026-03-25 12:20:00+00:00,22968.5703125,22974.640625,22953.060546875,22969.060546875,0,^STOXX50E
2026-03-25 12:21:00+00:00,22969.060546875,22990.80078125,22968.80078125,22981.009765625,0,^STOXX50E
2026-03-25 12:22:00+00:00,22981.150390625,22986.630859375,22971.2109375,22971.2109375,0,^STOXX50E
2026-03-25 12:23:00+00:00,22972.009765625,22972.009765625,22900.919921875,22958.25,0,^STOXX50E
2026-03-25 12:24:00+00:00,22956.75,22958.7109375,22941.75,22942.130859375,0,^STOXX50E
2026-03-25 12:25:00+00:00,22942.130859375,22969.349609375,22941.900390625,22966.8203125,0,^STOXX50E
2026-03-25 12:26:00+00:00,22966.8203125,22966.8203125,22956.470703125,22956.470703125,0,^STOXX50E
2026-03-25 12:27:00+00:00,22956.470703125,22956.470703125,22939.060546875,22939.109375,0,^STOXX50E
2026-03-25 12:28:00+00:00,22938.73046875,22940.759765625,22932.970703125,22934.0703125,0,^STOXX50E
2026-03-25 12:29:00+00:00,22934.390625,22935.5,22930.69921875,22935.5,0,^STOXX50E
2026-03-25 12:30:00+00:00,22935.5,22936.640625,22919.279296875,22919.279296875,0,^STOXX50E
2026-03-25 12:31:00+00:00,22918.650390625,22918.890625,22898.08984375,22899.259765625,0,^STOXX50E
2026-03-25 12:32:00+00:00,22899.259765625,22899.609375,22881.099609375,22889.83984375,0,^STOXX50E
2026-03-25 12:33:00+00:00,22890.23046875,22908.919921875,22890.23046875,22905.169921875,0,^STOXX50E
2026-03-25 12:34:00+00:00,22905.169921875,22917.939453125,22905.169921875,22917.439453125,0,^STOXX50E
2026-03-25 12:35:00+00:00,22917.439453125,22934.130859375,22917.2109375,22934.01953125,0,^STOXX50E
2026-03-25 12:36:00+00:00,22934.01953125,22956.810546875,22934.01953125,22955.94921875,0,^STOXX50E
2026-03-25 12:37:00+00:00,22957.75,22970.4609375,22957.75,22970.4609375,0,^STOXX50E
2026-03-25 12:38:00+00:00,22970.4609375,22984.849609375,22969.609375,22981.109375,0,^STOXX50E
2026-03-25 12:39:00+00:00,22980.599609375,22984.609375,22976.9609375,22984.48046875,0,^STOXX50E
2026-03-25 12:40:00+00:00,22985.73046875,22989.30078125,22979.73046875,22979.73046875,0,^STOXX50E
2026-03-25 12:41:00+00:00,22979.73046875,22979.73046875,22973.55078125,22974.099609375,0,^STOXX50E
2026-03-25 12:42:00+00:00,22974.099609375,22981.310546875,22974.099609375,22981.310546875,0,^STOXX50E
2026-03-25 12:43:00+00:00,22981.310546875,22981.5,22974.650390625,22974.650390625,0,^STOXX50E
2026-03-25 12:44:00+00:00,22974.650390625,22974.650390625,22965.130859375,22965.4609375,0,^STOXX50E
2026-03-25 12:45:00+00:00,22965.4609375,22965.4609375,22952.109375,22952.349609375,0,^STOXX50E
2026-03-25 12:46:00+00:00,22952.369140625,22965.41015625,22952.140625,22962.75,0,^STOXX50E
2026-03-25 12:47:00+00:00,22962.75,22979.25,22962.130859375,22979.25,0,^STOXX50E
2026-03-25 12:48:00+00:00,22979.25,22985.919921875,22979.25,22985.16015625,0,^STOXX50E
2026-03-25 12:49:00+00:00,22985.16015625,22985.16015625,22977.609375,22977.609375,0,^STOXX50E
2026-03-25 12:50:00+00:00,22977.80078125,22978.58984375,22975.380859375,22978.33984375,0,^STOXX50E
2026-03-25 12:51:00+00:00,22978.369140625,22981.390625,22974.029296875,22977.359375,0,^STOXX50E
2026-03-25 12:52:00+00:00,22976.859375,22982.33984375,22976.560546875,22982.33984375,0,^STOXX50E
2026-03-25 12:53:00+00:00,22982.33984375,22982.94921875,22978.380859375,22979.75,0,^STOXX50E
2026-03-25 12:54:00+00:00,22978.380859375,22985.33984375,22978.380859375,22985.33984375,0,^STOXX50E
2026-03-25 12:55:00+00:00,22985.400390625,23006.0703125,22985.400390625,23006.0,0,^STOXX50E
2026-03-25 12:56:00+00:00,23007.26953125,23009.6796875,23001.970703125,23004.109375,0,^STOXX50E
2026-03-25 12:57:00+00:00,23004.529296875,23008.330078125,23004.279296875,23005.3203125,0,^STOXX50E
2026-03-25 12:58:00+00:00,23005.3203125,23005.3203125,22998.939453125,22999.25,0,^STOXX50E
2026-03-25 12:59:00+00:00,22999.25,22999.390625,22995.390625,22995.529296875,0,^STOXX50E
2026-03-25 13:00:00+00:00,22995.529296875,23014.1796875,22970.060546875,23014.1796875,0,^STOXX50E
2026-03-25 13:01:00+00:00,23015.390625,23018.98046875,23014.58984375,23016.58984375,0,^STOXX50E
2026-03-25 13:02:00+00:00,23016.439453125,23024.689453125,23014.490234375,23022.5703125,0,^STOXX50E
2026-03-25 13:03:00+00:00,23022.5703125,23029.80078125,23022.5703125,23029.80078125,0,^STOXX50E
2026-03-25 13:04:00+00:00,23029.5,23032.419921875,23027.5703125,23032.419921875,0,^STOXX50E
2026-03-25 13:05:00+00:00,23031.369140625,23032.099609375,23023.7109375,23023.7109375,0,^STOXX50E
2026-03-25 13:06:00+00:00,23023.7109375,23023.7109375,23019.26953125,23020.51953125,0,^STOXX50E
2026-03-25 13:07:00+00:00,23020.439453125,23030.240234375,23019.98046875,23027.33984375,0,^STOXX50E
2026-03-25 13:08:00+00:00,23027.26953125,23027.26953125,23014.33984375,23014.779296875,0,^STOXX50E
2026-03-25 13:09:00+00:00,23015.900390625,23017.0703125,23008.310546875,23009.900390625,0,^STOXX50E
2026-03-25 13:10:00+00:00,23009.900390625,23013.73046875,23007.939453125,23013.419921875,0,^STOXX50E
2026-03-25 13:11:00+00:00,23013.419921875,23021.630859375,23013.2890625,23018.30078125,0,^STOXX50E
2026-03-25 13:12:00+00:00,23017.19921875,23017.19921875,23010.150390625,23010.150390625,0,^STOXX50E
2026-03-25 13:13:00+00:00,23009.5703125,23009.5703125,22990.689453125,22990.859375,0,^STOXX50E
2026-03-25 13:14:00+00:00,22990.859375,22995.6796875,22988.5390625,22995.6796875,0,^STOXX50E
2026-03-25 13:15:00+00:00,22995.6796875,22999.5703125,22995.6796875,22997.76953125,0,^STOXX50E
2026-03-25 13:16:00+00:00,22997.869140625,22999.109375,22997.310546875,22999.109375,0,^STOXX50E
2026-03-25 13:17:00+00:00,22999.109375,23009.33984375,22999.109375,23006.5,0,^STOXX50E
2026-03-25 13:18:00+00:00,23006.5,23009.970703125,23004.919921875,23009.810546875,0,^STOXX50E
2026-03-25 13:19:00+00:00,23009.810546875,23014.099609375,23007.310546875,23014.099609375,0,^STOXX50E
2026-03-25 13:20:00+00:00,23013.51953125,23014.990234375,23008.08984375,23008.3203125,0,^STOXX50E
2026-03-25 13:21:00+00:00,23007.05078125,23010.130859375,23004.779296875,23008.30078125,0,^STOXX50E
2026-03-25 13:22:00+00:00,23008.30078125,23008.30078125,23003.400390625,23003.470703125,0,^STOXX50E
2026-03-25 13:23:00+00:00,23003.470703125,23007.169921875,23000.76953125,23007.169921875,0,^STOXX50E
2026-03-25 13:24:00+00:00,23007.169921875,23012.810546875,23006.1796875,23012.740234375,0,^STOXX50E
2026-03-25 13:25:00+00:00,23012.830078125,23018.240234375,23009.259765625,23010.58984375,0,^STOXX50E
2026-03-25 13:26:00+00:00,23010.58984375,23015.19921875,23010.01953125,23015.060546875,0,^STOXX50E
2026-03-25 13:27:00+00:00,23013.75,23014.759765625,23011.560546875,23014.119140625,0,^STOXX50E
2026-03-25 13:28:00+00:00,23014.119140625,23016.75,23009.619140625,23009.640625,0,^STOXX50E
2026-03-25 13:29:00+00:00,23008.58984375,23010.51953125,23006.849609375,23010.51953125,0,^STOXX50E
2026-03-25 13:30:00+00:00,23010.7890625,23034.189453125,23010.7890625,23024.05078125,0,^STOXX50E
2026-03-25 13:31:00+00:00,23024.05078125,23026.580078125,23018.94921875,23019.30078125,0,^STOXX50E
2026-03-25 13:32:00+00:00,23019.30078125,23030.08984375,23012.7890625,23025.9296875,0,^STOXX50E
2026-03-25 13:33:00+00:00,23025.490234375,23026.439453125,23007.26953125,23007.26953125,0,^STOXX50E
2026-03-25 13:34:00+00:00,23006.05078125,23015.33984375,23004.880859375,23013.359375,0,^STOXX50E
2026-03-25 13:35:00+00:00,23013.380859375,23021.810546875,23012.5390625,23021.810546875,0,^STOXX50E
2026-03-25 13:36:00+00:00,23021.810546875,23035.919921875,23009.890625,23035.919921875,0,^STOXX50E
2026-03-25 13:37:00+00:00,23036.05078125,23050.509765625,23036.05078125,23041.41015625,0,^STOXX50E
2026-03-25 13:38:00+00:00,23041.279296875,23048.689453125,23040.16015625,23040.310546875,0,^STOXX50E
2026-03-25 13:39:00+00:00,23039.5703125,23039.5703125,23016.73046875,23016.73046875,0,^STOXX50E
2026-03-25 13:40:00+00:00,23016.73046875,23032.330078125,23015.189453125,23030.869140625,0,^STOXX50E
2026-03-25 13:41:00+00:00,23030.0,23030.66015625,23021.279296875,23022.98046875,0,^STOXX50E
2026-03-25 13:42:00+00:00,23022.98046875,23027.619140625,23018.900390625,23020.7890625,0,^STOXX50E
2026-03-25 13:43:00+00:00,23020.689453125,23020.689453125,22994.830078125,22994.830078125,0,^STOXX50E
2026-03-25 13:44:00+00:00,22995.76953125,22998.279296875,22983.140625,22988.119140625,0,^STOXX50E
2026-03-25 13:45:00+00:00,22987.1796875,23002.189453125,22987.1796875,22989.859375,0,^STOXX50E
2026-03-25 13:46:00+00:00,22990.69921875,22994.640625,22986.9296875,22987.330078125,0,^STOXX50E
2026-03-25 13:47:00+00:00,22987.369140625,22987.369140625,22978.05078125,22985.41015625,0,^STOXX50E
2026-03-25 13:48:00+00:00,22983.650390625,22984.98046875,22968.640625,22970.2890625,0,^STOXX50E
2026-03-25 13:49:00+00:00,22970.359375,22977.08984375,22965.849609375,22965.849609375,0,^STOXX50E
2026-03-25 13:50:00+00:00,22965.0390625,22965.099609375,22939.390625,22947.41015625,0,^STOXX50E
2026-03-25 13:51:00+00:00,22946.76953125,22959.439453125,22945.669921875,22948.26953125,0,^STOXX50E
2026-03-25 13:52:00+00:00,22948.140625,22951.529296875,22943.859375,22951.529296875,0,^STOXX50E
2026-03-25 13:53:00+00:00,22951.529296875,22964.220703125,22948.970703125,22949.240234375,0,^STOXX50E
2026-03-25 13:54:00+00:00,22949.75,22952.099609375,22939.5390625,22940.01953125,0,^STOXX50E
2026-03-25 13:55:00+00:00,22940.0703125,22951.650390625,22939.830078125,22948.76953125,0,^STOXX50E
2026-03-25 13:56:00+00:00,22948.6796875,22966.640625,22948.6796875,22965.150390625,0,^STOXX50E
2026-03-25 13:57:00+00:00,22965.150390625,22966.849609375,22961.349609375,22963.859375,0,^STOXX50E
2026-03-25 13:58:00+00:00,22963.66015625,22973.109375,22948.44921875,22952.529296875,0,^STOXX50E
2026-03-25 13:59:00+00:00,22952.529296875,22955.630859375,22949.060546875,22953.419921875,0,^STOXX50E
2026-03-25 14:00:00+00:00,22954.080078125,22954.080078125,22911.7109375,22919.189453125,0,^STOXX50E
2026-03-25 14:01:00+00:00,22917.720703125,22953.119140625,22917.189453125,22948.259765625,0,^STOXX50E
2026-03-25 14:02:00+00:00,22948.259765625,22957.26953125,22947.130859375,22949.66015625,0,^STOXX50E
2026-03-25 14:03:00+00:00,22949.66015625,22949.66015625,22934.859375,22939.359375,0,^STOXX50E
2026-03-25 14:04:00+00:00,22939.220703125,22957.05078125,22937.759765625,22949.859375,0,^STOXX50E
2026-03-25 14:05:00+00:00,22950.279296875,22950.279296875,22927.130859375,22932.3203125,0,^STOXX50E
2026-03-25 14:06:00+00:00,22933.640625,22947.48046875,22933.640625,22935.130859375,0,^STOXX50E
2026-03-25 14:07:00+00:00,22936.23046875,22936.259765625,22912.109375,22912.109375,0,^STOXX50E
2026-03-25 14:08:00+00:00,22912.05078125,22923.810546875,22910.099609375,22914.48046875,0,^STOXX50E
2026-03-25 14:09:00+00:00,22914.48046875,22936.759765625,22913.76953125,22936.759765625,0,^STOXX50E
2026-03-25 14:10:00+00:00,22936.609375,22941.189453125,22934.439453125,22937.009765625,0,^STOXX50E
2026-03-25 14:11:00+00:00,22937.009765625,22943.69921875,22932.26953125,22942.650390625,0,^STOXX50E
2026-03-25 14:12:00+00:00,22942.650390625,22954.2109375,22942.650390625,22954.2109375,0,^STOXX50E
2026-03-25 14:13:00+00:00,22953.66015625,22968.900390625,22953.66015625,22966.109375,0,^STOXX50E
2026-03-25 14:14:00+00:00,22966.109375,22992.400390625,22964.98046875,22991.009765625,0,^STOXX50E
2026-03-25 14:15:00+00:00,22991.009765625,22992.849609375,22987.51953125,22990.529296875,0,^STOXX50E
2026-03-25 14:16:00+00:00,22990.529296875,23006.08984375,22989.759765625,23006.08984375,0,^STOXX50E
2026-03-25 14:17:00+00:00,23006.279296875,23006.279296875,22998.099609375,23001.8203125,0,^STOXX50E
2026-03-25 14:18:00+00:00,23000.349609375,23011.740234375,23000.349609375,23010.830078125,0,^STOXX50E
2026-03-25 14:19:00+00:00,23010.689453125,23010.689453125,22991.390625,22991.580078125,0,^STOXX50E
2026-03-25 14:20:00+00:00,22991.490234375,23001.890625,22990.98046875,23001.30078125,0,^STOXX50E
2026-03-25 14:21:00+00:00,23001.380859375,23004.689453125,22998.060546875,23004.689453125,0,^STOXX50E
2026-03-25 14:22:00+00:00,23004.689453125,23004.689453125,22996.2109375,23002.5703125,0,^STOXX50E
2026-03-25 14:23:00+00:00,23002.130859375,23002.130859375,22986.720703125,22991.48046875,0,^STOXX50E
2026-03-25 14:24:00+00:00,22991.029296875,22991.029296875,22955.30078125,22955.30078125,0,^STOXX50E
2026-03-25 14:25:00+00:00,22956.109375,23011.830078125,22954.509765625,23000.83984375,0,^STOXX50E
2026-03-25 14:26:00+00:00,23000.939453125,23000.939453125,22983.0,22986.419921875,0,^STOXX50E
2026-03-25 14:27:00+00:00,22986.419921875,23019.919921875,22986.419921875,23019.919921875,0,^STOXX50E
2026-03-25 14:28:00+00:00,23019.859375,23019.859375,22994.80078125,22995.759765625,0,^STOXX50E
2026-03-25 14:29:00+00:00,22995.759765625,22996.529296875,22990.779296875,22994.08984375,0,^STOXX50E
2026-03-25 14:30:00+00:00,22994.189453125,23002.9609375,22985.939453125,22991.759765625,0,^STOXX50E
2026-03-25 14:31:00+00:00,22991.83984375,23010.8203125,22991.83984375,23010.69921875,0,^STOXX50E
2026-03-25 14:32:00+00:00,23009.900390625,23014.609375,23006.009765625,23014.279296875,0,^STOXX50E
2026-03-25 14:33:00+00:00,23014.279296875,23023.279296875,23013.919921875,23020.30078125,0,^STOXX50E
2026-03-25 14:34:00+00:00,23021.509765625,23021.509765625,23010.0,23019.509765625,0,^STOXX50E
2026-03-25 14:35:00+00:00,23019.609375,23021.0390625,23005.76953125,23008.7890625,0,^STOXX50E
2026-03-25 14:36:00+00:00,23008.7890625,23008.919921875,22998.640625,22998.849609375,0,^STOXX50E
2026-03-25 14:37:00+00:00,22998.16015625,23003.51953125,22996.330078125,22997.740234375,0,^STOXX50E
2026-03-25 14:38:00+00:00,22997.740234375,22999.0,22993.0390625,22993.0390625,0,^STOXX50E
2026-03-25 14:39:00+00:00,22993.0390625,22993.490234375,22986.580078125,22993.009765625,0,^STOXX50E
2026-03-25 14:40:00+00:00,22994.279296875,22996.01953125,22990.470703125,22994.109375,0,^STOXX50E
2026-03-25 14:41:00+00:00,22993.44921875,23003.48046875,22993.44921875,23000.419921875,0,^STOXX50E
2026-03-25 14:42:00+00:00,23000.6796875,23012.380859375,22996.3203125,23009.509765625,0,^STOXX50E
2026-03-25 14:43:00+00:00,23009.41015625,23009.41015625,22983.740234375,22992.69921875,0,^STOXX50E
2026-03-25 14:44:00+00:00,22993.5390625,23000.80078125,22993.5390625,22995.810546875,0,^STOXX50E
2026-03-25 14:45:00+00:00,22996.98046875,23005.9609375,22995.890625,23005.0703125,0,^STOXX50E
2026-03-25 14:46:00+00:00,23005.0703125,23005.69921875,23000.25,23005.419921875,0,^STOXX50E
2026-03-25 14:47:00+00:00,23002.779296875,23009.5,23002.779296875,23007.640625,0,^STOXX50E
2026-03-25 14:48:00+00:00,23007.33984375,23013.73046875,23005.310546875,23013.73046875,0,^STOXX50E
2026-03-25 14:49:00+00:00,23014.169921875,23018.490234375,23013.26953125,23018.400390625,0,^STOXX50E
2026-03-25 14:50:00+00:00,23018.400390625,23022.51953125,23015.869140625,23021.990234375,0,^STOXX50E
2026-03-25 14:51:00+00:00,23021.689453125,23025.359375,23021.419921875,23022.470703125,0,^STOXX50E
2026-03-25 14:52:00+00:00,23022.560546875,23026.349609375,23014.759765625,23014.759765625,0,^STOXX50E
2026-03-25 14:53:00+00:00,23014.759765625,23015.619140625,23008.609375,23011.41015625,0,^STOXX50E
2026-03-25 14:54:00+00:00,23011.330078125,23015.48046875,23008.55078125,23009.8203125,0,^STOXX50E
2026-03-25 14:55:00+00:00,23013.189453125,23014.0390625,23009.5703125,23010.419921875,0,^STOXX50E
2026-03-25 14:56:00+00:00,23010.419921875,23010.529296875,22998.529296875,22998.58984375,0,^STOXX50E
2026-03-25 14:57:00+00:00,22998.58984375,23001.2890625,22991.259765625,22992.400390625,0,^STOXX50E
2026-03-25 14:58:00+00:00,22992.400390625,22992.51953125,22988.029296875,22989.919921875,0,^STOXX50E
2026-03-25 14:59:00+00:00,22989.919921875,22991.150390625,22973.560546875,22976.69921875,0,^STOXX50E
2026-03-25 15:00:00+00:00,22977.2890625,22978.369140625,22973.4296875,22976.849609375,0,^STOXX50E
2026-03-25 15:01:00+00:00,22976.849609375,22977.8203125,22972.470703125,22975.2890625,0,^STOXX50E
2026-03-25 15:02:00+00:00,22975.55078125,22982.5,22966.05078125,22966.05078125,0,^STOXX50E
2026-03-25 15:03:00+00:00,22963.080078125,22982.2890625,22961.650390625,22978.060546875,0,^STOXX50E
2026-03-25 15:04:00+00:00,22978.08984375,22979.109375,22973.740234375,22973.740234375,0,^STOXX50E
2026-03-25 15:05:00+00:00,22973.740234375,22974.2890625,22956.33984375,22956.33984375,0,^STOXX50E
2026-03-25 15:06:00+00:00,22954.650390625,22955.83984375,22938.83984375,22939.419921875,0,^STOXX50E
2026-03-25 15:07:00+00:00,22937.98046875,22937.98046875,22910.9296875,22910.9296875,0,^STOXX50E
2026-03-25 15:08:00+00:00,22909.66015625,22925.880859375,22909.140625,22921.73046875,0,^STOXX50E
2026-03-25 15:09:00+00:00,22921.75,22921.9296875,22897.470703125,22897.470703125,0,^STOXX50E
2026-03-25 15:10:00+00:00,22897.41015625,22906.23046875,22896.05078125,22896.109375,0,^STOXX50E
2026-03-25 15:11:00+00:00,22896.859375,22907.310546875,22889.380859375,22889.380859375,0,^STOXX50E
2026-03-25 15:12:00+00:00,22889.640625,22890.490234375,22871.650390625,22877.189453125,0,^STOXX50E
2026-03-25 15:13:00+00:00,22876.83984375,22886.26953125,22876.25,22882.880859375,0,^STOXX50E
2026-03-25 15:14:00+00:00,22882.359375,22884.490234375,22873.279296875,22874.560546875,0,^STOXX50E
2026-03-25 15:15:00+00:00,22874.560546875,22887.69921875,22869.76953125,22881.830078125,0,^STOXX50E
2026-03-25 15:16:00+00:00,22881.69921875,22895.880859375,22835.76953125,22835.76953125,0,^STOXX50E
2026-03-25 15:17:00+00:00,22833.119140625,22835.30078125,22822.439453125,22823.609375,0,^STOXX50E
2026-03-25 15:18:00+00:00,22822.76953125,22840.25,22815.7109375,22838.23046875,0,^STOXX50E
2026-03-25 15:19:00+00:00,22833.44921875,22843.509765625,22831.439453125,22843.509765625,0,^STOXX50E
2026-03-25 15:20:00+00:00,22842.919921875,22876.26953125,22842.919921875,22875.80078125,0,^STOXX50E
2026-03-25 15:21:00+00:00,22876.69921875,22891.0390625,22874.169921875,22890.119140625,0,^STOXX50E
2026-03-25 15:22:00+00:00,22890.830078125,22916.1796875,22890.830078125,22916.1796875,0,^STOXX50E
