Datetime,Open,High,Low,Close,Volume,Ticker
2026-03-11 16:58:00+00:00,621.760009765625,622.0150146484375,621.7050170898438,621.9769287109375,9612,VEA
2026-03-11 16:59:00+00:00,621.9915771484375,622.010009765625,621.9299926757812,621.9299926757812,3672,VEA
2026-03-11 17:00:00+00:00,621.9600219726562,622.219970703125,621.8499755859375,622.0599975585938,11696,VEA
2026-03-11 17:01:00+00:00,622.1497802734375,622.1583862304688,621.9500122070312,621.9500122070312,4408,VEA
2026-03-11 17:02:00+00:00,621.9500732421875,621.9849853515625,621.8178100585938,621.9400024414062,9745,VEA
2026-03-11 17:03:00+00:00,621.9299926757812,622.1199951171875,621.8900146484375,622.10498046875,4871,VEA
2026-03-11 17:04:00+00:00,622.0900268554688,622.1500244140625,621.8499755859375,621.8800048828125,10597,VEA
2026-03-11 17:05:00+00:00,621.8099975585938,622.1124877929688,621.7899780273438,622.1124877929688,7239,VEA
2026-03-11 17:06:00+00:00,621.97998046875,622.1900024414062,621.9650268554688,622.1300048828125,5667,VEA
2026-03-11 17:07:00+00:00,622.1599731445312,622.22998046875,622.1199951171875,622.1799926757812,5595,VEA
2026-03-11 17:08:00+00:00,622.1849975585938,622.1849975585938,621.9199829101562,621.9400024414062,6618,VEA
2026-03-11 17:09:00+00:00,621.9849853515625,621.989990234375,621.8099975585938,621.8800048828125,7059,VEA
2026-03-11 17:10:00+00:00,621.8201293945312,621.9099731445312,621.6599731445312,621.7449951171875,6309,VEA
2026-03-11 17:11:00+00:00,621.6599731445312,621.7100219726562,621.5399780273438,621.5399780273438,5028,VEA
2026-03-11 17:12:00+00:00,621.5615844726562,621.6400146484375,621.47900390625,621.5599975585938,10129,VEA
2026-03-11 17:13:00+00:00,621.5750122070312,621.8239135742188,621.5399780273438,621.760009765625,6091,VEA
2026-03-11 17:14:00+00:00,621.75,621.75,621.4000244140625,621.4727172851562,4502,VEA
2026-03-11 17:15:00+00:00,621.5239868164062,621.6699829101562,621.4450073242188,621.6599731445312,3516,VEA
2026-03-11 17:16:00+00:00,621.6599731445312,621.7597045898438,621.6099853515625,621.64501953125,1881,VEA
2026-03-11 17:17:00+00:00,621.7100219726562,621.7899169921875,621.6699829101562,621.6699829101562,4090,VEA
2026-03-11 17:18:00+00:00,621.5700073242188,621.5700073242188,621.27001953125,621.3200073242188,3493,VEA
2026-03-11 17:19:00+00:00,621.25,621.3200073242188,621.1300048828125,621.3200073242188,6413,VEA
2026-03-11 17:20:00+00:00,621.3400268554688,621.594970703125,621.3099975585938,621.5556030273438,3877,VEA
2026-03-11 17:21:00+00:00,621.4301147460938,621.7479248046875,621.3599243164062,621.72998046875,9840,VEA
2026-03-11 17:22:00+00:00,621.7349853515625,621.780029296875,621.6099853515625,621.6901245117188,2953,VEA
2026-03-11 17:23:00+00:00,621.6900024414062,621.7899780273438,621.6699829101562,621.77001953125,4661,VEA
2026-03-11 17:24:00+00:00,621.7999877929688,621.9450073242188,621.7100219726562,621.9450073242188,3001,VEA
2026-03-11 17:25:00+00:00,621.9400024414062,622.0255737304688,621.85498046875,621.9896850585938,4022,VEA
2026-03-11 17:26:00+00:00,621.989990234375,622.010009765625,621.909423828125,621.9400024414062,3505,VEA
2026-03-11 17:27:00+00:00,622.0,622.4299926757812,621.9600219726562,622.1900024414062,12576,VEA
2026-03-11 17:28:00+00:00,622.1699829101562,622.1699829101562,621.99609375,622.1011962890625,8443,VEA
2026-03-11 17:29:00+00:00,622.0999755859375,622.1300048828125,621.931396484375,622.1300048828125,6461,VEA
2026-03-11 17:30:00+00:00,622.1799926757812,622.260009765625,622.1300048828125,622.1649780273438,4681,VEA
2026-03-11 17:31:00+00:00,622.0999755859375,622.0999755859375,621.719970703125,621.9500122070312,13598,VEA
2026-03-11 17:32:00+00:00,621.8900146484375,622.0700073242188,621.8599853515625,622.0700073242188,4488,VEA
2026-03-11 17:33:00+00:00,622.0416259765625,622.1199951171875,622.010009765625,622.072998046875,3222,VEA
2026-03-11 17:34:00+00:00,622.0499877929688,622.0999755859375,621.8150024414062,621.8599243164062,3625,VEA
2026-03-11 17:35:00+00:00,621.8709106445312,622.02001953125,621.77001953125,621.77001953125,3823,VEA
2026-03-11 17:36:00+00:00,621.6423950195312,621.6423950195312,620.8699951171875,620.8699951171875,6094,VEA
2026-03-11 17:37:00+00:00,620.8699951171875,620.9500122070312,619.719970703125,619.739990234375,30330,VEA
2026-03-11 17:38:00+00:00,619.9080200195312,619.9600219726562,619.2999877929688,619.4149780273438,43274,VEA
2026-03-11 17:39:00+00:00,619.5800170898438,620.3400268554688,619.5800170898438,620.239990234375,15332,VEA
2026-03-11 17:40:00+00:00,620.2150268554688,620.7799072265625,620.1699829101562,620.2000122070312,14560,VEA
2026-03-11 17:41:00+00:00,620.1199951171875,620.1900024414062,619.8900146484375,620.1175537109375,5556,VEA
2026-03-11 17:42:00+00:00,620.010009765625,620.1300048828125,619.6959838867188,620.036376953125,13641,VEA
2026-03-11 17:43:00+00:00,620.0,620.22998046875,619.8400268554688,619.9483032226562,7679,VEA
2026-03-11 17:44:00+00:00,620.0,620.530029296875,619.9199829101562,620.3900146484375,9821,VEA
2026-03-11 17:45:00+00:00,620.4000244140625,620.4600219726562,620.1300048828125,620.3699951171875,8888,VEA
2026-03-11 17:46:00+00:00,620.4299926757812,620.4299926757812,620.1199951171875,620.3900146484375,13815,VEA
2026-03-11 17:47:00+00:00,620.3699951171875,620.7000122070312,620.3699951171875,620.5,9883,VEA
2026-03-11 17:48:00+00:00,620.5100708007812,620.5499877929688,620.2899780273438,620.3400268554688,3832,VEA
2026-03-11 17:49:00+00:00,620.4199829101562,620.6837768554688,620.280029296875,620.6837768554688,3699,VEA
2026-03-11 17:50:00+00:00,620.780029296875,621.1500244140625,620.751220703125,621.125,7036,VEA
2026-03-11 17:51:00+00:00,621.1718139648438,621.47998046875,620.9500122070312,621.2703857421875,5988,VEA
2026-03-11 17:52:00+00:00,621.27001953125,621.4500122070312,621.1400146484375,621.1400146484375,8509,VEA
2026-03-11 17:53:00+00:00,621.0999755859375,621.1599731445312,620.9249877929688,621.0499877929688,12118,VEA
2026-03-11 17:54:00+00:00,621.0999755859375,621.1500244140625,620.8300170898438,620.8900146484375,5484,VEA
2026-03-11 17:55:00+00:00,620.7999877929688,620.7999877929688,620.4201049804688,620.5850219726562,9017,VEA
2026-03-11 17:56:00+00:00,620.5800170898438,620.8099975585938,620.3099975585938,620.3300170898438,23242,VEA
2026-03-11 17:57:00+00:00,620.489990234375,620.6699829101562,620.465576171875,620.6356811523438,6927,VEA
2026-03-11 17:58:00+00:00,620.625,620.8599853515625,620.5098876953125,620.8499755859375,5705,VEA
2026-03-11 17:59:00+00:00,620.8458251953125,621.0399780273438,620.780029296875,620.7899780273438,3492,VEA
2026-03-11 18:00:00+00:00,620.77001953125,620.9149780273438,620.6712036132812,620.7999877929688,7465,VEA
2026-03-11 18:01:00+00:00,620.719970703125,620.8001098632812,620.5599975585938,620.719970703125,8393,VEA
2026-03-11 18:02:00+00:00,620.739990234375,620.9400024414062,620.6400146484375,620.780029296875,6551,VEA
2026-03-11 18:03:00+00:00,620.7650146484375,621.0,620.7650146484375,620.864990234375,2628,VEA
2026-03-11 18:04:00+00:00,620.8499755859375,620.8900146484375,620.739990234375,620.8499755859375,6382,VEA
2026-03-11 18:05:00+00:00,620.8682861328125,620.9000244140625,620.5999755859375,620.5999755859375,6769,VEA
2026-03-11 18:06:00+00:00,620.72998046875,620.739990234375,620.5501098632812,620.5999755859375,4564,VEA
2026-03-11 18:07:00+00:00,620.5999755859375,620.739990234375,620.440673828125,620.72998046875,9213,VEA
2026-03-11 18:08:00+00:00,620.6849975585938,620.6900024414062,620.3903198242188,620.4000854492188,6206,VEA
2026-03-11 18:09:00+00:00,620.4500122070312,620.4500122070312,620.1799926757812,620.2288818359375,5899,VEA
2026-03-11 18:10:00+00:00,620.1799926757812,620.2899780273438,619.989990234375,619.989990234375,5438,VEA
2026-03-11 18:11:00+00:00,620.0499877929688,620.0499877929688,619.6599731445312,619.739990234375,8660,VEA
2026-03-11 18:12:00+00:00,619.7542724609375,619.8499755859375,619.6300048828125,619.7899780273438,6164,VEA
2026-03-11 18:13:00+00:00,619.75,620.0599975585938,619.6799926757812,620.030029296875,6955,VEA
2026-03-11 18:14:00+00:00,620.0153198242188,620.239990234375,619.9400024414062,620.18798828125,5985,VEA
2026-03-11 18:15:00+00:00,620.1599731445312,620.4650268554688,620.0800170898438,620.2050170898438,512970,VEA
2026-03-11 18:16:00+00:00,620.260009765625,620.2899780273438,620.1500244140625,620.22998046875,5495,VEA
2026-03-11 18:17:00+00:00,620.25,620.3200073242188,620.1400146484375,620.2109985351562,6572,VEA
2026-03-11 18:18:00+00:00,620.25,620.77001953125,620.25,620.75,7114,VEA
2026-03-11 18:19:00+00:00,620.77001953125,620.77001953125,620.5700073242188,620.6400146484375,3788,VEA
2026-03-11 18:20:00+00:00,620.6381225585938,620.9299926757812,620.6381225585938,620.7650146484375,9797,VEA
2026-03-11 18:21:00+00:00,620.8200073242188,621.0,620.739990234375,620.92529296875,17234,VEA
2026-03-11 18:22:00+00:00,620.9199829101562,620.9199829101562,620.510009765625,620.5999755859375,8244,VEA
2026-03-11 18:23:00+00:00,620.5800170898438,620.658203125,620.5399780273438,620.5399780273438,8076,VEA
2026-03-11 18:24:00+00:00,620.530029296875,620.6199951171875,620.2000122070312,620.5999755859375,21653,VEA
2026-03-11 18:25:00+00:00,620.5888061523438,620.6599731445312,620.4600219726562,620.4799194335938,9749,VEA
2026-03-11 18:26:00+00:00,620.4600219726562,620.719970703125,620.4600219726562,620.6599731445312,6006,VEA
2026-03-11 18:27:00+00:00,620.7388916015625,620.989990234375,620.72998046875,620.8900146484375,8839,VEA
2026-03-11 18:28:00+00:00,620.9299926757812,621.280029296875,620.9299926757812,621.030029296875,15123,VEA
2026-03-11 18:29:00+00:00,620.9500122070312,621.0999755859375,620.8350219726562,621.0250244140625,18083,VEA
2026-03-11 18:30:00+00:00,621.010009765625,621.260009765625,620.97998046875,621.1400146484375,21220,VEA
2026-03-11 18:31:00+00:00,621.1300048828125,621.25,620.97998046875,621.22998046875,17779,VEA
2026-03-11 18:32:00+00:00,621.2449951171875,621.25,620.97998046875,620.9849853515625,4875,VEA
2026-03-11 18:33:00+00:00,621.0700073242188,621.2100219726562,621.0,621.0643920898438,13849,VEA
2026-03-11 18:34:00+00:00,621.05322265625,621.3099975585938,620.9450073242188,621.2899780273438,7253,VEA
2026-03-11 18:35:00+00:00,621.2750854492188,621.3099975585938,621.10498046875,621.1286010742188,4064,VEA
2026-03-11 18:36:00+00:00,621.0650024414062,621.1900024414062,621.030029296875,621.114990234375,8968,VEA
2026-03-11 18:37:00+00:00,621.1400146484375,621.1400146484375,620.8499755859375,621.0,6607,VEA
2026-03-11 18:38:00+00:00,621.0050048828125,621.1099853515625,620.9400024414062,621.0501098632812,8929,VEA
2026-03-11 18:39:00+00:00,621.0499877929688,621.1300048828125,620.8699951171875,620.8743896484375,8039,VEA
2026-03-11 18:40:00+00:00,620.8499755859375,620.8599853515625,620.739990234375,620.8200073242188,6036,VEA
2026-03-11 18:41:00+00:00,620.9400024414062,620.9400024414062,620.68408203125,620.7399291992188,4589,VEA
2026-03-11 18:42:00+00:00,620.75,620.8300170898438,620.7000122070312,620.760009765625,4742,VEA
2026-03-11 18:43:00+00:00,620.780029296875,620.8800048828125,620.6599731445312,620.8099975585938,6757,VEA
2026-03-11 18:44:00+00:00,620.7999877929688,620.9000244140625,620.75,620.9000244140625,3356,VEA
2026-03-11 18:45:00+00:00,620.9099731445312,621.010009765625,620.8400268554688,620.9199829101562,3591,VEA
2026-03-11 18:46:00+00:00,621.030029296875,621.0599975585938,620.8699951171875,620.8699951171875,5054,VEA
2026-03-11 18:47:00+00:00,620.9149780273438,620.9149780273438,620.760009765625,620.8900756835938,6130,VEA
2026-03-11 18:48:00+00:00,620.9000244140625,620.9299926757812,620.5999755859375,620.6600952148438,7919,VEA
2026-03-11 18:49:00+00:00,620.6699829101562,620.7100219726562,620.6199951171875,620.6950073242188,2390,VEA
2026-03-11 18:50:00+00:00,620.739990234375,620.8300170898438,620.6749877929688,620.8300170898438,3227,VEA
2026-03-11 18:51:00+00:00,620.8350219726562,621.1712036132812,620.8300170898438,621.0999755859375,6912,VEA
2026-03-11 18:52:00+00:00,621.0599975585938,621.25,621.0499877929688,621.080810546875,3774,VEA
2026-03-11 18:53:00+00:00,621.0800170898438,621.0889892578125,620.8099975585938,620.989990234375,5681,VEA
2026-03-11 18:54:00+00:00,621.1099853515625,621.469970703125,621.0900268554688,621.27001953125,11214,VEA
2026-03-11 18:55:00+00:00,621.3599853515625,621.52001953125,621.1950073242188,621.3499755859375,5891,VEA
2026-03-11 18:56:00+00:00,621.3499755859375,621.3499755859375,621.1099853515625,621.1300048828125,5922,VEA
2026-03-11 18:57:00+00:00,621.0999755859375,621.0999755859375,620.8983154296875,621.0,5799,VEA
2026-03-11 18:58:00+00:00,621.0,621.0800170898438,620.8300170898438,620.9600219726562,17467,VEA
2026-03-11 18:59:00+00:00,620.989990234375,621.0700073242188,620.9099731445312,621.0700073242188,6585,VEA
2026-03-11 19:00:00+00:00,621.1300048828125,621.2000122070312,621.0599975585938,621.1890258789062,7993,VEA
2026-03-11 19:01:00+00:00,621.1699829101562,621.22998046875,620.7000122070312,620.7000122070312,5319,VEA
2026-03-11 19:02:00+00:00,620.6599731445312,620.6701049804688,620.4000244140625,620.4600219726562,9695,VEA
2026-03-11 19:03:00+00:00,620.4949951171875,620.6900024414062,620.3400268554688,620.6900024414062,6494,VEA
2026-03-11 19:04:00+00:00,620.7000122070312,620.9010009765625,620.7000122070312,620.7896118164062,8905,VEA
2026-03-11 19:05:00+00:00,620.6599731445312,620.7100219726562,620.510009765625,620.510009765625,31245,VEA
2026-03-11 19:06:00+00:00,620.4600219726562,620.6799926757812,620.4000244140625,620.6649780273438,7701,VEA
2026-03-11 19:07:00+00:00,620.6649780273438,620.72998046875,620.5900268554688,620.625,4758,VEA
2026-03-11 19:08:00+00:00,620.5999755859375,620.8049926757812,620.5900268554688,620.636474609375,6987,VEA
2026-03-11 19:09:00+00:00,620.6400146484375,620.739990234375,620.6300048828125,620.64990234375,5167,VEA
2026-03-11 19:10:00+00:00,620.66552734375,620.739990234375,620.6500244140625,620.7100219726562,7508,VEA
2026-03-11 19:11:00+00:00,620.6597290039062,620.6849975585938,620.4998779296875,620.5250244140625,6445,VEA
2026-03-11 19:12:00+00:00,620.489990234375,620.52001953125,620.3300170898438,620.4000244140625,4723,VEA
2026-03-11 19:13:00+00:00,620.364990234375,620.4299926757812,620.239990234375,620.27001953125,4498,VEA
2026-03-11 19:14:00+00:00,620.27001953125,620.4299926757812,620.260009765625,620.3499755859375,5801,VEA
2026-03-11 19:15:00+00:00,620.3400268554688,620.3900146484375,620.2000122070312,620.2550048828125,9425,VEA
2026-03-11 19:16:00+00:00,620.239990234375,620.5499877929688,620.22998046875,620.5,13406,VEA
2026-03-11 19:17:00+00:00,620.4500122070312,620.760009765625,620.4500122070312,620.739990234375,9165,VEA
2026-03-11 19:18:00+00:00,620.6799926757812,620.75,620.6300048828125,620.7100219726562,8231,VEA
2026-03-11 19:19:00+00:00,620.7100219726562,620.7999877929688,620.6500244140625,620.780029296875,4679,VEA
2026-03-11 19:20:00+00:00,620.7100219726562,620.8300170898438,620.6849975585938,620.8300170898438,9064,VEA
2026-03-11 19:21:00+00:00,620.8049926757812,620.8300170898438,620.594970703125,620.6300048828125,6799,VEA
2026-03-11 19:22:00+00:00,620.5700073242188,620.5900268554688,620.4199829101562,620.4398803710938,6107,VEA
2026-03-11 19:23:00+00:00,620.4400024414062,620.5499877929688,620.3599853515625,620.5416870117188,15588,VEA
2026-03-11 19:24:00+00:00,620.5999755859375,620.7000122070312,620.4650268554688,620.7000122070312,7397,VEA
2026-03-11 19:25:00+00:00,620.6950073242188,621.0,620.6950073242188,620.9099731445312,7973,VEA
2026-03-11 19:26:00+00:00,620.9299926757812,620.9500122070312,620.8250122070312,620.8499755859375,4708,VEA
2026-03-11 19:27:00+00:00,620.8049926757812,620.9099731445312,620.780029296875,620.7800903320312,6809,VEA
2026-03-11 19:28:00+00:00,620.8400268554688,620.8800048828125,620.6500244140625,620.6599731445312,4188,VEA
2026-03-11 19:29:00+00:00,620.6199951171875,620.8499755859375,620.6199951171875,620.7899780273438,3281,VEA
2026-03-11 19:30:00+00:00,620.8599853515625,620.9600219726562,620.780029296875,620.780029296875,6111,VEA
2026-03-11 19:31:00+00:00,620.8400268554688,620.8410034179688,620.6199951171875,620.635009765625,6124,VEA
2026-03-11 19:32:00+00:00,620.6500244140625,621.030029296875,620.6500244140625,621.030029296875,5568,VEA
2026-03-11 19:33:00+00:00,621.0599975585938,621.1400146484375,621.02001953125,621.1300048828125,13193,VEA
2026-03-11 19:34:00+00:00,621.1400146484375,621.6300048828125,621.0999755859375,621.489013671875,19385,VEA
2026-03-11 19:35:00+00:00,621.5399780273438,621.5599975585938,621.3099975585938,621.3099975585938,18680,VEA
2026-03-11 19:36:00+00:00,621.3400268554688,621.4199829101562,621.25,621.25,3249,VEA
2026-03-11 19:37:00+00:00,621.2803344726562,621.4000244140625,621.2803344726562,621.3499755859375,9882,VEA
2026-03-11 19:38:00+00:00,621.5050048828125,621.719970703125,621.489990234375,621.52001953125,9084,VEA
2026-03-11 19:39:00+00:00,621.5250244140625,621.6085815429688,621.4299926757812,621.5800170898438,10748,VEA
2026-03-11 19:40:00+00:00,621.6199951171875,621.9299926757812,621.6199951171875,621.7449951171875,19236,VEA
2026-03-11 19:41:00+00:00,621.6500244140625,621.6749877929688,621.4481811523438,621.4500122070312,17315,VEA
2026-03-11 19:42:00+00:00,621.4749755859375,621.594970703125,621.4600830078125,621.510009765625,8071,VEA
2026-03-11 19:43:00+00:00,621.530029296875,621.6300048828125,621.5,621.6199951171875,7120,VEA
2026-03-11 19:44:00+00:00,621.6422119140625,621.7999877929688,621.6422119140625,621.7849731445312,5209,VEA
2026-03-11 19:45:00+00:00,621.8800048828125,621.9099731445312,621.6500244140625,621.6699829101562,14057,VEA
2026-03-11 19:46:00+00:00,621.5999755859375,621.719970703125,621.5800170898438,621.6900024414062,6417,VEA
2026-03-11 19:47:00+00:00,621.7000122070312,621.7000122070312,621.5999755859375,621.614990234375,4957,VEA
2026-03-11 19:48:00+00:00,621.6165161132812,621.6334838867188,621.344970703125,621.344970703125,7314,VEA
2026-03-11 19:49:00+00:00,621.3300170898438,621.405029296875,621.2700805664062,621.398681640625,6736,VEA
2026-03-11 19:50:00+00:00,621.3900146484375,621.6099853515625,621.1900024414062,621.510009765625,21079,VEA
2026-03-11 19:51:00+00:00,621.5900268554688,621.9000244140625,621.530029296875,621.8696899414062,8433,VEA
2026-03-11 19:52:00+00:00,621.87548828125,621.87548828125,621.75,621.7999877929688,7709,VEA
2026-03-11 19:53:00+00:00,621.8099975585938,621.8800048828125,621.739990234375,621.8800048828125,4923,VEA
2026-03-11 19:54:00+00:00,621.8400268554688,622.0750122070312,621.8200073242188,622.0499877929688,25974,VEA
2026-03-11 19:55:00+00:00,622.0700073242188,622.27001953125,621.97998046875,622.0499877929688,24328,VEA
2026-03-11 19:56:00+00:00,622.02001953125,622.0234985351562,621.8599853515625,621.97900390625,20787,VEA
2026-03-11 19:57:00+00:00,621.9500122070312,622.0050048828125,621.8900146484375,621.9722900390625,25729,VEA
2026-03-11 19:58:00+00:00,622.02001953125,622.0999755859375,621.9249877929688,621.989990234375,23406,VEA
2026-03-11 19:59:00+00:00,621.989990234375,622.0598754882812,621.8900146484375,622.0499877929688,43866,VEA
2026-03-12 13:30:00+00:00,617.219970703125,617.4199829101562,616.5800170898438,616.7899780273438,421921,VEA
2026-03-12 13:31:00+00:00,616.7899780273438,617.030029296875,616.0900268554688,616.1599731445312,143420,VEA
2026-03-12 13:32:00+00:00,616.155029296875,616.8350219726562,616.10009765625,616.6799926757812,85522,VEA
2026-03-12 13:33:00+00:00,616.6699829101562,616.97998046875,616.4199829101562,616.8300170898438,97489,VEA
2026-03-12 13:34:00+00:00,616.8300170898438,617.4500122070312,616.8300170898438,617.0,84681,VEA
2026-03-12 13:35:00+00:00,616.9299926757812,617.1199951171875,616.7369995117188,616.8800048828125,35858,VEA
2026-03-12 13:36:00+00:00,616.8400268554688,617.030029296875,616.5700073242188,616.6500244140625,34119,VEA
2026-03-12 13:37:00+00:00,616.6500244140625,617.2550048828125,616.6199951171875,617.030029296875,24009,VEA
2026-03-12 13:38:00+00:00,616.9985961914062,617.6300048828125,616.9849853515625,617.33740234375,34730,VEA
2026-03-12 13:39:00+00:00,617.2600708007812,617.7100219726562,617.2100219726562,617.4899291992188,32002,VEA
2026-03-12 13:40:00+00:00,617.4400024414062,617.625,616.97998046875,617.4299926757812,33299,VEA
2026-03-12 13:41:00+00:00,617.3983764648438,617.4500122070312,616.760009765625,616.780029296875,35597,VEA
2026-03-12 13:42:00+00:00,616.7999877929688,616.9500122070312,616.5999755859375,616.75,17361,VEA
2026-03-12 13:43:00+00:00,616.760009765625,616.9254760742188,616.655029296875,616.6699829101562,22221,VEA
2026-03-12 13:44:00+00:00,616.6500244140625,616.72998046875,616.4299926757812,616.5,21935,VEA
2026-03-12 13:45:00+00:00,616.4199829101562,616.4199829101562,615.8065795898438,615.8798217773438,41092,VEA
2026-03-12 13:46:00+00:00,615.85498046875,615.9199829101562,615.5499877929688,615.5599975585938,24547,VEA
2026-03-12 13:47:00+00:00,615.5599975585938,615.5999755859375,615.0579223632812,615.4500122070312,54875,VEA
2026-03-12 13:48:00+00:00,615.4000244140625,615.7849731445312,615.280029296875,615.739990234375,15022,VEA
2026-03-12 13:49:00+00:00,615.75,616.3900146484375,615.75,616.364990234375,15872,VEA
2026-03-12 13:50:00+00:00,616.35498046875,617.0103149414062,616.35498046875,616.5599975585938,24539,VEA
2026-03-12 13:51:00+00:00,616.6608276367188,616.8900146484375,616.4099731445312,616.4099731445312,12821,VEA
2026-03-12 13:52:00+00:00,616.2999877929688,616.2999877929688,615.8499755859375,615.8599853515625,31447,VEA
2026-03-12 13:53:00+00:00,615.8699951171875,615.8800048828125,615.4199829101562,615.4199829101562,18029,VEA
2026-03-12 13:54:00+00:00,615.469970703125,615.5499877929688,615.3099975585938,615.3099975585938,18631,VEA
2026-03-12 13:55:00+00:00,615.3212890625,615.489990234375,614.77001953125,614.8250122070312,58600,VEA
2026-03-12 13:56:00+00:00,614.7949829101562,614.989990234375,614.52001953125,614.9000244140625,26806,VEA
2026-03-12 13:57:00+00:00,614.875,615.1199951171875,614.760009765625,614.8800048828125,19690,VEA
2026-03-12 13:58:00+00:00,614.9099731445312,614.9780883789062,614.7100219726562,614.8295288085938,14825,VEA
2026-03-12 13:59:00+00:00,614.8300170898438,615.1950073242188,614.8300170898438,615.125,21766,VEA
2026-03-12 14:00:00+00:00,615.1300048828125,616.1099853515625,615.1300048828125,616.0399780273438,23023,VEA
2026-03-12 14:01:00+00:00,616.0881958007812,616.4421997070312,616.0499877929688,616.4421997070312,17856,VEA
2026-03-12 14:02:00+00:00,616.4299926757812,616.6099853515625,616.3800048828125,616.5750122070312,16999,VEA
2026-03-12 14:03:00+00:00,616.530029296875,616.8200073242188,616.3809814453125,616.7999877929688,16958,VEA
2026-03-12 14:04:00+00:00,616.9000244140625,616.97998046875,616.405029296875,616.469970703125,13432,VEA
2026-03-12 14:05:00+00:00,616.489990234375,616.5050048828125,616.1400146484375,616.4299926757812,24377,VEA
2026-03-12 14:06:00+00:00,616.3499755859375,616.5900268554688,616.1599731445312,616.239990234375,14483,VEA
2026-03-12 14:07:00+00:00,616.2899169921875,616.6798706054688,615.989990234375,616.5399780273438,21904,VEA
2026-03-12 14:08:00+00:00,616.5870971679688,616.7949829101562,616.3699951171875,616.5599975585938,8880,VEA
2026-03-12 14:09:00+00:00,616.47998046875,616.60498046875,616.260009765625,616.489990234375,8531,VEA
2026-03-12 14:10:00+00:00,616.489990234375,616.6799926757812,616.3800048828125,616.3800048828125,15059,VEA
2026-03-12 14:11:00+00:00,616.3699951171875,616.8800048828125,616.3499755859375,616.780029296875,19784,VEA
2026-03-12 14:12:00+00:00,616.7899780273438,617.1799926757812,616.72998046875,617.1599731445312,9444,VEA
2026-03-12 14:13:00+00:00,617.1300048828125,617.2000122070312,616.75,616.75,10234,VEA
2026-03-12 14:14:00+00:00,616.8099975585938,617.1799926757812,616.8099975585938,617.1126708984375,8827,VEA
2026-03-12 14:15:00+00:00,617.1300048828125,617.2999877929688,616.9099731445312,617.0700073242188,14427,VEA
2026-03-12 14:16:00+00:00,617.0750122070312,617.125,616.52001953125,616.5999755859375,23950,VEA
2026-03-12 14:17:00+00:00,616.5499877929688,616.6799926757812,616.3900146484375,616.489990234375,13357,VEA
2026-03-12 14:18:00+00:00,616.489990234375,616.489990234375,615.9199829101562,615.9199829101562,17495,VEA
2026-03-12 14:19:00+00:00,615.9099731445312,616.0,615.7949829101562,615.8400268554688,11000,VEA
2026-03-12 14:20:00+00:00,615.77001953125,615.885009765625,615.5599975585938,615.5700073242188,16097,VEA
2026-03-12 14:21:00+00:00,615.5399780273438,615.5800170898438,615.3300170898438,615.3699951171875,15454,VEA
2026-03-12 14:22:00+00:00,615.3900146484375,615.7999877929688,615.3900146484375,615.6099853515625,19031,VEA
2026-03-12 14:23:00+00:00,615.5599975585938,615.75,615.4099731445312,615.4450073242188,9473,VEA
2026-03-12 14:24:00+00:00,615.4400024414062,615.6500244140625,615.4000244140625,615.5900268554688,19380,VEA
2026-03-12 14:25:00+00:00,615.5712280273438,616.1699829101562,615.5712280273438,615.8259887695312,9005,VEA
2026-03-12 14:26:00+00:00,615.7650146484375,615.7899169921875,615.489990234375,615.52001953125,16413,VEA
2026-03-12 14:27:00+00:00,615.5499877929688,615.6500244140625,615.1900024414062,615.2000732421875,11184,VEA
2026-03-12 14:28:00+00:00,615.2449951171875,615.2449951171875,615.0800170898438,615.0800170898438,13165,VEA
2026-03-12 14:29:00+00:00,615.1199951171875,615.219970703125,614.4400024414062,614.47998046875,54427,VEA
2026-03-12 14:30:00+00:00,614.4099731445312,614.5999755859375,614.2899780273438,614.4199829101562,18368,VEA
2026-03-12 14:31:00+00:00,614.2999877929688,614.5499267578125,614.280029296875,614.2999877929688,16416,VEA
2026-03-12 14:32:00+00:00,614.349609375,614.489990234375,614.1500244140625,614.4000244140625,17018,VEA
2026-03-12 14:33:00+00:00,614.3699951171875,614.409912109375,614.0599975585938,614.0700073242188,16165,VEA
2026-03-12 14:34:00+00:00,614.0650024414062,614.3800048828125,614.0399780273438,614.3499755859375,19593,VEA
2026-03-12 14:35:00+00:00,614.3699951171875,614.8300170898438,614.3250122070312,614.8300170898438,25460,VEA
2026-03-12 14:36:00+00:00,614.9199829101562,614.989990234375,614.5599975585938,614.5599975585938,33218,VEA
2026-03-12 14:37:00+00:00,614.5,614.6900024414062,614.0800170898438,614.1300048828125,29712,VEA
2026-03-12 14:38:00+00:00,614.1099853515625,614.3200073242188,613.7000122070312,614.2999877929688,48441,VEA
2026-03-12 14:39:00+00:00,614.3599853515625,614.5449829101562,614.2899780273438,614.3350219726562,9915,VEA
2026-03-12 14:40:00+00:00,614.375,614.6799926757812,614.219970703125,614.280029296875,20047,VEA
2026-03-12 14:41:00+00:00,614.2750854492188,614.5599975585938,614.1400146484375,614.159912109375,13022,VEA
2026-03-12 14:42:00+00:00,614.0999755859375,614.2271728515625,614.0,614.0900268554688,14363,VEA
2026-03-12 14:43:00+00:00,614.084228515625,614.7999877929688,614.0750122070312,614.7100219726562,15575,VEA
