Datetime,Open,High,Low,Close,Volume,Ticker
2026-03-31 04:33:00+00:00,8513.0,8513.0,8512.900390625,8512.900390625,0,^NZ50
2026-03-31 04:34:00+00:00,8515.400390625,8515.900390625,8515.400390625,8515.900390625,0,^NZ50
2026-03-31 04:35:00+00:00,8514.599609375,8514.599609375,8512.7001953125,8512.7001953125,0,^NZ50
2026-03-31 04:36:00+00:00,8511.5,8513.0,8511.5,8513.0,0,^NZ50
2026-03-31 04:37:00+00:00,8513.099609375,8513.099609375,8511.2001953125,8511.2001953125,0,^NZ50
2026-03-31 04:38:00+00:00,8510.7001953125,8511.099609375,8510.7001953125,8511.099609375,0,^NZ50
2026-03-31 04:39:00+00:00,8510.599609375,8510.7001953125,8510.599609375,8510.7001953125,0,^NZ50
2026-03-31 04:40:00+00:00,8510.7001953125,8510.7001953125,8508.099609375,8508.099609375,0,^NZ50
2026-03-31 04:41:00+00:00,8508.2001953125,8508.599609375,8508.2001953125,8508.599609375,0,^NZ50
2026-03-31 04:42:00+00:00,8507.900390625,8508.0,8507.900390625,8508.0,0,^NZ50
2026-03-31 04:43:00+00:00,8506.599609375,8508.7001953125,8506.599609375,8508.7001953125,0,^NZ50
2026-03-31 04:44:00+00:00,8509.0,8510.5,8509.0,8510.5,0,^NZ50
2026-03-31 04:45:00+00:00,8509.7998046875,8513.0,8509.7998046875,8513.0,0,^NZ50
2026-03-31 04:46:00+00:00,8511.099609375,8511.900390625,8511.099609375,8511.900390625,0,^NZ50
2026-03-31 04:47:00+00:00,8510.599609375,8510.599609375,8507.400390625,8507.400390625,0,^NZ50
2026-03-31 04:48:00+00:00,8507.400390625,8507.400390625,8507.2998046875,8507.2998046875,0,^NZ50
2026-03-31 04:49:00+00:00,8505.599609375,8505.599609375,8504.400390625,8504.400390625,0,^NZ50
2026-03-31 04:50:00+00:00,8502.7001953125,8502.7001953125,8502.400390625,8502.400390625,0,^NZ50
2026-03-31 04:51:00+00:00,8503.0,8503.7001953125,8503.0,8503.7001953125,0,^NZ50
2026-03-31 04:52:00+00:00,8501.7998046875,8501.7998046875,8500.7001953125,8500.7001953125,0,^NZ50
2026-03-31 04:53:00+00:00,8498.2001953125,8498.2001953125,8497.7998046875,8497.7998046875,0,^NZ50
2026-03-31 04:54:00+00:00,8497.2001953125,8499.5,8497.2001953125,8499.5,0,^NZ50
2026-03-31 04:55:00+00:00,8498.5,8498.5,8498.2998046875,8498.2998046875,0,^NZ50
2026-03-31 04:56:00+00:00,8499.400390625,8502.2998046875,8499.400390625,8502.2998046875,0,^NZ50
2026-03-31 04:57:00+00:00,8500.900390625,8502.2998046875,8500.900390625,8502.2998046875,0,^NZ50
2026-03-31 04:58:00+00:00,8502.2998046875,8502.2998046875,8501.7001953125,8501.7001953125,0,^NZ50
2026-03-31 04:59:00+00:00,8502.7998046875,8502.7998046875,8501.7001953125,8501.7001953125,0,^NZ50
2026-03-31 05:00:00+00:00,8500.599609375,8500.599609375,8500.5,8500.5,0,^NZ50
2026-03-31 05:01:00+00:00,8500.5,8500.5,8500.5,8500.5,0,^NZ50
2026-03-31 05:02:00+00:00,8500.5,8500.5,8500.5,8500.5,0,^NZ50
2026-03-31 05:03:00+00:00,8500.5,8500.5,8500.5,8500.5,0,^NZ50
2026-03-31 05:04:00+00:00,8500.5,8500.5,8500.5,8500.5,0,^NZ50
2026-03-31 05:05:00+00:00,8500.5,8500.5,8500.5,8500.5,0,^NZ50
2026-03-31 05:06:00+00:00,8500.5,8500.5,8500.5,8500.5,0,^NZ50
2026-03-31 05:07:00+00:00,8500.5,8500.5,8500.5,8500.5,0,^NZ50
2026-03-31 05:08:00+00:00,8500.5,8500.5,8500.5,8500.5,0,^NZ50
2026-03-31 05:09:00+00:00,8500.5,8500.5,8500.5,8500.5,0,^NZ50
2026-03-31 05:10:00+00:00,8500.5,8500.5,8481.7998046875,8481.7998046875,0,^NZ50
2026-03-31 05:11:00+00:00,8481.7998046875,8481.7998046875,8481.7998046875,8481.7998046875,0,^NZ50
2026-03-31 23:00:00+00:00,8621.2998046875,8621.2998046875,8615.7998046875,8615.7998046875,0,^NZ50
2026-03-31 23:01:00+00:00,8618.2001953125,8618.2001953125,8615.900390625,8615.900390625,0,^NZ50
2026-03-31 23:02:00+00:00,8614.7001953125,8619.2998046875,8614.7001953125,8619.2998046875,0,^NZ50
2026-03-31 23:03:00+00:00,8621.2998046875,8621.7001953125,8621.2998046875,8621.7001953125,0,^NZ50
2026-03-31 23:04:00+00:00,8622.400390625,8623.400390625,8622.400390625,8623.400390625,0,^NZ50
2026-03-31 23:05:00+00:00,8621.2998046875,8622.2998046875,8621.2998046875,8622.2998046875,0,^NZ50
2026-03-31 23:06:00+00:00,8619.400390625,8619.400390625,8618.2998046875,8618.2998046875,0,^NZ50
2026-03-31 23:07:00+00:00,8618.7001953125,8618.7001953125,8616.5,8616.5,0,^NZ50
2026-03-31 23:08:00+00:00,8617.5,8620.5,8617.5,8620.5,0,^NZ50
2026-03-31 23:09:00+00:00,8621.5,8621.5,8621.400390625,8621.400390625,0,^NZ50
2026-03-31 23:10:00+00:00,8623.599609375,8623.599609375,8618.7998046875,8618.7998046875,0,^NZ50
2026-03-31 23:11:00+00:00,8620.7001953125,8621.5,8620.7001953125,8621.5,0,^NZ50
2026-03-31 23:12:00+00:00,8619.599609375,8621.2998046875,8619.599609375,8621.2998046875,0,^NZ50
2026-03-31 23:13:00+00:00,8620.2001953125,8620.2001953125,8618.7001953125,8618.7001953125,0,^NZ50
2026-03-31 23:14:00+00:00,8622.2998046875,8624.2001953125,8622.2998046875,8624.2001953125,0,^NZ50
2026-03-31 23:15:00+00:00,8623.099609375,8623.099609375,8622.599609375,8622.599609375,0,^NZ50
2026-03-31 23:16:00+00:00,8624.900390625,8627.7001953125,8624.900390625,8627.7001953125,0,^NZ50
2026-03-31 23:17:00+00:00,8630.900390625,8631.0,8630.900390625,8631.0,0,^NZ50
2026-03-31 23:18:00+00:00,8635.2001953125,8635.2001953125,8634.0,8634.0,0,^NZ50
2026-03-31 23:19:00+00:00,8635.5,8635.5,8632.5,8632.5,0,^NZ50
2026-03-31 23:20:00+00:00,8627.599609375,8627.599609375,8621.2001953125,8621.2001953125,0,^NZ50
2026-03-31 23:21:00+00:00,8617.400390625,8619.7001953125,8617.400390625,8619.7001953125,0,^NZ50
2026-03-31 23:22:00+00:00,8617.2998046875,8618.7001953125,8617.2998046875,8618.7001953125,0,^NZ50
2026-03-31 23:23:00+00:00,8614.2001953125,8614.2001953125,8613.599609375,8613.599609375,0,^NZ50
2026-03-31 23:24:00+00:00,8613.7998046875,8613.7998046875,8610.7998046875,8610.7998046875,0,^NZ50
2026-03-31 23:25:00+00:00,8608.900390625,8608.900390625,8607.599609375,8607.599609375,0,^NZ50
2026-03-31 23:26:00+00:00,8609.0,8609.0,8606.599609375,8606.599609375,0,^NZ50
2026-03-31 23:27:00+00:00,8607.5,8608.2001953125,8607.5,8608.2001953125,0,^NZ50
2026-03-31 23:28:00+00:00,8608.400390625,8611.099609375,8608.400390625,8611.099609375,0,^NZ50
2026-03-31 23:29:00+00:00,8610.900390625,8612.2998046875,8610.900390625,8612.2998046875,0,^NZ50
2026-03-31 23:30:00+00:00,8612.7998046875,8617.5,8612.7998046875,8617.5,0,^NZ50
2026-03-31 23:31:00+00:00,8623.2001953125,8623.2001953125,8617.7998046875,8617.7998046875,0,^NZ50
2026-03-31 23:32:00+00:00,8616.2998046875,8618.400390625,8616.2998046875,8618.400390625,0,^NZ50
2026-03-31 23:33:00+00:00,8618.099609375,8618.900390625,8618.099609375,8618.900390625,0,^NZ50
2026-03-31 23:34:00+00:00,8616.2001953125,8618.5,8616.2001953125,8618.5,0,^NZ50
2026-03-31 23:35:00+00:00,8618.7998046875,8620.900390625,8618.7998046875,8620.900390625,0,^NZ50
2026-03-31 23:36:00+00:00,8619.099609375,8620.400390625,8619.099609375,8620.400390625,0,^NZ50
2026-03-31 23:37:00+00:00,8621.5,8621.5,8620.0,8620.0,0,^NZ50
2026-03-31 23:38:00+00:00,8618.2001953125,8618.2001953125,8612.7001953125,8612.7001953125,0,^NZ50
2026-03-31 23:39:00+00:00,8613.599609375,8613.7998046875,8613.599609375,8613.7998046875,0,^NZ50
2026-03-31 23:40:00+00:00,8614.099609375,8614.099609375,8614.099609375,8614.099609375,0,^NZ50
2026-03-31 23:41:00+00:00,8613.0,8613.0,8612.7998046875,8612.7998046875,0,^NZ50
2026-03-31 23:42:00+00:00,8611.0,8611.0,8611.0,8611.0,0,^NZ50
2026-03-31 23:43:00+00:00,8612.2998046875,8612.7998046875,8612.2998046875,8612.7998046875,0,^NZ50
2026-03-31 23:44:00+00:00,8613.0,8613.0,8612.2001953125,8612.2001953125,0,^NZ50
2026-03-31 23:45:00+00:00,8611.0,8611.5,8611.0,8611.5,0,^NZ50
2026-03-31 23:46:00+00:00,8613.099609375,8613.099609375,8611.7998046875,8611.7998046875,0,^NZ50
2026-03-31 23:47:00+00:00,8614.0,8615.5,8614.0,8615.5,0,^NZ50
2026-03-31 23:48:00+00:00,8617.2001953125,8618.7001953125,8617.2001953125,8618.7001953125,0,^NZ50
2026-03-31 23:49:00+00:00,8618.0,8618.0,8617.400390625,8617.400390625,0,^NZ50
2026-03-31 23:50:00+00:00,8618.0,8621.099609375,8618.0,8621.099609375,0,^NZ50
2026-03-31 23:51:00+00:00,8621.0,8622.2998046875,8621.0,8622.2998046875,0,^NZ50
2026-03-31 23:52:00+00:00,8622.0,8622.2998046875,8622.0,8622.2998046875,0,^NZ50
2026-03-31 23:53:00+00:00,8622.7998046875,8623.2998046875,8622.7998046875,8623.2998046875,0,^NZ50
2026-03-31 23:54:00+00:00,8622.599609375,8623.900390625,8622.599609375,8623.900390625,0,^NZ50
2026-03-31 23:55:00+00:00,8625.900390625,8627.599609375,8625.900390625,8627.599609375,0,^NZ50
2026-03-31 23:56:00+00:00,8625.0,8626.099609375,8625.0,8626.099609375,0,^NZ50
2026-03-31 23:57:00+00:00,8627.599609375,8629.099609375,8627.599609375,8629.099609375,0,^NZ50
2026-03-31 23:58:00+00:00,8629.7001953125,8629.7001953125,8629.7001953125,8629.7001953125,0,^NZ50
2026-03-31 23:59:00+00:00,8628.7998046875,8631.2001953125,8628.7998046875,8631.2001953125,0,^NZ50
2026-04-01 00:00:00+00:00,8630.7998046875,8630.7998046875,8626.400390625,8626.400390625,0,^NZ50
2026-04-01 00:01:00+00:00,8624.099609375,8624.400390625,8624.099609375,8624.400390625,0,^NZ50
2026-04-01 00:02:00+00:00,8626.7001953125,8626.7001953125,8625.900390625,8625.900390625,0,^NZ50
2026-04-01 00:03:00+00:00,8627.400390625,8632.0,8627.400390625,8632.0,0,^NZ50
2026-04-01 00:04:00+00:00,8631.400390625,8631.400390625,8629.599609375,8629.599609375,0,^NZ50
2026-04-01 00:05:00+00:00,8628.7998046875,8630.2998046875,8628.7998046875,8630.2998046875,0,^NZ50
2026-04-01 00:06:00+00:00,8631.0,8634.0,8631.0,8634.0,0,^NZ50
2026-04-01 00:07:00+00:00,8630.7998046875,8630.7998046875,8628.2998046875,8628.2998046875,0,^NZ50
2026-04-01 00:08:00+00:00,8627.900390625,8630.7998046875,8627.900390625,8630.7998046875,0,^NZ50
2026-04-01 00:09:00+00:00,8633.7001953125,8633.7001953125,8632.900390625,8632.900390625,0,^NZ50
2026-04-01 00:10:00+00:00,8630.7998046875,8630.7998046875,8624.0,8624.0,0,^NZ50
2026-04-01 00:11:00+00:00,8621.2001953125,8622.599609375,8621.2001953125,8622.599609375,0,^NZ50
2026-04-01 00:12:00+00:00,8620.7001953125,8621.2998046875,8620.7001953125,8621.2998046875,0,^NZ50
2026-04-01 00:13:00+00:00,8621.0,8621.0,8620.5,8620.5,0,^NZ50
2026-04-01 00:14:00+00:00,8620.400390625,8620.400390625,8620.0,8620.0,0,^NZ50
2026-04-01 00:15:00+00:00,8620.7001953125,8624.099609375,8620.7001953125,8624.099609375,0,^NZ50
2026-04-01 00:16:00+00:00,8620.599609375,8620.599609375,8619.599609375,8619.599609375,0,^NZ50
2026-04-01 00:17:00+00:00,8618.2001953125,8618.2001953125,8617.2998046875,8617.2998046875,0,^NZ50
2026-04-01 00:18:00+00:00,8620.2001953125,8626.2001953125,8620.2001953125,8626.2001953125,0,^NZ50
2026-04-01 00:19:00+00:00,8626.599609375,8628.7001953125,8626.599609375,8628.7001953125,0,^NZ50
2026-04-01 00:20:00+00:00,8625.599609375,8626.2998046875,8625.599609375,8626.2998046875,0,^NZ50
2026-04-01 00:21:00+00:00,8626.2998046875,8626.2998046875,8624.099609375,8624.099609375,0,^NZ50
2026-04-01 00:22:00+00:00,8623.2998046875,8624.2001953125,8623.2998046875,8624.2001953125,0,^NZ50
2026-04-01 00:23:00+00:00,8629.5,8629.5,8629.099609375,8629.099609375,0,^NZ50
2026-04-01 00:24:00+00:00,8631.2001953125,8634.2998046875,8631.2001953125,8634.2998046875,0,^NZ50
2026-04-01 00:25:00+00:00,8632.099609375,8632.099609375,8631.400390625,8631.400390625,0,^NZ50
2026-04-01 00:26:00+00:00,8632.099609375,8632.099609375,8630.2998046875,8630.2998046875,0,^NZ50
2026-04-01 00:27:00+00:00,8626.2998046875,8626.2998046875,8626.0,8626.0,0,^NZ50
2026-04-01 00:28:00+00:00,8624.5,8625.2998046875,8624.5,8625.2998046875,0,^NZ50
2026-04-01 00:29:00+00:00,8623.5,8623.900390625,8623.5,8623.900390625,0,^NZ50
2026-04-01 00:30:00+00:00,8624.400390625,8624.400390625,8623.900390625,8623.900390625,0,^NZ50
2026-04-01 00:31:00+00:00,8623.0,8623.0,8622.099609375,8622.099609375,0,^NZ50
2026-04-01 00:32:00+00:00,8618.400390625,8618.400390625,8617.2001953125,8617.2001953125,0,^NZ50
2026-04-01 00:33:00+00:00,8622.599609375,8622.599609375,8619.2998046875,8619.2998046875,0,^NZ50
2026-04-01 00:34:00+00:00,8619.2001953125,8620.400390625,8619.2001953125,8620.400390625,0,^NZ50
2026-04-01 00:35:00+00:00,8620.7001953125,8620.900390625,8620.7001953125,8620.900390625,0,^NZ50
2026-04-01 00:36:00+00:00,8622.2998046875,8622.2998046875,8621.2001953125,8621.2001953125,0,^NZ50
2026-04-01 00:37:00+00:00,8620.599609375,8620.599609375,8619.7001953125,8619.7001953125,0,^NZ50
2026-04-01 00:38:00+00:00,8617.7001953125,8618.7001953125,8617.7001953125,8618.7001953125,0,^NZ50
2026-04-01 00:39:00+00:00,8620.5,8622.400390625,8620.5,8622.400390625,0,^NZ50
2026-04-01 00:40:00+00:00,8627.5,8629.7001953125,8627.5,8629.7001953125,0,^NZ50
2026-04-01 00:41:00+00:00,8633.7001953125,8636.099609375,8633.7001953125,8636.099609375,0,^NZ50
2026-04-01 00:42:00+00:00,8637.7998046875,8637.7998046875,8635.7001953125,8635.7001953125,0,^NZ50
2026-04-01 00:43:00+00:00,8633.5,8636.2998046875,8633.5,8636.2998046875,0,^NZ50
2026-04-01 00:44:00+00:00,8636.0,8638.400390625,8636.0,8638.400390625,0,^NZ50
2026-04-01 00:45:00+00:00,8641.2998046875,8641.2998046875,8636.5,8636.5,0,^NZ50
2026-04-01 00:46:00+00:00,8633.900390625,8635.400390625,8633.900390625,8635.400390625,0,^NZ50
2026-04-01 00:47:00+00:00,8634.900390625,8634.900390625,8631.400390625,8631.400390625,0,^NZ50
2026-04-01 00:48:00+00:00,8629.2001953125,8629.400390625,8629.2001953125,8629.400390625,0,^NZ50
2026-04-01 00:49:00+00:00,8629.7998046875,8629.900390625,8629.7998046875,8629.900390625,0,^NZ50
2026-04-01 00:50:00+00:00,8627.400390625,8627.7998046875,8627.400390625,8627.7998046875,0,^NZ50
2026-04-01 00:51:00+00:00,8627.7001953125,8628.2998046875,8627.7001953125,8628.2998046875,0,^NZ50
2026-04-01 00:52:00+00:00,8628.7998046875,8628.7998046875,8627.7001953125,8627.7001953125,0,^NZ50
2026-04-01 00:53:00+00:00,8624.2001953125,8627.099609375,8624.2001953125,8627.099609375,0,^NZ50
2026-04-01 00:54:00+00:00,8625.7001953125,8625.7001953125,8623.7998046875,8623.7998046875,0,^NZ50
2026-04-01 00:55:00+00:00,8624.2001953125,8626.400390625,8624.2001953125,8626.400390625,0,^NZ50
2026-04-01 00:56:00+00:00,8625.5,8625.5,8623.5,8623.5,0,^NZ50
2026-04-01 00:57:00+00:00,8625.5,8626.599609375,8625.5,8626.599609375,0,^NZ50
2026-04-01 00:58:00+00:00,8627.2998046875,8628.2998046875,8627.2998046875,8628.2998046875,0,^NZ50
2026-04-01 00:59:00+00:00,8628.2998046875,8628.2998046875,8628.0,8628.0,0,^NZ50
2026-04-01 01:00:00+00:00,8629.0,8629.0,8623.400390625,8623.400390625,0,^NZ50
2026-04-01 01:01:00+00:00,8621.599609375,8621.599609375,8619.2998046875,8619.2998046875,0,^NZ50
2026-04-01 01:02:00+00:00,8615.599609375,8618.400390625,8615.599609375,8618.400390625,0,^NZ50
2026-04-01 01:03:00+00:00,8622.7998046875,8626.7998046875,8622.7998046875,8626.7998046875,0,^NZ50
2026-04-01 01:04:00+00:00,8626.0,8626.0,8622.7998046875,8622.7998046875,0,^NZ50
2026-04-01 01:05:00+00:00,8621.5,8622.2998046875,8621.5,8622.2998046875,0,^NZ50
2026-04-01 01:06:00+00:00,8616.7001953125,8616.7001953125,8608.400390625,8608.400390625,0,^NZ50
2026-04-01 01:07:00+00:00,8606.0,8607.400390625,8606.0,8607.400390625,0,^NZ50
2026-04-01 01:08:00+00:00,8608.400390625,8608.7998046875,8608.400390625,8608.7998046875,0,^NZ50
2026-04-01 01:09:00+00:00,8609.7998046875,8612.2998046875,8609.7998046875,8612.2998046875,0,^NZ50
2026-04-01 01:10:00+00:00,8610.7998046875,8615.7001953125,8610.7998046875,8615.7001953125,0,^NZ50
2026-04-01 01:11:00+00:00,8618.099609375,8618.2998046875,8618.099609375,8618.2998046875,0,^NZ50
2026-04-01 01:12:00+00:00,8614.099609375,8615.0,8614.099609375,8615.0,0,^NZ50
2026-04-01 01:13:00+00:00,8614.099609375,8614.099609375,8611.599609375,8611.599609375,0,^NZ50
2026-04-01 01:14:00+00:00,8613.5,8616.0,8613.5,8616.0,0,^NZ50
2026-04-01 01:15:00+00:00,8616.599609375,8616.599609375,8614.099609375,8614.099609375,0,^NZ50
2026-04-01 01:16:00+00:00,8613.5,8613.5,8609.900390625,8609.900390625,0,^NZ50
2026-04-01 01:17:00+00:00,8611.400390625,8611.400390625,8610.7001953125,8610.7001953125,0,^NZ50
2026-04-01 01:18:00+00:00,8611.0,8613.7001953125,8611.0,8613.7001953125,0,^NZ50
2026-04-01 01:19:00+00:00,8612.7001953125,8612.7001953125,8612.7001953125,8612.7001953125,0,^NZ50
2026-04-01 01:20:00+00:00,8611.7001953125,8613.400390625,8611.7001953125,8613.400390625,0,^NZ50
2026-04-01 01:21:00+00:00,8614.599609375,8614.599609375,8612.5,8612.5,0,^NZ50
2026-04-01 01:22:00+00:00,8610.5,8610.5,8607.400390625,8607.400390625,0,^NZ50
2026-04-01 01:23:00+00:00,8610.599609375,8610.599609375,8610.2998046875,8610.2998046875,0,^NZ50
2026-04-01 01:24:00+00:00,8610.2998046875,8610.2998046875,8609.599609375,8609.599609375,0,^NZ50
2026-04-01 01:25:00+00:00,8610.400390625,8611.0,8610.400390625,8611.0,0,^NZ50
2026-04-01 01:26:00+00:00,8611.099609375,8614.7998046875,8611.099609375,8614.7998046875,0,^NZ50
2026-04-01 01:27:00+00:00,8617.7001953125,8617.7001953125,8617.7001953125,8617.7001953125,0,^NZ50
2026-04-01 01:28:00+00:00,8618.2001953125,8618.2001953125,8614.900390625,8614.900390625,0,^NZ50
2026-04-01 01:29:00+00:00,8617.099609375,8617.099609375,8616.400390625,8616.400390625,0,^NZ50
2026-04-01 01:30:00+00:00,8618.0,8618.0,8617.900390625,8617.900390625,0,^NZ50
2026-04-01 01:31:00+00:00,8617.900390625,8618.0,8617.900390625,8618.0,0,^NZ50
2026-04-01 01:32:00+00:00,8617.5,8618.400390625,8617.5,8618.400390625,0,^NZ50
2026-04-01 01:33:00+00:00,8617.5,8617.5,8617.400390625,8617.400390625,0,^NZ50
2026-04-01 01:34:00+00:00,8620.400390625,8620.400390625,8619.599609375,8619.599609375,0,^NZ50
2026-04-01 01:35:00+00:00,8618.2998046875,8622.0,8618.2998046875,8622.0,0,^NZ50
2026-04-01 01:36:00+00:00,8623.7001953125,8623.7998046875,8623.7001953125,8623.7998046875,0,^NZ50
2026-04-01 01:37:00+00:00,8624.099609375,8624.099609375,8623.7001953125,8623.7001953125,0,^NZ50
2026-04-01 01:38:00+00:00,8625.7998046875,8625.7998046875,8625.599609375,8625.599609375,0,^NZ50
2026-04-01 01:39:00+00:00,8626.400390625,8628.7001953125,8626.400390625,8628.7001953125,0,^NZ50
2026-04-01 01:40:00+00:00,8629.2998046875,8629.2998046875,8628.2001953125,8628.2001953125,0,^NZ50
2026-04-01 01:41:00+00:00,8624.2998046875,8624.2998046875,8622.2001953125,8622.2001953125,0,^NZ50
2026-04-01 01:42:00+00:00,8623.2998046875,8623.2998046875,8622.599609375,8622.599609375,0,^NZ50
2026-04-01 01:43:00+00:00,8623.900390625,8623.900390625,8622.900390625,8622.900390625,0,^NZ50
2026-04-01 01:44:00+00:00,8624.0,8624.400390625,8624.0,8624.400390625,0,^NZ50
2026-04-01 01:45:00+00:00,8625.099609375,8625.7001953125,8625.099609375,8625.7001953125,0,^NZ50
2026-04-01 01:46:00+00:00,8624.7998046875,8626.0,8624.7998046875,8626.0,0,^NZ50
2026-04-01 01:47:00+00:00,8625.7998046875,8625.7998046875,8624.900390625,8624.900390625,0,^NZ50
2026-04-01 01:48:00+00:00,8624.400390625,8624.400390625,8621.2001953125,8621.2001953125,0,^NZ50
2026-04-01 01:49:00+00:00,8620.900390625,8620.900390625,8619.900390625,8619.900390625,0,^NZ50
2026-04-01 01:50:00+00:00,8623.099609375,8623.099609375,8623.099609375,8623.099609375,0,^NZ50
2026-04-01 01:51:00+00:00,8624.599609375,8626.5,8624.599609375,8626.5,0,^NZ50
2026-04-01 01:52:00+00:00,8626.7001953125,8627.0,8626.7001953125,8627.0,0,^NZ50
2026-04-01 01:53:00+00:00,8628.0,8629.0,8628.0,8629.0,0,^NZ50
2026-04-01 01:54:00+00:00,8625.900390625,8625.900390625,8625.400390625,8625.400390625,0,^NZ50
2026-04-01 01:55:00+00:00,8626.0,8626.0,8625.5,8625.5,0,^NZ50
2026-04-01 01:56:00+00:00,8625.099609375,8625.099609375,8625.0,8625.0,0,^NZ50
2026-04-01 01:57:00+00:00,8624.7998046875,8624.7998046875,8622.900390625,8622.900390625,0,^NZ50
2026-04-01 01:58:00+00:00,8623.900390625,8623.900390625,8621.099609375,8621.099609375,0,^NZ50
2026-04-01 01:59:00+00:00,8619.400390625,8619.400390625,8619.2001953125,8619.2001953125,0,^NZ50
2026-04-01 02:00:00+00:00,8618.5,8619.7998046875,8618.5,8619.7998046875,0,^NZ50
2026-04-01 02:01:00+00:00,8616.2998046875,8616.2998046875,8616.2998046875,8616.2998046875,0,^NZ50
2026-04-01 02:02:00+00:00,8618.599609375,8618.599609375,8618.0,8618.0,0,^NZ50
2026-04-01 02:03:00+00:00,8620.0,8624.099609375,8620.0,8624.099609375,0,^NZ50
2026-04-01 02:04:00+00:00,8624.599609375,8624.599609375,8624.5,8624.5,0,^NZ50
2026-04-01 02:05:00+00:00,8626.2998046875,8626.400390625,8626.2998046875,8626.400390625,0,^NZ50
2026-04-01 02:06:00+00:00,8626.7001953125,8626.7001953125,8622.7001953125,8622.7001953125,0,^NZ50
2026-04-01 02:07:00+00:00,8622.099609375,8622.099609375,8622.0,8622.0,0,^NZ50
2026-04-01 02:08:00+00:00,8621.099609375,8621.099609375,8619.5,8619.5,0,^NZ50
2026-04-01 02:09:00+00:00,8623.7998046875,8624.0,8623.7998046875,8624.0,0,^NZ50
2026-04-01 02:10:00+00:00,8623.7001953125,8624.5,8623.7001953125,8624.5,0,^NZ50
2026-04-01 02:11:00+00:00,8624.7998046875,8624.7998046875,8624.599609375,8624.599609375,0,^NZ50
2026-04-01 02:12:00+00:00,8623.900390625,8625.7001953125,8623.900390625,8625.7001953125,0,^NZ50
2026-04-01 02:13:00+00:00,8626.0,8626.0,8625.900390625,8625.900390625,0,^NZ50
2026-04-01 02:14:00+00:00,8626.2998046875,8628.599609375,8626.2998046875,8628.599609375,0,^NZ50
2026-04-01 02:15:00+00:00,8629.099609375,8629.099609375,8627.7001953125,8627.7001953125,0,^NZ50
2026-04-01 02:16:00+00:00,8628.2998046875,8628.2998046875,8628.0,8628.0,0,^NZ50
2026-04-01 02:17:00+00:00,8630.7001953125,8631.599609375,8630.7001953125,8631.599609375,0,^NZ50
2026-04-01 02:18:00+00:00,8631.099609375,8633.0,8631.099609375,8633.0,0,^NZ50
2026-04-01 02:19:00+00:00,8633.7998046875,8635.7998046875,8633.7998046875,8635.7998046875,0,^NZ50
2026-04-01 02:20:00+00:00,8635.900390625,8635.900390625,8633.2001953125,8633.2001953125,0,^NZ50
2026-04-01 02:21:00+00:00,8631.7998046875,8631.7998046875,8631.099609375,8631.099609375,0,^NZ50
2026-04-01 02:22:00+00:00,8630.7001953125,8630.7001953125,8628.2001953125,8628.2001953125,0,^NZ50
2026-04-01 02:23:00+00:00,8628.900390625,8629.0,8628.900390625,8629.0,0,^NZ50
2026-04-01 02:24:00+00:00,8629.2001953125,8629.2001953125,8628.099609375,8628.099609375,0,^NZ50
2026-04-01 02:25:00+00:00,8629.599609375,8630.400390625,8629.599609375,8630.400390625,0,^NZ50
2026-04-01 02:26:00+00:00,8630.900390625,8630.900390625,8630.099609375,8630.099609375,0,^NZ50
2026-04-01 02:27:00+00:00,8630.599609375,8630.599609375,8628.5,8628.5,0,^NZ50
2026-04-01 02:28:00+00:00,8629.0,8629.0,8627.099609375,8627.099609375,0,^NZ50
2026-04-01 02:29:00+00:00,8627.7998046875,8627.7998046875,8626.5,8626.5,0,^NZ50
2026-04-01 02:30:00+00:00,8627.099609375,8627.099609375,8626.7001953125,8626.7001953125,0,^NZ50
2026-04-01 02:31:00+00:00,8627.7998046875,8628.099609375,8627.7998046875,8628.099609375,0,^NZ50
2026-04-01 02:32:00+00:00,8626.900390625,8626.900390625,8626.2998046875,8626.2998046875,0,^NZ50
2026-04-01 02:33:00+00:00,8626.2998046875,8626.2998046875,8626.099609375,8626.099609375,0,^NZ50
2026-04-01 02:34:00+00:00,8626.5,8627.5,8626.5,8627.5,0,^NZ50
2026-04-01 02:35:00+00:00,8626.400390625,8626.400390625,8625.2998046875,8625.2998046875,0,^NZ50
2026-04-01 02:36:00+00:00,8624.5,8625.5,8624.5,8625.5,0,^NZ50
2026-04-01 02:37:00+00:00,8626.0,8627.2998046875,8626.0,8627.2998046875,0,^NZ50
2026-04-01 02:38:00+00:00,8627.400390625,8627.400390625,8626.2998046875,8626.2998046875,0,^NZ50
2026-04-01 02:39:00+00:00,8626.5,8627.7001953125,8626.5,8627.7001953125,0,^NZ50
2026-04-01 02:40:00+00:00,8627.099609375,8627.099609375,8625.5,8625.5,0,^NZ50
2026-04-01 02:41:00+00:00,8624.2998046875,8624.2998046875,8622.7998046875,8622.7998046875,0,^NZ50
2026-04-01 02:42:00+00:00,8623.5,8623.5,8623.0,8623.0,0,^NZ50
2026-04-01 02:43:00+00:00,8624.0,8624.2001953125,8624.0,8624.2001953125,0,^NZ50
2026-04-01 02:44:00+00:00,8624.7998046875,8625.400390625,8624.7998046875,8625.400390625,0,^NZ50
2026-04-01 02:45:00+00:00,8621.900390625,8622.2001953125,8621.900390625,8622.2001953125,0,^NZ50
